Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
46,53,845.108691,,,,,,,,,,,,,,,
46,54,856.107705,-5.016599,-9.963486,1.1e-05,1e-05,1e-05,0.000122,0.000134,0.000257,0.810313,0.995124,4.396401,4.411103,4.404346,0.014702,4.471471
46,55,864.610942,,,,,,,,,,,,,,,
46,56,875.185892,-5.851295,-9.333379,0.103735,0.097001,0.10001,1.177109,1.362864,2.539973,0.789913,1.076588,4.42193,4.459524,4.442609,0.037594,4.496012
46,57,882.922707,,,,,,,,,,,,,,,
46,58,892.869249,-6.691319,-8.768969,0.122183,0.116132,0.118768,1.399414,1.723052,3.122467,0.785966,1.133138,4.442557,4.50302,4.476377,0.060463,4.515742
46,59,899.991988,,,,,,,,,,,,,,,
46,60,909.430708,-7.521894,-8.266073,0.128246,0.121227,0.12421,1.48093,1.894008,3.374938,0.774677,1.182842,4.460783,4.543193,4.507615,0.08241,4.533117
46,61,916.02639,,,,,,,,,,,,,,,
46,62,925.026305,-8.342173,-7.81501,0.130745,0.12244,0.125885,1.521516,2.010382,3.531897,0.760482,1.221391,4.478084,4.581699,4.537856,0.103615,4.549588
46,63,931.162351,,,,,,,,,,,,,,,
46,64,939.768144,-9.148536,-7.409081,0.13121,0.121566,0.125472,1.538244,2.093959,3.632203,0.747194,1.248355,4.494651,4.618833,4.567313,0.124182,4.565343
46,65,945.499218,,,,,,,,,,,,,,,
46,66,953.744629,-9.937669,-7.044216,0.127252,0.115682,0.120259,1.502073,2.086393,3.588466,0.730877,1.265982,4.510021,4.654119,4.595483,0.144098,4.579925
46,67,959.091356,,,,,,,,,,,,,,,
46,68,966.984773,-10.702866,-6.724921,0.104326,0.089422,0.095183,1.238116,1.684306,2.922422,0.711394,1.280707,4.52221,4.685744,4.620453,0.163534,4.591379
46,69,972.047846,,,,,,,,,,,,,,,
46,70,979.67432,-11.456873,-6.454588,-1.4e-05,-1.1e-05,-1.2e-05,-0.000172,-0.000221,-0.000392,0.716603,1.282694,4.530762,4.714628,4.642587,0.183866,4.599253
46,71,984.545062,,,,,,,,,,,,,,,
46,72,991.941076,-12.229525,-6.117513,6e-06,5e-06,5e-06,7.3e-05,9.3e-05,0.000166,0.702383,1.242578,4.545663,4.746874,4.669468,0.201211,4.613386
46,73,996.529581,,,,,,,,,,,,,,,
46,74,1003.550979,-12.996524,-5.77677,-1e-06,-1e-06,-1e-06,-1.6e-05,-2.4e-05,-4e-05,0.688686,1.190315,4.559815,4.777413,4.695192,0.217598,4.626785
46,75,1007.891249,,,,,,,,,,,,,,,
46,76,1014.550125,-13.757297,-5.427061,0.0,0.0,0.0,3e-06,4e-06,8e-06,0.676116,1.128291,4.573392,4.806454,4.71993,0.233062,4.639623
46,77,1018.703282,,,,,,,,,,,,,,,
46,78,1025.069379,-14.508296,-5.027114,1e-06,1e-06,1e-06,1.6e-05,2e-05,3.7e-05,0.66352,1.08465,4.586582,4.834241,4.743876,0.247659,4.652082
46,79,1028.924217,,,,,,,,,,,,,,,
46,80,1034.936538,-15.24479,-4.46252,0.0,0.0,0.0,0.0,0.0,0.0,0.651572,1.072832,4.599644,4.861367,4.767483,0.261723,4.66442
46,81,1037.993428,,,,,,,,,,,,,,,
46,82,1043.237713,-15.922007,-3.67576,0.0,0.0,0.0,0.0,0.0,-1e-06,0.640088,1.114562,4.612693,4.889651,4.791962,0.276958,4.676748
46,83,1045.11789,,,,,,,,,,,,,,,
46,84,1049.038758,-16.525558,-2.889863,0.0,0.0,0.0,0.0,0.0,0.0,0.628986,0.92613,4.625233,4.92199,4.819073,0.296757,4.688579
46,85,1050.393863,,,,,,,,,,,,,,,
46,86,1053.567634,-17.053969,-2.390709,1e-06,1e-06,1e-06,1.6e-05,2.8e-05,4.4e-05,0.618439,0.892535,4.63761,4.958303,4.848955,0.320693,4.700252
46,87,1054.686506,,,,,,,,,,,,,,,
46,88,1057.627145,-17.552895,-2.035348,-2e-06,-2e-06,-2e-06,-2.7e-05,-4.7e-05,-7.4e-05,0.608882,0.929233,4.649982,4.995867,4.879894,0.345885,4.711924
46,89,1058.413847,,,,,,,,,,,,,,,
46,90,1061.10012,-18.025206,-1.708123,3e-06,2e-06,2e-06,3.6e-05,6.7e-05,0.000103,0.600099,0.970339,4.662515,5.035908,4.912791,0.373393,4.723758
46,91,1061.507461,,,,,,,,,,,,,,,
46,92,1063.892066,-18.478514,-1.381137,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.595193,1.006925,4.675484,5.079117,4.948232,0.403633,4.736027
46,94,1065.917333,-18.930931,-1.072834,0.0,0.0,0.0,-1e-06,-1e-06,-3e-06,0.587472,1.048372,4.689424,5.124078,4.985445,0.434654,4.749258
46,96,1067.381941,-19.418843,-0.840691,0.048978,0.037965,0.041098,0.629874,1.228085,1.857958,0.573474,1.1136490000000001,4.707513,5.168088,5.023514,0.460575,4.76659
46,98,1068.687274,-19.993359,-0.688992,0.106267,0.086426,0.091968,1.381964,2.899825,4.281789,0.554013,1.164201,4.733853,5.209495,5.062414,0.475642,4.792079
46,100,1069.677571,-20.536514,-0.534611,0.124851,0.101874,0.108172,1.638027,3.539486,5.177513,0.55277,1.212225,4.754773,5.247871,5.09766,0.493098,4.812221
46,102,1070.410632,-21.072888,-0.39483,0.141853,0.116387,0.12324,1.877312,4.183382,6.060694,0.558427,1.24268,4.775452,5.28515,5.132155,0.509698,4.832132
46,104,1070.898411,-21.592229,-0.261249,0.157879,0.130583,0.137795,2.107285,4.853244,6.960529,0.569619,1.252112,4.795856,5.322324,5.16658,0.526468,4.851778
46,106,1071.143099,-22.088659,-0.122411,0.168091,0.138677,0.146306,2.261109,5.326165,7.587273,0.579522,1.256327,4.814536,5.359174,5.200372,0.544638,4.869725
47,44,730.041408,,,,,,,,,,,,,,,
47,46,760.097396,,,,,,,,,,,,,,,
47,47,773.609684,,,,,,,,,,,,,,,
47,48,789.130944,,,,,,,,,,,,,,,
47,49,801.510245,,,,,,,,,,,,,,,
47,50,816.101167,,,,,,,,,,,,,,,
47,51,826.409264,,,,,,,,,,,,,,,
47,52,838.845124,,,,,,,,,,,,,,,
47,53,848.325265,,,,,,,,,,,,,,,
47,54,859.720119,,,,,,,,,,,,,,,
47,55,868.546488,,,,,,,,,,,,,,,
47,56,879.444962,,,,,,,,,,,,,,,
47,57,887.589469,,,,,,,,,,,,,,,
47,58,897.947792,,,,,,,,,,,,,,,
47,59,905.490084,,,,,,,,,,,,,,,
47,60,915.345008,,,,,,,,,,,,,,,
47,61,922.358326,,,,,,,,,,,,,,,
47,62,931.771145,,,,,,,,,,,,,,,
47,63,938.315341,,,,,,,,,,,,,,,
47,64,947.326402,,,,,,,,,,,,,,,
47,65,953.459085,,,,,,,,,,,,,,,
47,66,962.109678,,,,,,,,,,,,,,,
47,67,967.889604,,,,,,,,,,,,,,,
47,68,976.225971,,,,,,,,,,,,,,,
47,69,981.746823,,,,,,,,,,,,,,,
47,70,989.828144,,,,,,,,,,,,,,,
47,71,995.099426,,,,,,,,,,,,,,,
47,72,1002.878311,,,,,,,,,,,,,,,
47,73,1007.874999,,,,,,,,,,,,,,,
47,74,1015.291041,,,,,,,,,,,,,,,
47,75,1020.027802,,,,,,,,,,,,,,,
47,76,1027.07741,,,,,,,,,,,,,,,
47,77,1031.598336,,,,,,,,,,,,,,,
47,78,1038.317107,,,,,,,,,,,,,,,
47,79,1042.571185,,,,,,,,,,,,,,,
47,80,1048.954181,,,,,,,,,,,,,,,
47,81,1052.389195,,,,,,,,,,,,,,,
47,82,1057.998861,,,,,,,,,,,,,,,
47,83,1060.160183,,,,,,,,,,,,,,,
47,84,1064.345024,,,,,,,,,,,,,,,
47,85,1065.985379,,,,,,,,,,,,,,,
47,86,1069.414697,,,,,,,,,,,,,,,
47,87,1070.807265,,,,,,,,,,,,,,,
47,88,1074.012942,,,,,,,,,,,,,,,
47,89,1075.035447,,,,,,,,,,,,,,,
47,90,1077.967314,,,,,,,,,,,,,,,
47,91,1078.585052,,,,,,,,,,,,,,,
47,92,1081.202166,,,,,,,,,,,,,,,
47,93,1081.398674,,,,,,,,,,,,,,,
47,94,1083.689757,,,,,,,,,,,,,,,
47,96,1085.645013,,,,,,,,,,,,,,,
47,98,1087.454697,,,,,,,,,,,,,,,
47,100,1088.923542,,,,,,,,,,,,,,,
47,102,1090.128107,,,,,,,,,,,,,,,
47,104,1091.070747,,,,,,,,,,,,,,,
47,106,1091.7647,,,,,,,,,,,,,,,
47,108,1092.168839,,,,,,,,,,,,,,,
47,110,1092.277603,,,,,,,,,,,,,,,
48,45,745.384524,,,,,,,,,,,,,,,
48,46,761.885946,-0.281836,-15.313176,0.0,0.0,0.0,-5e-06,-5e-06,-1e-05,0.853197,0.984735,4.402224,4.289365,4.347361,-0.112859,4.47999
48,47,775.877791,,,,,,,,,,,,,,,
48,48,791.844378,-1.239771,-14.467452,-1e-06,-1e-06,-1e-06,-7e-06,-7e-06,-1.4e-05,0.828686,0.990008,4.407644,4.322154,4.365108,-0.08549,4.484777
48,49,804.708418,,,,,,,,,,,,,,,
48,50,819.764256,-2.150293,-13.047626,0.0,0.0,0.0,0.0,0.0,-1e-06,0.811554,1.20179,4.415263,4.35481,4.384524,-0.060453,4.491727
48,51,830.468845,,,,,,,,,,,,,,,
48,52,843.287262,-2.978718,-11.579272,1e-06,1e-06,1e-06,1.2e-05,1.4e-05,2.6e-05,0.809145,0.912038,4.424907,4.387461,4.405475,-0.037446,4.50067
48,53,853.161335,,,,,,,,,,,,,,,
48,54,864.933179,-3.778608,-10.7518,4e-06,4e-06,4e-06,4.8e-05,5.3e-05,0.000101,0.790333,0.985732,4.436971,4.422766,4.429456,-0.014205,4.511995
48,55,874.06708,,,,,,,,,,,,,,,
48,56,885.273479,-4.578332,-10.083158,9e-06,8e-06,9e-06,0.000105,0.000119,0.000223,0.779533,1.086766,4.450979,4.459614,4.45563,0.008635,4.525236
48,57,893.822968,,,,,,,,,,,,,,,
48,58,904.590364,-5.262485,-9.570983,0.092889,0.092321,0.092576,1.127175,1.372603,2.499778,0.778063,1.131141,4.476497,4.507689,4.493591,0.031192,4.549806
48,59,912.542446,,,,,,,,,,,,,,,
48,60,922.803813,-6.045417,-9.077044,0.103955,0.10355,0.103728,1.272203,1.62145,2.893652,0.769828,1.178145,4.495511,4.548265,4.524895,0.052754,4.567986
48,61,930.220725,,,,,,,,,,,,,,,
48,62,940.032409,-6.856559,-8.624443,0.105072,0.103291,0.104054,1.295601,1.699104,2.994705,0.755941,1.216626,4.512483,4.58593,4.554026,0.073447,4.584162
48,63,946.968134,,,,,,,,,,,,,,,
48,64,956.367843,-7.688354,-8.217529,0.099193,0.095209,0.096877,1.231506,1.641785,2.873291,0.73599,1.247358,4.527951,4.62141,4.581589,0.093459,4.598863
48,65,962.881902,,,,,,,,,,,,,,,
48,66,971.917443,-8.558198,-7.86551,0.079093,0.072646,0.075283,0.987783,1.310322,2.298104,0.71184,1.274124,4.541375,4.654323,4.607103,0.112948,4.611556
48,67,978.114415,,,,,,,,,,,,,,,
48,68,986.877579,-9.45301,-7.569723,1.7e-05,1.6e-05,1.6e-05,0.000218,0.000296,0.000514,0.699017,1.292068,4.552979,4.685278,4.630992,0.132299,4.622461
48,69,992.856843,,,,,,,,,,,,,,,
48,70,1001.393646,-10.221755,-7.226214,0.0,0.0,0.0,0.0,0.0,1e-06,0.695075,1.26547,4.568229,4.718552,4.657989,0.150323,4.636961
48,71,1007.050612,,,,,,,,,,,,,,,
48,72,1015.197513,-10.994008,-6.882921,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.679583,1.224465,4.582657,4.750232,4.683922,0.167575,4.650655
48,73,1020.588478,,,,,,,,,,,,,,,
48,74,1028.385256,-11.758503,-6.534705,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.665468,1.181349,4.596353,4.780293,4.708781,0.18394,4.663633
48,75,1033.50501,,,,,,,,,,,,,,,
48,76,1040.931849,-12.518747,-6.175281,0.0,0.0,0.0,0.0,1e-06,1e-06,0.651039,1.125736,4.609595,4.809049,4.732838,0.199454,4.676167
48,77,1045.807356,,,,,,,,,,,,,,,
48,78,1052.865608,-13.272374,-5.777726,0.0,0.0,0.0,0.0,0.0,0.0,0.637254,1.057009,4.622522,4.836725,4.756261,0.214203,4.688395
48,79,1057.506415,,,,,,,,,,,,,,,
48,80,1064.247573,-14.012415,-5.19561,0.0,0.0,0.0,0.0,0.0,0.0,0.624177,1.043342,4.635304,4.863567,4.779246,0.228263,4.700483
48,81,1068.048943,,,,,,,,,,,,,,,
48,82,1074.012225,-14.695123,-4.312592,0.0,0.0,0.0,0.0,0.0,-1e-06,0.612127,1.118569,4.648172,4.891223,4.802913,0.243051,4.71266
48,83,1076.443624,,,,,,,,,,,,,,,
48,84,1080.881368,-15.305461,-3.418905,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.601092,0.887776,4.660478,4.922455,4.828835,0.261977,4.724286
48,85,1082.79671,,,,,,,,,,,,,,,
48,86,1086.471311,-15.84394,-2.904935,0.0,0.0,0.0,3e-06,6e-06,9e-06,0.591112,0.871483,4.672766,4.957152,4.857196,0.284386,4.735898
48,87,1088.128474,,,,,,,,,,,,,,,
48,88,1091.590088,-16.357883,-2.530567,2e-06,1e-06,2e-06,2.3e-05,4.1e-05,6.4e-05,0.582467,0.932968,4.685241,4.992746,4.886425,0.307505,4.747698
48,89,1092.839845,,,,,,,,,,,,,,,
48,90,1096.008754,-16.850611,-2.181265,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.574146,0.986185,4.698025,5.030335,4.917297,0.33231,4.759806
48,91,1096.832469,,,,,,,,,,,,,,,
48,92,1099.677672,-17.32686,-1.845938,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.570214,1.035304,4.711539,5.070503,4.950363,0.358964,4.772638
48,93,1100.078166,,,,,,,,,,,,,,,
48,94,1102.612512,-17.811362,-1.552073,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,0.562859,1.098547,4.726313,5.111804,4.984833,0.385491,4.786718
48,95,1102.696343,,,,,,,,,,,,,,,
48,96,1105.032166,-18.273377,-1.348326,0.060056,0.052059,0.054441,0.819238,1.674499,2.493737,0.550607,1.153444,4.746243,5.153522,5.021434,0.407279,4.805895
48,98,1107.322395,-18.712599,-1.195132,0.096194,0.085164,0.088388,1.324917,2.839616,4.164533,0.546262,1.20497,4.769188,5.193191,5.057717,0.424003,4.828055
48,100,1109.26994,-19.179367,-1.03778,0.110747,0.098076,0.101712,1.538037,3.384737,4.922774,0.547656,1.243138,4.788967,5.230282,5.091346,0.441315,4.847095
48,102,1110.95446,-19.652063,-0.889731,0.120884,0.106521,0.110568,1.692038,3.800919,5.492957,0.550452,1.274564,4.807793,5.265882,5.123752,0.458089,4.865199
48,104,1112.36609,-20.127458,-0.747318,0.128369,0.11217,0.116653,1.810335,4.13488,5.945215,0.553387,1.294231,4.825847,5.30055,5.155368,0.474703,4.882545
48,106,1113.521163,-20.612905,-0.608288,0.132293,0.11385,0.118863,1.878845,4.332291,6.211136,0.55534,1.306757,4.842847,5.334378,5.186173,0.491531,4.898855
48,108,1114.389761,-21.117098,-0.471493,0.131878,0.11055,0.116244,1.885131,4.339078,6.22421,0.551587,1.311591,4.858575,5.367262,5.21603,0.508687,4.913911
48,110,1114.969011,-21.646308,-0.338107,0.126845,0.102269,0.108715,1.824076,4.136823,5.960899,0.541658,1.30948,4.873143,5.398959,5.244795,0.525816,4.927825
48,112,1115.302756,-22.209027,-0.208252,0.116571,0.089223,0.096272,1.685764,3.715565,5.40133,0.527607,1.306452,4.886841,5.42888,5.272123,0.542039,4.940882
48,114,1115.359052,-22.80032,-0.078544,0.101554,0.073088,0.080303,1.476672,3.129911,4.606583,0.51513,1.293238,4.900241,5.456773,5.297973,0.556532,4.953648
49,46,760.482366,,,,,,,,,,,,,,,
49,48,791.397146,,,,,,,,,,,,,,,
49,49,804.744054,,,,,,,,,,,,,,,
49,50,820.263198,,,,,,,,,,,,,,,
49,51,831.370566,,,,,,,,,,,,,,,
49,52,844.577337,,,,,,,,,,,,,,,
49,53,854.866809,,,,,,,,,,,,,,,
49,54,867.037314,,,,,,,,,,,,,,,
49,55,876.576821,,,,,,,,,,,,,,,
49,56,888.17769,,,,,,,,,,,,,,,
49,57,897.058195,,,,,,,,,,,,,,,
49,58,908.159399,,,,,,,,,,,,,,,
49,59,916.454589,,,,,,,,,,,,,,,
49,60,927.079685,,,,,,,,,,,,,,,
49,61,934.901791,,,,,,,,,,,,,,,
49,62,945.138642,,,,,,,,,,,,,,,
49,63,952.514365,,,,,,,,,,,,,,,
49,64,962.369475,,,,,,,,,,,,,,,
49,65,969.354053,,,,,,,,,,,,,,,
49,66,978.872628,,,,,,,,,,,,,,,
49,67,985.5196,,,,,,,,,,,,,,,
49,68,994.726982,,,,,,,,,,,,,,,
49,69,1001.098598,,,,,,,,,,,,,,,
49,70,1010.007182,,,,,,,,,,,,,,,
49,71,1016.071488,,,,,,,,,,,,,,,
49,72,1024.610691,,,,,,,,,,,,,,,
49,73,1030.388931,,,,,,,,,,,,,,,
49,74,1038.56205,,,,,,,,,,,,,,,
49,75,1044.063543,,,,,,,,,,,,,,,
49,76,1051.854657,,,,,,,,,,,,,,,
49,77,1057.121523,,,,,,,,,,,,,,,
49,78,1064.547089,,,,,,,,,,,,,,,
49,79,1069.58374,,,,,,,,,,,,,,,
49,80,1076.697675,,,,,,,,,,,,,,,
49,81,1080.871221,,,,,,,,,,,,,,,
49,82,1087.196146,,,,,,,,,,,,,,,
49,83,1089.917671,,,,,,,,,,,,,,,
49,84,1094.631884,,,,,,,,,,,,,,,
49,85,1096.837799,,,,,,,,,,,,,,,
49,86,1100.78493,,,,,,,,,,,,,,,
49,87,1102.714679,,,,,,,,,,,,,,,
49,88,1106.445128,,,,,,,,,,,,,,,
49,89,1107.947924,,,,,,,,,,,,,,,
49,90,1111.380981,,,,,,,,,,,,,,,
49,91,1112.430177,,,,,,,,,,,,,,,
49,92,1115.526387,,,,,,,,,,,,,,,
49,93,1116.14923,,,,,,,,,,,,,,,
49,94,1118.932195,,,,,,,,,,,,,,,
49,95,1119.240191,,,,,,,,,,,,,,,
49,96,1121.825386,,,,,,,,,,,,,,,
49,97,1121.966472,,,,,,,,,,,,,,,
49,98,1124.501888,,,,,,,,,,,,,,,
49,100,1126.930134,,,,,,,,,,,,,,,
49,102,1129.143895,,,,,,,,,,,,,,,
49,104,1131.071958,,,,,,,,,,,,,,,
49,106,1132.724073,,,,,,,,,,,,,,,
49,108,1134.082572,,,,,,,,,,,,,,,
49,110,1135.185342,,,,,,,,,,,,,,,
49,112,1136.142363,,,,,,,,,,,,,,,
49,114,1136.821772,,,,,,,,,,,,,,,
49,116,1137.242617,,,,,,,,,,,,,,,
49,118,1137.437299,,,,,,,,,,,,,,,
49,120,1137.49602,,,,,,,,,,,,,,,
50,47,775.993921,,,,,,,,,,,,,,,
50,48,792.882508,0.729479,-15.377344,0.0,0.0,0.0,0.0,0.0,0.0,1.103907,0.95784,4.450596,4.337938,4.395777,-0.112658,4.52751
50,49,806.71061,,,,,,,,,,,,,,,
50,50,822.691386,-0.10202,-13.8947,0.0,0.0,0.0,0.0,0.0,0.0,1.117692,1.194835,4.457497,4.370223,4.414076,-0.087274,4.533782
50,51,834.193958,,,,,,,,,,,,,,,
50,52,847.781508,-0.91423,-12.360843,0.0,0.0,0.0,0.0,0.0,0.0,1.10495,0.890143,4.466518,4.401939,4.433713,-0.064579,4.54214
50,53,858.470164,,,,,,,,,,,,,,,
50,54,871.023119,-1.705883,-11.537677,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,1.091336,0.974157,4.478186,4.436354,4.456514,-0.041832,4.553105
50,55,880.957769,,,,,,,,,,,,,,,
50,56,892.942648,-2.500475,-10.880531,0.0,0.0,0.0,2e-06,2e-06,4e-06,1.081213,1.076072,4.491925,4.472468,4.481656,-0.019457,4.56611
50,57,902.149218,,,,,,,,,,,,,,,
50,58,913.579282,-3.299905,-10.322533,-1e-06,-1e-06,-1e-06,-7e-06,-9e-06,-1.6e-05,1.072786,1.147421,4.507666,4.51019,4.509022,0.002524,4.581089
50,59,922.212892,,,,,,,,,,,,,,,
50,60,933.197027,-4.098695,-9.847984,-1e-06,-1e-06,-1e-06,-8e-06,-1.2e-05,-2e-05,1.071642,1.203105,4.524748,4.548629,4.53779,0.023881,4.597393
50,61,941.401023,,,,,,,,,,,,,,,
50,62,952.039737,-4.920775,-9.437911,-0.042764,-0.050642,-0.047164,-0.557031,-0.834205,-1.391235,1.038921,1.231612,4.544228,4.589107,4.569126,0.044879,4.616064
50,63,959.85288,,,,,,,,,,,,,,,
50,64,970.160814,-5.684441,-9.048359,-0.033071,-0.039157,-0.03653,-0.433827,-0.676216,-1.110043,1.053716,1.263178,4.56034,4.624778,4.596627,0.064438,4.631425
50,65,977.616059,,,,,,,,,,,,,,,
50,66,987.617816,-6.428037,-8.690653,0.0,0.0,0.0,0.0,0.0,0.0,1.078163,1.283334,4.575655,4.658858,4.623178,0.083203,4.646005
50,67,994.710836,,,,,,,,,,,,,,,
50,68,1004.358485,-7.176465,-8.332814,0.0,0.0,0.0,0.0,0.0,1e-06,1.083083,1.271294,4.591275,4.692878,4.650097,0.101603,4.660892
50,69,1011.12077,,,,,,,,,,,,,,,
50,70,1020.399452,-7.913814,-7.980015,0.0,0.0,0.0,5e-06,7e-06,1.2e-05,1.083659,1.245103,4.605991,4.725378,4.676004,0.119387,4.674892
50,71,1026.864401,,,,,,,,,,,,,,,
50,72,1035.789209,-8.640655,-7.628614,0.0,0.0,0.0,0.0,0.0,0.0,1.085757,1.214756,4.619877,4.756365,4.700906,0.136488,4.688078
50,73,1041.948905,,,,,,,,,,,,,,,
50,74,1050.492546,-9.360856,-7.275238,0.0,0.0,0.0,0.0,0.0,0.0,1.088233,1.16919,4.633197,4.786054,4.725013,0.152857,4.700711
50,75,1056.370109,,,,,,,,,,,,,,,
50,76,1064.519827,-10.075979,-6.913869,0.0,0.0,0.0,0.0,0.0,0.0,1.091324,1.102966,4.646089,4.814552,4.748417,0.168463,4.712926
50,77,1070.172745,,,,,,,,,,,,,,,
50,78,1077.960319,-10.785667,-6.513145,0.0,0.0,0.0,0.0,0.0,0.0,1.094494,1.03169,4.658704,4.8419740000000004,4.771222,0.18327,4.724871
50,79,1083.387523,,,,,,,,,,,,,,,
50,80,1090.868947,-11.486881,-5.915999,0.0,0.0,0.0,0.0,0.0,-1e-06,1.096993,1.022529,4.671222,4.868571,4.793629,0.197349,4.736724
50,81,1095.407127,,,,,,,,,,,,,,,
50,82,1102.086154,-12.15163,-4.949233,0.0,0.0,0.0,0.0,0.0,-1e-06,1.093959,1.118319,4.683877,4.895681,4.816548,0.211804,4.748716
50,83,1105.087145,,,,,,,,,,,,,,,
50,84,1110.067166,-12.763794,-3.95956,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.083674,0.860711,4.695984,4.925936,4.84141,0.229952,4.76017
50,85,1112.550793,,,,,,,,,,,,,,,
50,86,1116.757592,-13.32635,-3.43723,0.0,0.0,0.0,0.0,-2e-06,-2e-06,1.067932,0.862461,4.70818,4.959183,4.868407,0.251003,4.771715
50,87,1118.947694,,,,,,,,,,,,,,,
50,88,1122.934744,-13.874303,-3.04587,0.0,0.0,0.0,0.0,-2e-06,-2e-06,1.052109,0.934488,4.720661,4.99311,4.896148,0.272449,4.783545
50,89,1124.677795,,,,,,,,,,,,,,,
50,90,1128.362216,-14.4085,-2.682087,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.034863,1.006881,4.73376,5.028652,4.925361,0.294892,4.795988
50,91,1129.626579,,,,,,,,,,,,,,,
50,92,1132.963481,-14.935502,-2.344434,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.018165,1.065659,4.747731,5.066188,4.95639,0.318457,4.809296
50,93,1133.797719,,,,,,,,,,,,,,,
50,94,1136.81835,-15.462359,-2.054828,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.003614,1.120735,4.762796,5.104763,4.988682,0.341967,4.823687
50,95,1137.339242,,,,,,,,,,,,,,,
50,96,1140.162539,-15.99314,-1.829406,0.0,0.0,0.0,1e-06,2e-06,2e-06,0.993326,1.18167,4.778867,5.142848,5.021168,0.363981,4.839076
50,97,1140.472021,,,,,,,,,,,,,,,
50,98,1143.211751,-16.528194,-1.656401,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.984107,1.248577,4.795586,5.17964,5.053158,0.384054,4.85511
50,99,1143.362885,,,,,,,,,,,,,,,
50,100,1146.054627,-17.155418,-1.536768,-0.049507,-0.055955,-0.054029,-0.724303,-1.921242,-2.645545,0.916642,1.292031,4.816003,5.216935,5.086803,0.400932,4.874801
50,101,1146.091913,,,,,,,,,,,,,,,
50,102,1148.736141,-17.790456,-1.410391,-0.073926,-0.08181,-0.079495,-1.090911,-2.905204,-3.996115,0.85236,1.314912,4.836787,5.253278,5.120015,0.416491,4.894861
50,104,1151.157471,-18.358212,-1.267618,-0.081264,-0.088408,-0.086347,-1.208094,-3.242364,-4.450458,0.826257,1.331966,4.8547,5.287063,5.150666,0.432363,4.91209
50,106,1153.310642,-18.871527,-1.126838,-0.077561,-0.08303,-0.08148,-1.160474,-3.141008,-4.301483,0.828318,1.349364,4.870299,5.31874,5.179238,0.448441,4.927036
50,108,1155.190503,-19.328478,-1.001654,-0.061321,-0.064357,-0.063511,-0.922613,-2.508755,-3.431368,0.863534,1.365747,4.883874,5.348916,5.206245,0.465042,4.939985
50,110,1156.893435,-19.721017,-0.906984,0.0,0.0,0.0,0.0,4e-06,4e-06,0.950104,1.381425,4.895963,5.378471,5.232469,0.482508,4.951468
50,112,1158.453766,-20.252676,-0.782052,0.0,0.0,0.0,0.0,4e-06,4e-06,0.944189,1.364807,4.912276,5.407656,5.259741,0.49538,4.967131
50,114,1159.73649,-20.785698,-0.651329,0.0,0.0,0.0,0.0,0.0,0.0,0.936868,1.330293,4.928387,5.435718,5.286206,0.507331,4.9825990000000004
50,116,1160.791922,-21.321486,-0.510827,0.0,0.0,0.0,0.0,0.0,0.0,0.929033,1.286688,4.944335,5.462529,5.311769,0.518194,4.997909
50,118,1161.645025,-21.859546,-0.353162,0.0,0.0,0.0,0.0,0.0,0.0,0.921054,1.240682,4.960102,5.4881,5.336421,0.527998,5.013045
50,120,1162.242461,-22.397396,-0.168769,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.91271,1.188119,4.975621,5.512738,5.360352,0.537117,5.027938
50,122,1162.539749,-22.929019,0.065863,0.0,0.0,0.0,0.0,1e-06,1e-06,0.903032,1.138808,4.990773,5.536669,5.383688,0.545896,5.042473
51,52,846.073601,,,,,,,,,,,,,,,
51,54,870.185495,,,,,,,,,,,,,,,
51,56,893.062513,,,,,,,,,,,,,,,
51,57,902.768666,,,,,,,,,,,,,,,
51,58,914.630503,,,,,,,,,,,,,,,
51,59,923.731582,,,,,,,,,,,,,,,
51,60,935.107505,,,,,,,,,,,,,,,
51,61,943.748145,,,,,,,,,,,,,,,
51,62,954.739043,,,,,,,,,,,,,,,
51,63,962.971231,,,,,,,,,,,,,,,
51,64,973.601889,,,,,,,,,,,,,,,
51,65,981.420888,,,,,,,,,,,,,,,
51,66,991.683323,,,,,,,,,,,,,,,
51,67,999.113313,,,,,,,,,,,,,,,
51,68,1009.004886,,,,,,,,,,,,,,,
51,69,1016.077202,,,,,,,,,,,,,,,
51,70,1025.602861,,,,,,,,,,,,,,,
51,71,1032.388083,,,,,,,,,,,,,,,
