Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
58,62,967.1148,-0.877565,-12.489314,0.375376,0.375535,0.375457,6.352566,6.64052,12.993085,0.666288,0.76277,4.809193,4.754721,4.781127,-0.054472,4.879163
58,63,978.257854,,,,,,,,,,,,,,,
58,64,990.958869,-1.574735,-11.764243,0.376126,0.371995,0.373973,6.394945,6.882295,13.27724,0.667157,0.795191,4.820395,4.786885,4.802845,-0.03351,4.889795
58,65,1001.396176,,,,,,,,,,,,,,,
58,66,1013.397333,-2.178247,-11.230206,0.354073,0.349593,0.351694,6.016719,6.726077,12.742796,0.674601,0.768659,4.819083,4.806983,4.812647,-0.0121,4.888092
58,67,1023.540599,,,,,,,,,,,,,,,
58,68,1035.23827,-2.666308,-10.857722,0.327282,0.322375,0.324629,5.55522,6.438354,11.993574,0.67129,0.785747,4.816377,4.825001,4.821033,0.008624,4.885015
58,69,1044.997231,,,,,,,,,,,,,,,
58,70,1056.352906,-3.096967,-10.396954,0.307367,0.297602,0.301999,5.220489,6.168937,11.389426,0.65449,0.810967,4.817904,4.844885,4.832678,0.026981,4.886111
58,71,1065.492,,,,,,,,,,,,,,,
58,72,1076.271285,-3.495221,-9.84552,0.286415,0.269151,0.276778,4.867507,5.779835,10.647342,0.634847,0.829225,4.819324,4.862262,4.843152,0.042938,4.887101
58,73,1084.762485,,,,,,,,,,,,,,,
58,74,1094.844193,-3.836465,-9.475632,0.248052,0.22688,0.236051,4.208052,5.036291,9.244343,0.637432,0.761283,4.815039,4.876259,4.849454,0.06122,4.882466
58,75,1103.330721,,,,,,,,,,,,,,,
58,76,1113.319388,-4.279477,-9.445141,0.204199,0.179138,0.189787,3.46074,4.109034,7.569774,0.666514,0.740856,4.812695,4.891192,4.857371,0.078497,4.879744
58,77,1121.959351,,,,,,,,,,,,,,,
58,78,1132.071167,-4.799201,-9.399871,0.167414,0.136487,0.149386,2.840025,3.236302,6.076328,0.703208,0.730998,4.814999,4.90881,4.869023,0.093811,4.881606
58,79,1140.647295,,,,,,,,,,,,,,,
58,80,1150.695413,-5.324614,-9.249743,0.12514,0.090834,0.104881,2.124915,2.224547,4.349462,0.751431,0.740993,4.817291,4.926027,4.880622,0.108736,4.883457
58,81,1158.752625,,,,,,,,,,,,,,,
58,82,1168.8657,-5.897607,-7.891845,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,0.843318,1.314869,4.81778,4.943732,4.891945,0.125952,4.88353
58,83,1174.360875,,,,,,,,,,,,,,,
58,84,1181.788403,-6.438008,-6.453265,0.121244,0.092165,0.103631,2.077639,2.426075,4.503714,0.736714,0.617484,4.839345,4.983968,4.925409,0.144623,4.904398
58,85,1187.288327,,,,,,,,,,,,,,,
58,86,1194.096945,-6.992677,-6.14478,0.165088,0.137395,0.148111,2.857491,3.767708,6.6252,0.673815,0.691209,4.863685,5.027464,4.962148,0.163779,4.92801
58,87,1199.302176,,,,,,,,,,,,,,,
58,88,1205.899265,-7.775464,-6.173646,0.229596,0.194496,0.207863,4.04278,5.568303,9.611083,0.599668,0.700649,4.905561,5.078201,5.01033,0.17264,4.968941
58,89,1211.446584,,,,,,,,,,,,,,,
58,90,1218.425439,-8.896879,-6.278,0.279535,0.248356,0.260023,5.00008,7.430141,12.43022,0.558304,0.730887,4.944262,5.133157,5.059971,0.188895,5.006753
58,91,1223.769645,,,,,,,,,,,,,,,
58,92,1230.616754,-9.80344,-5.929426,0.306096,0.280997,0.290222,5.538634,8.750224,14.288858,0.522006,0.772017,4.972829,5.179758,5.100741,0.206929,5.034567
58,93,1235.364067,,,,,,,,,,,,,,,
58,94,1241.618432,-10.568095,-5.443876,0.319665,0.298177,0.305938,5.835151,9.628123,15.463274,0.511808,0.735035,4.994701,5.218126,5.134019,0.223425,5.055776
58,95,1245.953642,,,,,,,,,,,,,,,
58,96,1251.753267,-11.225976,-5.058227,0.325155,0.305737,0.312629,5.976545,10.212878,16.189423,0.51914,0.729381,5.012001,5.251811,5.162801,0.23981,5.072474
58,97,1255.789603,,,,,,,,,,,,,,,
58,98,1261.287093,-11.786111,-4.747145,0.325944,0.306728,0.313432,6.025293,10.580803,16.606096,0.527864,0.731773,5.026304,5.282198,5.188532,0.255894,5.086213
58,99,1265.06511,,,,,,,,,,,,,,,
58,100,1270.326356,-12.281848,-4.44039,0.325118,0.306009,0.312564,6.043052,10.892804,16.935856,0.52993,0.751456,5.040091,5.311877,5.213754,0.271786,5.099446
58,101,1273.752411,,,,,,,,,,,,,,,
58,102,1278.707974,-12.742233,-4.075035,0.324289,0.305124,0.31159,6.063438,11.203874,17.267312,0.52361,0.778051,5.05504,5.341841,5.23969,0.286801,5.11383
58,103,1281.649898,,,,,,,,,,,,,,,
58,104,1286.150643,-13.170376,-3.680946,0.322613,0.302217,0.308988,6.067556,11.438717,17.506273,0.513965,0.780769,5.069875,5.371027,5.265187,0.301152,5.128104
58,105,1288.648357,,,,,,,,,,,,,,,
58,106,1292.689258,-13.538002,-3.345088,0.317804,0.294554,0.302146,6.006189,11.480005,17.486194,0.504628,0.762418,5.08219,5.398597,5.288861,0.316407,5.13989
58,107,1294.933378,,,,,,,,,,,,,,,
58,108,1298.711588,-13.818903,-3.12251,0.30858,0.279017,0.288517,5.853526,11.178628,17.032154,0.493555,0.771672,5.091618,5.422654,5.309338,0.331036,5.148824
58,109,1300.82713,,,,,,,,,,,,,,,
58,110,1304.50424,-14.030106,-2.996748,0.288657,0.253705,0.26476,5.487986,10.427129,15.915115,0.483178,0.789895,5.09737,5.442102,5.32561,0.344732,5.154124
58,111,1306.684973,,,,,,,,,,,,,,,
58,112,1310.454085,-14.396755,-2.981752,0.243227,0.219764,0.227057,4.61883,9.252447,13.871276,0.48984,0.798484,5.094382,5.458659,5.337171,0.364277,5.15078
58,113,1312.577205,,,,,,,,,,,,,,,
58,114,1316.304122,-14.904297,-2.801351,0.222424,0.198413,0.205762,4.237028,8.569787,12.806815,0.504236,0.805312,5.102362,5.48015,5.355735,0.377788,5.158285
58,115,1318.108446,,,,,,,,,,,,,,,
58,116,1321.505684,-15.374325,-2.578155,0.205953,0.176616,0.185458,3.936722,7.825011,11.761733,0.513466,0.787602,5.111094,5.502294,5.375058,0.3912,5.166535
58,117,1323.047178,,,,,,,,,,,,,,,
58,118,1326.135762,-15.768169,-2.460676,0.185001,0.149361,0.159937,3.546495,6.785169,10.331664,0.513588,0.759489,5.118517,5.524151,5.393848,0.405634,5.173491
58,119,1327.690376,,,,,,,,,,,,,,,
58,120,1330.749933,-16.095007,-2.53271,0.156521,0.117352,0.128807,3.010102,5.460661,8.470764,0.51722,0.745455,5.12667,5.544098,5.41162,0.417428,5.181172
58,121,1332.634494,,,,,,,,,,,,,,,
58,122,1336.059212,-16.479015,-2.821612,-0.100836,-0.086635,-0.090737,-1.948576,-4.121005,-6.069582,0.555684,0.794703,5.139034,5.559302,5.427437,0.420268,5.19302
58,123,1338.274668,,,,,,,,,,,,,,,
58,124,1342.173941,-16.913396,-2.995001,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.587823,0.889113,5.152952,5.583058,5.449677,0.430106,5.20641
58,125,1344.029462,,,,,,,,,,,,,,,
58,126,1347.871155,-17.316209,-1.799919,0.0,0.0,0.0,1e-06,2e-06,3e-06,0.58039,1.097059,5.165452,5.610091,5.473833,0.444639,5.218398
58,128,1348.679745,-17.675838,-0.473412,0.0,0.0,0.0,0.0,1e-06,1e-06,0.576068,0.591006,5.175932,5.641842,5.500794,0.46591,5.228389
58,130,1349.172343,-17.950093,-0.430395,0.076649,0.061922,0.065913,1.507267,3.275875,4.783143,0.543802,0.628041,5.184083,5.679544,5.531425,0.495461,5.236076
58,132,1349.889974,-18.206979,-0.347889,0.118743,0.095699,0.10183,2.345049,5.214379,7.559428,0.522241,0.684274,5.195201,5.720117,5.565132,0.524916,5.246702
58,134,1350.203748,-18.496569,-0.215759,0.141472,0.119446,0.125203,2.809113,6.70326,9.512373,0.513799,0.723341,5.209306,5.761682,5.600564,0.552376,5.260289
58,136,1350.234495,-18.801447,-0.127834,0.161196,0.14247,0.147286,3.222644,8.226785,11.449429,0.506974,0.767142,5.227087,5.801341,5.635792,0.574254,5.277519
58,138,1350.452019,-19.561622,-0.514369,0.260969,0.216997,0.228262,5.351468,12.920785,18.272253,0.457024,0.764075,5.293866,5.848205,5.689795,0.554339,5.343293
58,140,1351.37181,-20.138418,-0.432474,0.282492,0.238316,0.249478,5.847627,14.591059,20.438685,0.455608,0.767073,5.318851,5.887732,5.726945,0.568881,5.367675
58,142,1352.047609,-20.626572,-0.273141,0.294543,0.252012,0.262606,6.142451,15.842489,21.984941,0.445073,0.782962,5.338599,5.923825,5.760234,0.585226,5.386872
58,144,1352.277569,-21.06568,-0.063427,0.303083,0.261859,0.271983,6.362834,16.886452,23.249286,0.436042,0.795244,5.356428,5.957984,5.791658,0.601556,5.404172
59,62,966.761031,,,,,,,,,,,,,,,
59,64,991.297251,,,,,,,,,,,,,,,
59,65,1002.03297,,,,,,,,,,,,,,,
59,66,1014.314817,,,,,,,,,,,,,,,
59,67,1024.721686,,,,,,,,,,,,,,,
59,68,1036.65952,,,,,,,,,,,,,,,
59,69,1046.677639,,,,,,,,,,,,,,,
59,70,1058.268895,,,,,,,,,,,,,,,
59,71,1067.693085,,,,,,,,,,,,,,,
59,72,1078.728825,,,,,,,,,,,,,,,
59,73,1087.503713,,,,,,,,,,,,,,,
59,74,1097.881993,,,,,,,,,,,,,,,
59,75,1106.511808,,,,,,,,,,,,,,,
59,76,1116.694995,,,,,,,,,,,,,,,
59,77,1125.368475,,,,,,,,,,,,,,,
59,78,1135.523713,,,,,,,,,,,,,,,
59,79,1144.367231,,,,,,,,,,,,,,,
59,80,1154.661414,,,,,,,,,,,,,,,
59,81,1163.039299,,,,,,,,,,,,,,,
59,82,1173.467275,,,,,,,,,,,,,,,
59,83,1179.197248,,,,,,,,,,,,,,,
59,84,1186.855942,,,,,,,,,,,,,,,
59,85,1192.647367,,,,,,,,,,,,,,,
59,86,1199.734984,,,,,,,,,,,,,,,
59,87,1205.451508,,,,,,,,,,,,,,,
59,88,1212.554335,,,,,,,,,,,,,,,
59,89,1218.637802,,,,,,,,,,,,,,,
59,90,1226.170077,,,,,,,,,,,,,,,
59,91,1231.942033,,,,,,,,,,,,,,,
59,92,1239.243339,,,,,,,,,,,,,,,
59,93,1244.381281,,,,,,,,,,,,,,,
59,94,1251.038084,,,,,,,,,,,,,,,
59,95,1255.707925,,,,,,,,,,,,,,,
59,96,1261.846853,,,,,,,,,,,,,,,
59,97,1266.146669,,,,,,,,,,,,,,,
59,98,1271.898623,,,,,,,,,,,,,,,
59,99,1275.927649,,,,,,,,,,,,,,,
59,100,1281.415092,,,,,,,,,,,,,,,
59,101,1285.102142,,,,,,,,,,,,,,,
59,102,1290.291,,,,,,,,,,,,,,,
59,103,1293.503023,,,,,,,,,,,,,,,
59,104,1298.247712,,,,,,,,,,,,,,,
59,105,1301.017256,,,,,,,,,,,,,,,
59,106,1305.318843,,,,,,,,,,,,,,,
59,107,1307.753057,,,,,,,,,,,,,,,
59,108,1311.724274,,,,,,,,,,,,,,,
59,109,1313.957936,,,,,,,,,,,,,,,
59,110,1317.757265,,,,,,,,,,,,,,,
59,111,1319.972227,,,,,,,,,,,,,,,
59,112,1323.767192,,,,,,,,,,,,,,,
59,113,1326.142861,,,,,,,,,,,,,,,
59,114,1330.101483,,,,,,,,,,,,,,,
59,115,1332.143792,,,,,,,,,,,,,,,
59,116,1335.764748,,,,,,,,,,,,,,,
59,117,1337.49474,,,,,,,,,,,,,,,
59,118,1340.755787,,,,,,,,,,,,,,,
59,119,1342.467518,,,,,,,,,,,,,,,
59,120,1345.658539,,,,,,,,,,,,,,,
59,121,1347.805098,,,,,,,,,,,,,,,
59,122,1351.468938,,,,,,,,,,,,,,,
59,123,1353.872944,,,,,,,,,,,,,,,
59,124,1357.940882,,,,,,,,,,,,,,,
59,125,1360.019065,,,,,,,,,,,,,,,
59,126,1364.072148,,,,,,,,,,,,,,,
59,128,1365.238151,,,,,,,,,,,,,,,
59,130,1365.934748,,,,,,,,,,,,,,,
59,132,1367.006236,,,,,,,,,,,,,,,
59,134,1367.590225,,,,,,,,,,,,,,,
59,136,1367.90509,,,,,,,,,,,,,,,
59,138,1369.142987,,,,,,,,,,,,,,,
59,140,1370.508694,,,,,,,,,,,,,,,
59,142,1371.650478,,,,,,,,,,,,,,,
59,144,1372.336377,,,,,,,,,,,,,,,
59,146,1372.349611,,,,,,,,,,,,,,,
60,62,967.831357,0.383019,-13.228347,0.38909,0.386817,0.387953,6.949287,6.907205,13.856492,0.757806,0.750932,4.857519,4.778017,4.81728,-0.079502,4.927222
60,63,979.67061,,,,,,,,,,,,,,,
60,64,993.043911,-0.327934,-12.431192,0.387432,0.381734,0.384526,6.946354,7.123638,14.069991,0.741121,0.783116,4.866875,4.807569,4.836357,-0.059306,4.936054
60,65,1004.074736,,,,,,,,,,,,,,,
60,66,1016.633968,-0.995068,-11.820383,0.37761,0.366325,0.371747,6.786309,7.119646,13.905955,0.727066,0.745291,4.87264,4.831355,4.851059,-0.041285,4.941347
60,67,1027.29168,,,,,,,,,,,,,,,
60,68,1039.456917,-1.631825,-11.391987,0.365299,0.348816,0.356581,6.579018,7.052485,13.631503,0.704857,0.762235,4.877821,4.85471,4.865557,-0.023111,4.946065
60,69,1049.716132,,,,,,,,,,,,,,,
60,70,1061.524906,-2.249447,-10.894236,0.35733,0.339016,0.347474,6.455688,7.135982,13.591671,0.685532,0.787325,4.885467,4.88217,4.883692,-0.003297,4.953215
60,71,1071.219033,,,,,,,,,,,,,,,
60,72,1082.496067,-2.84855,-10.323485,0.353407,0.334167,0.342883,6.409222,7.316819,13.726041,0.674855,0.795583,4.894792,4.909739,4.90295,0.014947,4.962023
60,73,1091.54836,,,,,,,,,,,,,,,
60,74,1102.216929,-3.400447,-9.743623,0.346118,0.325106,0.334446,6.295801,7.390253,13.686054,0.659705,0.820693,4.902108,4.934539,4.920044,0.032431,4.96885
60,75,1111.018744,,,,,,,,,,,,,,,
60,76,1121.425164,-3.693547,-9.80898,-0.258032,-0.240741,-0.248282,-4.658731,-5.619687,-10.278419,0.688048,0.783913,4.883891,4.93423,4.912085,0.050339,4.950488
60,77,1130.168803,,,,,,,,,,,,,,,
60,78,1140.404103,-3.898345,-9.914536,0.172138,0.142453,0.155155,3.07133,3.398377,6.469707,0.724636,0.707747,4.855058,4.92377,4.894014,0.068712,4.921652
60,79,1149.569,,,,,,,,,,,,,,,
60,80,1160.163233,-4.439461,-9.845598,0.122771,0.091789,0.104806,2.189973,2.259725,4.449698,0.784387,0.72159,4.854466,4.938932,4.902911,0.084466,4.920675
60,81,1168.942051,,,,,,,,,,,,,,,
60,82,1179.765189,-5.137806,-8.484624,0.0,0.0,0.0,-2e-06,-2e-06,-3e-06,0.85302,1.32273,4.854502,4.956815,4.913844,0.102313,4.920317
60,83,1185.637071,,,,,,,,,,,,,,,
60,84,1193.434044,-5.589323,-6.916691,0.109202,0.085449,0.095065,1.963293,2.258354,4.221647,0.773849,0.602361,4.873555,4.994001,4.944172,0.120446,4.938724
60,85,1199.449795,,,,,,,,,,,,,,,
60,86,1206.749238,-6.112694,-6.784693,0.173972,0.14424,0.156066,3.165608,3.973614,7.139221,0.7024,0.681331,4.902961,5.03902,4.983555,0.136059,4.967355
60,87,1212.891386,,,,,,,,,,,,,,,
60,88,1220.41428,-6.939026,-7.165719,0.271314,0.220997,0.24074,5.055432,6.376758,11.43219,0.605208,0.699416,4.96149,5.098126,5.043179,0.136636,5.024749
60,89,1227.029824,,,,,,,,,,,,,,,
60,90,1235.111448,-7.713934,-7.140901,0.318133,0.272742,0.290247,6.022553,8.22564,14.248193,0.638429,0.766664,5.000983,5.153855,5.093257,0.152872,5.063367
60,91,1241.309136,,,,,,,,,,,,,,,
60,92,1249.062621,-8.421302,-6.692082,0.338522,0.298626,0.313745,6.474236,9.359831,15.834067,0.670691,0.789134,5.026551,5.196622,5.130162,0.170071,5.088241
60,93,1254.591767,,,,,,,,,,,,,,,
60,94,1261.651583,-9.112002,-6.148938,0.349934,0.313572,0.327117,6.7474,10.185245,16.932645,0.682038,0.741536,5.047132,5.233572,5.161733,0.18644,5.108195
60,95,1266.657776,,,,,,,,,,,,,,,
60,96,1273.137728,-9.768488,-5.674356,0.356294,0.322246,0.334715,6.918416,10.828845,17.747261,0.678149,0.732224,5.064874,5.267526,5.190519,0.202652,5.125348
60,97,1277.6976,,,,,,,,,,,,,,,
60,98,1283.700593,-10.361892,-5.285495,0.358341,0.324065,0.33641,6.999594,11.244789,18.244384,0.662576,0.710897,5.079931,5.29775,5.216105,0.217819,5.139851
60,99,1287.969773,,,,,,,,,,,,,,,
60,100,1293.672559,-10.919321,-4.949082,0.358734,0.323979,0.336292,7.046895,11.599263,18.646158,0.638802,0.722709,5.094267,5.327231,5.241083,0.232964,5.153645
60,101,1297.607174,,,,,,,,,,,,,,,
60,102,1303.015899,-11.465731,-4.570061,0.360252,0.325795,0.337804,7.120715,12.037579,19.158293,0.618262,0.751402,5.110081,5.358489,5.267852,0.248408,5.168903
60,103,1306.488402,,,,,,,,,,,,,,,
60,104,1311.467417,-11.999606,-4.159712,0.364823,0.332458,0.343553,7.262131,12.687593,19.949724,0.608671,0.755109,5.128145,5.393239,5.297792,0.265094,5.186389
60,105,1314.500379,,,,,,,,,,,,,,,
60,106,1319.054241,-12.494179,-3.772153,0.36993,0.341147,0.350849,7.41591,13.451048,20.866958,0.601185,0.765791,5.146262,5.429992,5.329182,0.28373,5.203931
60,107,1321.666896,,,,,,,,,,,,,,,
60,108,1325.819467,-12.931185,-3.448899,0.367997,0.337828,0.347832,7.414474,13.719848,21.134323,0.588951,0.774126,5.159261,5.45959,5.354264,0.300329,5.216416
60,109,1328.152456,,,,,,,,,,,,,,,
60,110,1332.055212,-13.309272,-3.23852,0.35675,0.321031,0.33269,7.20717,13.383445,20.590616,0.561743,0.795642,5.166184,5.48099,5.371989,0.314806,5.222893
60,111,1334.282919,,,,,,,,,,,,,,,
60,112,1338.082255,-13.550303,-3.424999,0.252268,0.226701,0.234907,5.030117,9.563168,14.593284,0.512116,0.775988,5.132479,5.463996,5.350684,0.331517,5.189183
60,113,1340.717129,,,,,,,,,,,,,,,
60,114,1344.914116,-13.944148,-3.246918,0.225517,0.202518,0.209784,4.504308,8.758216,13.262524,0.511035,0.786125,5.136819,5.48363,5.366572,0.346811,5.193103
60,115,1347.206116,,,,,,,,,,,,,,,
60,116,1351.062497,-14.30983,-2.967762,0.206928,0.180587,0.188782,4.143694,8.007353,12.151047,0.525218,0.778256,5.14344,5.50449,5.384126,0.36105,5.19928
60,117,1352.993384,,,,,,,,,,,,,,,
60,118,1356.43929,-14.625372,-2.781689,0.186201,0.153848,0.163758,3.736638,6.992145,10.728783,0.54989,0.736764,5.148958,5.525398,5.40144,0.37644,5.204367
60,119,1358.325067,,,,,,,,,,,,,,,
60,120,1361.664479,-14.915807,-2.840102,0.159006,0.121427,0.132768,3.198011,5.650017,8.848029,0.580114,0.716871,5.154695,5.543978,5.417326,0.389283,5.209672
60,121,1364.087454,,,,,,,,,,,,,,,
60,122,1368.004832,-15.562693,-3.222806,-0.102567,-0.089526,-0.093414,-2.072105,-4.257494,-6.329598,0.570484,0.777532,5.166204,5.558636,5.432396,0.392432,5.220689
60,123,1370.606786,,,,,,,,,,,,,,,
60,124,1374.852786,-15.972972,-3.43409,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.55714,0.866515,5.177129,5.580491,5.45224,0.403362,5.23113
60,125,1377.145428,,,,,,,,,,,,,,,
60,126,1381.401698,-16.373878,-2.18676,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.548167,1.097112,5.189299,5.607142,5.475839,0.417843,5.242806
60,128,1382.918977,-16.755893,-0.815173,0.0,0.0,0.0,1e-06,3e-06,4e-06,0.546351,0.584835,5.200014,5.637961,5.501979,0.437947,5.253043
60,130,1383.7914,-17.116656,-0.589473,1e-06,1e-06,1e-06,2.4e-05,5.3e-05,7.8e-05,0.550445,0.618603,5.210308,5.669829,5.528845,0.459521,5.262866
60,131,1383.836777,,,,,,,,,,,,,,,
60,132,1385.186347,-17.338225,-0.596175,0.093341,0.078778,0.082788,1.925507,4.27669,6.202198,0.541609,0.685591,5.220423,5.709641,5.561385,0.489218,5.272513
60,134,1386.024856,-17.567727,-0.47599,0.121058,0.10379,0.108462,2.509509,5.799939,8.309449,0.534354,0.727322,5.23319,5.749467,5.594885,0.516277,5.284788
60,136,1386.552836,-18.154236,-1.069851,0.25603,0.204583,0.218449,5.465155,11.835672,17.300827,0.470177,0.763125,5.310378,5.806798,5.659459,0.49642,5.360873
60,137,1386.882909,,,,,,,,,,,,,,,
60,138,1388.750509,-18.640281,-1.04719,0.299405,0.236868,0.253537,6.484422,14.116125,20.600547,0.459529,0.774402,5.349032,5.850724,5.703358,0.501692,5.398807
60,139,1388.893069,,,,,,,,,,,,,,,
60,140,1390.576074,-19.069726,-0.898325,0.315671,0.252996,0.269478,6.89488,15.487579,22.382459,0.474888,0.766044,5.371745,5.887296,5.737497,0.515551,5.420954
60,141,1390.610574,,,,,,,,,,,,,,,
60,142,1392.187747,-19.481564,-0.712012,0.326575,0.265268,0.281167,7.184499,16.667146,23.851645,0.489326,0.776629,5.391087,5.922276,5.769605,0.531189,5.439766
60,144,1393.329803,-19.881953,-0.47409,0.334946,0.275079,0.290391,7.417801,17.726301,25.144102,0.498577,0.78915,5.409031,5.955857,5.80038,0.546826,5.457195
60,146,1393.763965,-20.270512,-0.230173,0.342131,0.284139,0.298766,7.626022,18.775824,26.401847,0.505217,0.767097,5.426526,5.98967,5.831263,0.563144,5.474183
61,64,991.784875,,,,,,,,,,,,,,,
61,66,1016.081004,,,,,,,,,,,,,,,
61,68,1039.618297,,,,,,,,,,,,,,,
61,69,1050.247938,,,,,,,,,,,,,,,
61,70,1062.407589,,,,,,,,,,,,,,,
61,71,1072.434191,,,,,,,,,,,,,,,
61,72,1084.035643,,,,,,,,,,,,,,,
61,73,1093.369364,,,,,,,,,,,,,,,
61,74,1104.318886,,,,,,,,,,,,,,,
61,75,1113.223247,,,,,,,,,,,,,,,
61,76,1123.731525,,,,,,,,,,,,,,,
61,77,1132.665816,,,,,,,,,,,,,,,
61,78,1143.101259,,,,,,,,,,,,,,,
61,79,1152.419884,,,,,,,,,,,,,,,
61,80,1163.185156,,,,,,,,,,,,,,,
61,81,1172.372981,,,,,,,,,,,,,,,
61,82,1183.615348,,,,,,,,,,,,,,,
61,83,1189.668649,,,,,,,,,,,,,,,
61,84,1197.643633,,,,,,,,,,,,,,,
61,85,1203.983338,,,,,,,,,,,,,,,
61,86,1211.592637,,,,,,,,,,,,,,,
61,87,1218.155636,,,,,,,,,,,,,,,
61,88,1226.10051,,,,,,,,,,,,,,,
61,89,1232.947445,,,,,,,,,,,,,,,
61,90,1241.274621,,,,,,,,,,,,,,,
61,91,1247.752049,,,,,,,,,,,,,,,
61,92,1255.789178,,,,,,,,,,,,,,,
61,93,1261.652063,,,,,,,,,,,,,,,
61,94,1269.047012,,,,,,,,,,,,,,,
61,95,1274.389407,,,,,,,,,,,,,,,
61,96,1281.211542,,,,,,,,,,,,,,,
61,97,1286.083979,,,,,,,,,,,,,,,
61,98,1292.39745,,,,,,,,,,,,,,,
61,99,1296.987031,,,,,,,,,,,,,,,
61,100,1302.998843,,,,,,,,,,,,,,,
61,101,1307.252027,,,,,,,,,,,,,,,
61,102,1312.968816,,,,,,,,,,,,,,,
61,103,1316.727588,,,,,,,,,,,,,,,
61,104,1321.982162,,,,,,,,,,,,,,,
61,105,1325.27684,,,,,,,,,,,,,,,
61,106,1330.077995,,,,,,,,,,,,,,,
61,107,1332.937236,,,,,,,,,,,,,,,
61,108,1337.32412,,,,,,,,,,,,,,,
61,109,1339.888953,,,,,,,,,,,,,,,
61,110,1344.013371,,,,,,,,,,,,,,,
61,111,1346.536506,,,,,,,,,,,,,,,
61,112,1350.615849,,,,,,,,,,,,,,,
61,113,1353.417643,,,,,,,,,,,,,,,
61,114,1357.76444,,,,,,,,,,,,,,,
61,115,1360.203791,,,,,,,,,,,,,,,
61,116,1364.198381,,,,,,,,,,,,,,,
61,117,1366.247183,,,,,,,,,,,,,,,
61,118,1369.841246,,,,,,,,,,,,,,,
61,119,1372.087541,,,,,,,,,,,,,,,
61,120,1375.850571,,,,,,,,,,,,,,,
61,121,1378.394465,,,,,,,,,,,,,,,
61,122,1382.453283,,,,,,,,,,,,,,,
61,123,1385.253436,,,,,,,,,,,,,,,
61,124,1389.678183,,,,,,,,,,,,,,,
61,125,1392.192728,,,,,,,,,,,,,,,
61,126,1396.659294,,,,,,,,,,,,,,,
61,127,1396.774677,,,,,,,,,,,,,,,
61,128,1398.564905,,,,,,,,,,,,,,,
61,129,1398.598495,,,,,,,,,,,,,,,
61,130,1399.828605,,,,,,,,,,,,,,,
61,131,1399.971737,,,,,,,,,,,,,,,
61,132,1401.413382,,,,,,,,,,,,,,,
61,134,1402.510683,,,,,,,,,,,,,,,
61,136,1403.733473,,,,,,,,,,,,,,,
61,137,1404.239176,,,,,,,,,,,,,,,
61,138,1406.288257,,,,,,,,,,,,,,,
61,139,1406.607181,,,,,,,,,,,,,,,
61,140,1408.467948,,,,,,,,,,,,,,,
61,141,1408.678801,,,,,,,,,,,,,,,
61,142,1410.43172,,,,,,,,,,,,,,,
61,144,1411.950147,,,,,,,,,,,,,,,
61,146,1412.785148,,,,,,,,,,,,,,,
61,148,1413.063631,,,,,,,,,,,,,,,
62,65,1003.650069,,,,,,,,,,,,,,,
62,66,1016.882986,0.310482,-12.514185,0.385562,0.37159,0.378457,7.295321,7.275336,14.570657,0.627879,0.723914,4.918402,4.84917,4.882827,-0.069232,4.986892
62,67,1028.264138,,,,,,,,,,,,,,,
62,68,1041.106983,-0.432773,-12.073425,0.375461,0.357002,0.365899,7.121481,7.276526,14.398008,0.62245,0.737778,4.924385,4.874359,4.898281,-0.050026,4.992417
62,69,1052.096306,,,,,,,,,,,,,,,
62,70,1064.596089,-1.12757,-11.53991,0.374153,0.356764,0.364982,7.130467,7.587366,14.717833,0.620285,0.772681,4.936094,4.907393,4.920894,-0.028701,5.003593
62,71,1074.944963,,,,,,,,,,,,,,,
62,72,1086.860632,-1.740639,-10.910312,0.376223,0.362475,0.368848,7.207852,8.036684,15.244536,0.610557,0.794113,4.949133,4.94058,4.944539,-0.008553,5.016083
62,73,1096.461096,,,,,,,,,,,,,,,
62,74,1107.676889,-2.300503,-10.272802,0.369006,0.349123,0.358174,7.086981,8.024375,15.111356,0.59634,0.821216,4.955223,4.96187,4.958841,0.006647,5.021719
62,75,1116.727018,,,,,,,,,,,,,,,
62,76,1127.380376,-2.670423,-10.359924,-0.263344,-0.245735,-0.253603,-4.998281,-5.774121,-10.772401,0.654442,0.782014,4.926039,4.950481,4.939515,0.024442,4.992549
62,77,1136.567499,,,,,,,,,,,,,,,
62,78,1147.265267,-3.350296,-10.381246,-0.205118,-0.178017,-0.189907,-3.86244,-4.288147,-8.150586,0.742216,0.72863,4.906576,4.947686,4.929522,0.04111,4.97297
62,79,1156.801726,,,,,,,,,,,,,,,
62,80,1167.802143,-3.782416,-10.306709,-0.123759,-0.10461,-0.11285,-2.315776,-2.591332,-4.907108,0.810676,0.735328,4.891132,4.954213,4.92677,0.063081,4.957355
62,81,1177.453848,,,,,,,,,,,,,,,
