Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
50,124,1147.321312,-24.069777,-0.018008,0.0,0.0,0.0,0.0,1e-06,1e-06,1.086552,0.894866,5.021127,5.584196,5.428378,0.563069,5.07206
51,52,849.018641,,,,,,,,,,,,,,,
51,54,872.057906,,,,,,,,,,,,,,,
51,56,893.90549,,,,,,,,,,,,,,,
51,57,903.217057,,,,,,,,,,,,,,,
51,58,914.775179,,,,,,,,,,,,,,,
51,59,923.49568,,,,,,,,,,,,,,,
51,60,934.524945,,,,,,,,,,,,,,,
51,61,942.981739,,,,,,,,,,,,,,,
51,62,953.77366,,,,,,,,,,,,,,,
51,63,961.954609,,,,,,,,,,,,,,,
51,64,972.4848,,,,,,,,,,,,,,,
51,65,980.25508,,,,,,,,,,,,,,,
51,66,990.412244,,,,,,,,,,,,,,,
51,67,997.778819,,,,,,,,,,,,,,,
51,68,1007.546388,,,,,,,,,,,,,,,
51,69,1014.586443,,,,,,,,,,,,,,,
51,70,1024.019796,,,,,,,,,,,,,,,
51,71,1030.800381,,,,,,,,,,,,,,,
51,72,1039.926044,,,,,,,,,,,,,,,
51,73,1046.422623,,,,,,,,,,,,,,,
51,74,1055.193855,,,,,,,,,,,,,,,
51,75,1061.541476,,,,,,,,,,,,,,,
51,76,1070.080394,,,,,,,,,,,,,,,
51,77,1076.337332,,,,,,,,,,,,,,,
51,78,1084.660966,,,,,,,,,,,,,,,
51,79,1090.902211,,,,,,,,,,,,,,,
51,80,1099.065253,,,,,,,,,,,,,,,
51,81,1104.467039,,,,,,,,,,,,,,,
51,82,1112.184308,,,,,,,,,,,,,,,
51,83,1114.072711,,,,,,,,,,,,,,,
51,84,1118.035111,,,,,,,,,,,,,,,
51,85,1120.099718,,,,,,,,,,,,,,,
51,86,1123.62511,,,,,,,,,,,,,,,
51,87,1125.38329,,,,,,,,,,,,,,,
51,88,1128.768014,,,,,,,,,,,,,,,
51,89,1130.073644,,,,,,,,,,,,,,,
51,90,1133.167546,,,,,,,,,,,,,,,
51,91,1133.98089,,,,,,,,,,,,,,,
51,92,1136.70815,,,,,,,,,,,,,,,
51,93,1137.454221,,,,,,,,,,,,,,,
51,94,1140.159089,,,,,,,,,,,,,,,
51,95,1141.114902,,,,,,,,,,,,,,,
51,96,1143.967459,,,,,,,,,,,,,,,
51,97,1145.008296,,,,,,,,,,,,,,,
51,98,1147.879127,,,,,,,,,,,,,,,
51,99,1148.735653,,,,,,,,,,,,,,,
51,100,1151.41979,,,,,,,,,,,,,,,
51,101,1151.956424,,,,,,,,,,,,,,,
51,102,1154.313441,,,,,,,,,,,,,,,
51,103,1154.469827,,,,,,,,,,,,,,,
51,104,1156.412394,,,,,,,,,,,,,,,
51,106,1157.971754,,,,,,,,,,,,,,,
51,108,1159.348731,,,,,,,,,,,,,,,
51,110,1160.603929,,,,,,,,,,,,,,,
51,112,1161.578037,,,,,,,,,,,,,,,
51,114,1162.255896,,,,,,,,,,,,,,,
51,116,1163.241622,,,,,,,,,,,,,,,
51,118,1164.458583,,,,,,,,,,,,,,,
51,120,1165.687443,,,,,,,,,,,,,,,
51,122,1166.960421,,,,,,,,,,,,,,,
51,124,1168.523836,,,,,,,,,,,,,,,
51,126,1168.87576,,,,,,,,,,,,,,,
52,53,859.986134,,,,,,,,,,,,,,,
52,54,873.209854,0.099394,-12.081802,0.143068,0.14891,0.146004,1.927787,2.027247,3.955034,0.826618,0.98514,4.532121,4.47033,4.500748,-0.061791,4.606686
52,55,883.739074,,,,,,,,,,,,,,,
52,56,896.314626,-1.006941,-11.44063,0.159246,0.171109,0.16535,2.164125,2.464192,4.628316,0.843918,1.061192,4.551458,4.514933,4.532556,-0.036525,4.625229
52,57,906.067816,,,,,,,,,,,,,,,
52,58,917.983143,-1.953819,-10.823919,0.16703,0.180071,0.173888,2.287555,2.734985,5.02254,0.846146,1.100946,4.569108,4.556032,4.562218,-0.013076,4.642117
52,59,927.105653,,,,,,,,,,,,,,,
52,60,938.467645,-2.821062,-10.318321,0.171641,0.184095,0.178326,2.367956,2.942593,5.310549,0.842173,1.138536,4.585849,4.595292,4.59091,0.009443,4.658117
52,61,947.30454,,,,,,,,,,,,,,,
52,62,958.36979,-3.85294,-10.041054,0.243303,0.267383,0.256492,3.418674,4.54974,7.968415,0.834041,1.089818,4.628051,4.66418,4.647735,0.036129,4.699195
52,63,967.020288,,,,,,,,,,,,,,,
52,64,977.911571,-4.135891,-9.722279,-0.156828,-0.172891,-0.165779,-2.1928,-3.042422,-5.235222,0.778065,1.150966,4.616687,4.668517,4.645354,0.05183,4.687527
52,65,986.145191,,,,,,,,,,,,,,,
52,66,996.677618,-4.962394,-9.27251,-0.157635,-0.174058,-0.166944,-2.218614,-3.20543,-5.424044,0.781668,1.147842,4.63189,4.702931,4.671758,0.071041,4.702026
52,67,1004.37635,,,,,,,,,,,,,,,
52,68,1014.357522,-5.666518,-8.842939,-0.151298,-0.165506,-0.159482,-2.140725,-3.181145,-5.32187,0.779125,1.134598,4.644157,4.733425,4.694951,0.089268,4.713637
52,69,1021.66248,,,,,,,,,,,,,,,
52,70,1031.23174,-6.189714,-8.53261,-0.134027,-0.141759,-0.138548,-1.903662,-2.834943,-4.738605,0.773241,1.129705,4.653093,4.758756,4.714009,0.105663,4.721968
52,71,1038.335116,,,,,,,,,,,,,,,
52,72,1047.685298,-6.702397,-8.249849,-0.116258,-0.119227,-0.118019,-1.657884,-2.478558,-4.136442,0.776242,1.1171,4.662391,4.783988,4.733376,0.121597,4.730659
52,73,1054.463928,,,,,,,,,,,,,,,
52,74,1063.449055,-7.177283,-7.988084,-0.094105,-0.093235,-0.093582,-1.346988,-2.01264,-3.359628,0.780296,1.089398,4.671106,4.808635,4.752359,0.137529,4.738777
52,75,1070.116068,,,,,,,,,,,,,,,
52,76,1078.941077,-7.525403,-7.867125,0.048014,0.042307,0.044537,0.689246,0.946675,1.635921,0.803295,1.068598,4.677858,4.830952,4.76935,0.153094,4.744963
52,77,1085.53528,,,,,,,,,,,,,,,
52,78,1094.185767,-8.131482,-7.603416,-1.3e-05,-1.1e-05,-1.2e-05,-0.000191,-0.000264,-0.000455,0.826149,0.987686,4.688461,4.855812,4.789573,0.167351,4.754947
52,79,1100.797944,,,,,,,,,,,,,,,
52,80,1109.321593,-8.861018,-7.177468,0.0,0.0,0.0,0.0,0.0,0.0,0.823367,0.923785,4.700806,4.881386,4.811057,0.18058,4.766651
52,81,1115.090072,,,,,,,,,,,,,,,
52,82,1123.176954,-9.56883,-5.241306,0.0,0.0,0.0,0.0,0.0,-1e-06,0.817823,1.394619,4.713751,4.90771,4.833367,0.193959,4.77895
52,83,1125.350552,,,,,,,,,,,,,,,
52,84,1129.609894,-10.182775,-3.254922,1e-06,1e-06,1e-06,1.1e-05,1.8e-05,2.9e-05,0.807484,0.691125,4.726797,4.944082,4.862149,0.217285,4.791353
52,85,1132.13106,,,,,,,,,,,,,,,
52,86,1136.134521,-11.372968,-3.181932,0.098817,0.094316,0.095909,1.463418,2.550387,4.013805,0.734461,0.79117,4.751293,4.992356,4.902912,0.241063,4.815057
52,87,1138.278396,,,,,,,,,,,,,,,
52,88,1142.065066,-12.459529,-2.934797,0.130384,0.131849,0.131341,1.951188,3.714538,5.665725,0.747532,0.851625,4.776177,5.037524,4.942066,0.261347,4.839152
52,89,1143.804002,,,,,,,,,,,,,,,
52,90,1147.297286,-13.377485,-2.646141,0.148775,0.152888,0.151488,2.247361,4.477968,6.725329,0.773416,0.902724,4.798603,5.078993,4.978148,0.28039,4.860828
52,91,1148.677617,,,,,,,,,,,,,,,
52,92,1151.898228,-14.253999,-2.439096,0.166601,0.173862,0.171437,2.541109,5.2901,7.83121,0.809732,0.937555,4.82188,5.120129,5.014475,0.298249,4.883351
52,93,1153.229792,,,,,,,,,,,,,,,
52,94,1156.425664,-15.10055,-2.463431,0.210501,0.223617,0.219315,3.257063,7.089746,10.346809,0.810679,0.926753,4.856564,5.170636,5.06101,0.314072,4.917148
52,95,1157.7815,,,,,,,,,,,,,,,
52,96,1160.979773,-15.672501,-2.385616,0.237643,0.252508,0.24772,3.719453,8.318304,12.037757,0.744113,0.915685,4.884501,5.215422,5.101599,0.330921,4.944291
52,97,1162.242295,,,,,,,,,,,,,,,
52,98,1165.32905,-16.237335,-2.231845,0.26025,0.269612,0.266649,4.116216,9.208131,13.324347,0.70663,0.908549,4.910171,5.255916,5.138693,0.345745,4.969203
52,99,1166.478858,,,,,,,,,,,,,,,
52,100,1169.44559,-16.831424,-2.004781,0.28169,0.28113,0.281304,4.501997,9.939016,14.441013,0.696991,0.908375,4.935834,5.293743,5.174087,0.357909,4.994115
52,101,1170.310053,,,,,,,,,,,,,,,
52,102,1172.982417,-17.432387,-1.686561,0.293746,0.284799,0.287539,4.73684,10.402531,15.139371,0.697903,0.899526,4.957947,5.327762,5.205828,0.369815,5.015526
52,103,1173.437362,,,,,,,,,,,,,,,
52,104,1175.663917,-17.995816,-1.361572,0.295177,0.280383,0.284838,4.792489,10.565369,15.357858,0.696198,0.872084,4.97488,5.35914,5.234188,0.38426,5.031822
52,105,1175.815205,,,,,,,,,,,,,,,
52,106,1177.697627,-18.506284,-1.131173,0.287801,0.267719,0.273661,4.696065,10.39418,15.090245,0.687675,0.85905,4.987284,5.388252,5.259663,0.400968,5.043643
52,107,1177.738918,,,,,,,,,,,,,,,
52,108,1179.506994,-18.989803,-0.994383,0.273323,0.249416,0.256369,4.476551,9.961621,14.438172,0.67968,0.867735,4.996623,5.414221,5.282124,0.417598,5.052436
52,110,1181.217492,-19.472865,-0.868144,0.254391,0.22917,0.236382,4.179672,9.402474,13.582147,0.677396,0.877369,5.004533,5.437391,5.302301,0.432858,5.059818
52,112,1182.689299,-19.947132,-0.706258,0.231088,0.207045,0.213807,3.80655,8.716693,12.523243,0.681225,0.887215,5.010952,5.458571,5.320722,0.447619,5.065726
52,114,1183.704356,-20.069454,-0.834893,-0.144341,-0.140707,-0.141712,-2.371124,-6.04899,-8.420115,0.732262,0.955686,5.004102,5.46734,5.326564,0.463238,5.058509
52,116,1184.969527,-20.374114,-0.790931,-0.126609,-0.118695,-0.120848,-2.088499,-5.236885,-7.325384,0.71301,0.941559,5.014512,5.490818,5.347925,0.476306,5.068366
52,118,1186.315766,-20.644382,-0.799123,-0.103983,-0.092672,-0.095703,-1.722084,-4.193709,-5.915793,0.694781,0.933933,5.024462,5.513513,5.368652,0.489051,5.077771
52,120,1187.713377,-20.867682,-0.912007,0.075358,0.05611,0.06118,1.251993,2.607403,3.859396,0.659719,0.943879,5.032459,5.540341,5.391843,0.507882,5.085245
52,122,1189.339624,-21.132369,-0.925718,-1e-06,-1e-06,-1e-06,-2.4e-05,-4.4e-05,-6.8e-05,0.676518,0.919262,5.043007,5.558635,5.409691,0.515628,5.095246
52,123,1189.503477,,,,,,,,,,,,,,,
52,124,1191.475052,-21.699799,-0.598949,0.0,0.0,0.0,1e-06,2e-06,4e-06,0.66214,0.888461,5.057346,5.578632,5.429827,0.521286,5.109001
52,126,1192.409964,-22.193424,0.536332,0.0,0.0,0.0,0.0,1e-06,1e-06,0.655366,1.107852,5.070584,5.602079,5.45217,0.531495,5.12167
53,56,895.73217,,,,,,,,,,,,,,,
53,58,918.348962,,,,,,,,,,,,,,,
53,59,927.966268,,,,,,,,,,,,,,,
53,60,939.761305,,,,,,,,,,,,,,,
53,61,949.068977,,,,,,,,,,,,,,,
53,62,960.554907,,,,,,,,,,,,,,,
53,63,969.619501,,,,,,,,,,,,,,,
53,64,980.852133,,,,,,,,,,,,,,,
53,65,989.531538,,,,,,,,,,,,,,,
53,66,1000.391558,,,,,,,,,,,,,,,
53,67,1008.570839,,,,,,,,,,,,,,,
53,68,1018.919562,,,,,,,,,,,,,,,
53,69,1026.595123,,,,,,,,,,,,,,,
53,70,1036.432433,,,,,,,,,,,,,,,
53,71,1043.78423,,,,,,,,,,,,,,,
53,72,1053.292722,,,,,,,,,,,,,,,
53,73,1060.379061,,,,,,,,,,,,,,,
53,74,1069.597577,,,,,,,,,,,,,,,
53,75,1076.572226,,,,,,,,,,,,,,,
53,76,1085.631011,,,,,,,,,,,,,,,
53,77,1092.46439,,,,,,,,,,,,,,,
53,78,1101.288464,,,,,,,,,,,,,,,
53,79,1107.948684,,,,,,,,,,,,,,,
53,80,1116.490272,,,,,,,,,,,,,,,
53,81,1122.623368,,,,,,,,,,,,,,,
53,82,1131.077182,,,,,,,,,,,,,,,
53,83,1133.744515,,,,,,,,,,,,,,,
53,84,1138.527943,,,,,,,,,,,,,,,
53,85,1141.579928,,,,,,,,,,,,,,,
53,86,1146.130229,,,,,,,,,,,,,,,
53,87,1148.753312,,,,,,,,,,,,,,,
53,88,1153.012222,,,,,,,,,,,,,,,
53,89,1155.158222,,,,,,,,,,,,,,,
53,90,1159.041782,,,,,,,,,,,,,,,
53,91,1160.842231,,,,,,,,,,,,,,,
53,92,1164.442851,,,,,,,,,,,,,,,
53,93,1166.188253,,,,,,,,,,,,,,,
53,94,1169.762692,,,,,,,,,,,,,,,
53,95,1171.491624,,,,,,,,,,,,,,,
53,96,1175.041189,,,,,,,,,,,,,,,
53,97,1176.655301,,,,,,,,,,,,,,,
53,98,1180.074233,,,,,,,,,,,,,,,
53,99,1181.557257,,,,,,,,,,,,,,,
53,100,1184.83824,,,,,,,,,,,,,,,
53,101,1186.020852,,,,,,,,,,,,,,,
53,102,1188.994,,,,,,,,,,,,,,,
53,103,1189.745629,,,,,,,,,,,,,,,
53,104,1192.255219,,,,,,,,,,,,,,,
53,105,1192.673009,,,,,,,,,,,,,,,
53,106,1194.807652,,,,,,,,,,,,,,,
53,107,1195.107209,,,,,,,,,,,,,,,
53,108,1197.115036,,,,,,,,,,,,,,,
53,109,1197.358952,,,,,,,,,,,,,,,
53,110,1199.328133,,,,,,,,,,,,,,,
53,111,1199.450305,,,,,,,,,,,,,,,
53,112,1201.318749,,,,,,,,,,,,,,,
53,114,1202.751332,,,,,,,,,,,,,,,
53,116,1204.096583,,,,,,,,,,,,,,,
53,118,1205.623074,,,,,,,,,,,,,,,
53,120,1207.374867,,,,,,,,,,,,,,,
53,121,1207.45449,,,,,,,,,,,,,,,
53,122,1209.312863,,,,,,,,,,,,,,,
53,123,1209.654022,,,,,,,,,,,,,,,
53,124,1211.762982,,,,,,,,,,,,,,,
53,126,1213.279941,,,,,,,,,,,,,,,
54,56,896.824487,0.155773,-12.471966,0.201336,0.203566,0.202455,2.917501,2.970793,5.888294,0.830854,1.044254,4.612043,4.54501,4.57804,-0.067033,4.685354
54,57,907.56737,,,,,,,,,,,,,,,
54,58,920.403571,-0.831626,-11.754225,0.213043,0.220473,0.216857,3.11124,3.39647,6.507711,0.842644,1.049064,4.630003,4.588465,4.608539,-0.041538,4.702577
54,59,930.514374,,,,,,,,,,,,,,,
54,60,942.741156,-1.765099,-11.252381,0.228768,0.245298,0.237441,3.369523,3.988639,7.358162,0.844018,1.066915,4.649807,4.634841,4.641936,-0.014966,4.721621
54,61,952.510791,,,,,,,,,,,,,,,
54,62,964.40859,-2.679737,-10.878525,0.257474,0.281775,0.27049,3.834677,4.839821,8.674498,0.834525,1.061248,4.675692,4.686107,4.681262,0.010415,4.746662
54,63,973.859047,,,,,,,,,,,,,,,
54,64,985.404793,-3.52098,-10.451193,0.280366,0.299556,0.290834,4.219528,5.411069,9.630597,0.834034,1.034041,4.700208,4.729961,4.716369,0.029753,4.770362
54,65,994.532763,,,,,,,,,,,,,,,
54,66,1005.723152,-4.29893,-9.994148,0.283369,0.296729,0.290783,4.293466,5.606304,9.89977,0.835987,1.028379,4.716027,4.763555,4.742226,0.047528,4.7855
54,67,1014.380068,,,,,,,,,,,,,,,
54,68,1025.093429,-5.046245,-9.468682,0.273683,0.283856,0.279422,4.162346,5.588353,9.750699,0.832701,1.028066,4.724911,4.790527,4.761595,0.065616,4.793807
54,69,1033.135505,,,,,,,,,,,,,,,
54,70,1043.236775,-5.714656,-9.001112,0.238137,0.246761,0.243079,3.615765,5.029341,8.645106,0.830409,1.031127,4.721012,4.804118,4.768105,0.083106,4.789515
54,71,1050.830927,,,,,,,,,,,,,,,
54,72,1060.491665,-6.20828,-8.73465,0.204369,0.202475,0.203268,3.103304,4.269913,7.373217,0.815277,1.035458,4.721204,4.8184,4.776987,0.097196,4.789255
54,73,1067.877776,,,,,,,,,,,,,,,
54,74,1077.321746,-6.613459,-8.552313,0.176423,0.162179,0.168028,2.685421,3.54277,6.228191,0.795351,1.0224,4.726908,4.837308,4.791043,0.1104,4.79443
54,75,1084.61779,,,,,,,,,,,,,,,
54,76,1093.924109,-7.051255,-8.32983,0.149416,0.12726,0.136185,2.280468,2.879541,5.16001,0.79987,0.987875,4.733275,4.857964,4.806562,0.124689,4.80026
54,77,1101.020984,,,,,,,,,,,,,,,
54,78,1110.042963,-7.521466,-8.038478,0.118821,0.095203,0.104537,1.818148,2.229611,4.047759,0.825653,0.937229,4.739316,4.878494,4.822043,0.139178,4.805769
54,79,1116.806744,,,,,,,,,,,,,,,
54,80,1125.421792,-7.880978,-7.903187,-2e-06,-1e-06,-1e-06,-2.3e-05,-2.7e-05,-5e-05,0.939474,0.914037,4.741832,4.895114,4.833928,0.153282,4.807803
54,81,1131.910488,,,,,,,,,,,,,,,
54,82,1140.722217,-8.578055,-5.903553,0.0,0.0,0.0,0.0,0.0,-1e-06,0.926983,1.408996,4.754554,4.921371,4.855821,0.166817,4.819905
54,83,1143.834177,,,,,,,,,,,,,,,
54,84,1149.092585,-9.378953,-4.331689,0.09376,0.075572,0.082356,1.455785,1.972505,3.428291,0.83911,0.737451,4.774056,4.962881,4.889861,0.188825,4.838699
54,85,1152.60488,,,,,,,,,,,,,,,
54,86,1157.63151,-10.283719,-4.182338,0.144815,0.129937,0.135377,2.273901,3.539287,5.813188,0.771112,0.776884,4.800946,5.010572,4.930773,0.209626,4.86479
54,87,1160.724013,,,,,,,,,,,,,,,
54,88,1165.445376,-11.166122,-3.850377,0.170281,0.161782,0.164831,2.700689,4.58772,7.28841,0.738466,0.851975,4.825051,5.054021,4.968192,0.22897,4.88814
54,89,1168.002911,,,,,,,,,,,,,,,
54,90,1172.28122,-12.011542,-3.485719,0.188347,0.18412,0.185608,3.015508,5.426466,8.441973,0.721526,0.868798,4.847843,5.094854,5.003654,0.247011,4.910202
54,91,1174.516143,,,,,,,,,,,,,,,
54,92,1178.511128,-12.827503,-3.271445,0.205605,0.207253,0.206684,3.323284,6.344974,9.668258,0.713923,0.891264,4.870963,5.135883,5.039522,0.26492,4.932594
54,93,1180.66865,,,,,,,,,,,,,,,
54,94,1184.619938,-13.626717,-3.160302,0.22582,0.23539,0.232143,3.687371,7.486448,11.173819,0.70954,0.902502,4.895816,5.178751,5.077345,0.282935,4.956704
54,95,1186.690523,,,,,,,,,,,,,,,
54,96,1190.559936,-14.372324,-3.024657,0.24505,0.257905,0.253621,4.042162,8.511628,12.55379,0.713218,0.896326,4.920705,5.220188,5.114395,0.299483,4.980857
54,97,1192.507313,,,,,,,,,,,,,,,
54,98,1196.240097,-15.04162,-2.854698,0.263932,0.273584,0.270422,4.397018,9.356063,13.753081,0.714051,0.889081,4.945169,5.259361,5.149936,0.314192,5.004598
54,99,1198.050672,,,,,,,,,,,,,,,
54,100,1201.640239,-15.65781,-2.61093,0.282713,0.284496,0.283921,4.75674,10.068017,14.824757,0.712358,0.889912,4.969694,5.296381,5.184173,0.326687,5.028405
54,101,1203.141617,,,,,,,,,,,,,,,
54,102,1206.416165,-16.233721,-2.25979,0.294432,0.287993,0.290035,4.996908,10.526304,15.523212,0.712679,0.883259,4.991218,5.329566,5.21493,0.338348,5.049253
54,103,1207.463468,,,,,,,,,,,,,,,
54,104,1210.255083,-16.769784,-1.888841,0.295181,0.283343,0.287035,5.042265,10.678139,15.720404,0.712364,0.861053,5.007449,5.359446,5.241803,0.351997,5.064874
54,105,1210.933019,,,,,,,,,,,,,,,
54,106,1213.313529,-17.277142,-1.628278,0.286176,0.270193,0.275095,4.911267,10.483737,15.395005,0.708176,0.841521,5.019129,5.386575,5.26543,0.367446,5.075998
54,107,1213.864062,,,,,,,,,,,,,,,
54,108,1216.104353,-17.774691,-1.486786,0.270587,0.251879,0.25752,4.660778,10.049047,14.709824,0.701595,0.848236,5.028326,5.411275,5.286708,0.382949,5.084669
54,109,1216.608198,,,,,,,,,,,,,,,
54,110,1218.817467,-18.268308,-1.359493,0.252148,0.232291,0.238181,4.357557,9.519082,13.876639,0.701298,0.857188,5.036646,5.434126,5.306537,0.39748,5.092475
54,111,1219.213404,,,,,,,,,,,,,,,
54,112,1221.337302,-18.747952,-1.171082,0.232367,0.211986,0.217935,4.027985,8.913897,12.941882,0.707877,0.870773,5.044345,5.455275,5.32508,0.41093,5.099668
54,113,1221.429631,,,,,,,,,,,,,,,
54,114,1223.248666,-19.177527,-0.976254,0.209532,0.18795,0.194148,3.641143,8.106196,11.747339,0.718096,0.855932,5.050588,5.47621,5.343102,0.425622,5.105423
54,116,1224.645033,-19.487265,-0.964058,0.182107,0.155607,0.163096,3.171921,6.880544,10.052465,0.708383,0.83678,5.056456,5.496839,5.360875,0.440383,5.110807
54,118,1226.313781,-19.70219,-1.091786,0.151897,0.120763,0.129427,2.654327,5.473061,8.127388,0.688618,0.852403,5.064671,5.517626,5.379528,0.452955,5.118515
54,119,1226.499879,,,,,,,,,,,,,,,
54,120,1228.388421,-19.951426,-1.180833,0.120007,0.088345,0.097023,2.104744,4.103844,6.208589,0.692345,0.850042,5.073929,5.539341,5.399198,0.465412,5.127256
54,121,1228.687835,,,,,,,,,,,,,,,
54,122,1230.68161,-20.251534,-1.242114,0.079993,0.054213,0.061177,1.408211,2.578169,3.98638,0.718989,0.84432,5.083427,5.558669,5.417291,0.475242,5.136237
54,123,1231.200881,,,,,,,,,,,,,,,
54,124,1233.448032,-20.672403,-1.162643,0.0,0.0,0.0,2e-06,3e-06,5e-06,0.734979,0.883559,5.093973,5.575824,5.434161,0.481851,5.146257
54,125,1233.467795,,,,,,,,,,,,,,,
54,126,1235.531088,-21.159311,0.140157,0.0,0.0,0.0,0.0,1e-06,1e-06,0.725805,1.159971,5.107156,5.599217,5.45626,0.492061,5.15889
55,58,919.631169,,,,,,,,,,,,,,,
55,60,943.072722,,,,,,,,,,,,,,,
55,61,953.421573,,,,,,,,,,,,,,,
55,62,965.818428,,,,,,,,,,,,,,,
55,63,975.656854,,,,,,,,,,,,,,,
55,64,987.507687,,,,,,,,,,,,,,,
55,65,997.018894,,,,,,,,,,,,,,,
55,66,1008.538756,,,,,,,,,,,,,,,
55,67,1017.582067,,,,,,,,,,,,,,,
55,68,1028.653223,,,,,,,,,,,,,,,
55,69,1037.051288,,,,,,,,,,,,,,,
55,70,1047.477607,,,,,,,,,,,,,,,
55,71,1055.360752,,,,,,,,,,,,,,,
55,72,1065.259198,,,,,,,,,,,,,,,
55,73,1072.880667,,,,,,,,,,,,,,,
55,74,1082.499329,,,,,,,,,,,,,,,
55,75,1090.04141,,,,,,,,,,,,,,,
55,76,1099.539037,,,,,,,,,,,,,,,
55,77,1106.915152,,,,,,,,,,,,,,,
55,78,1116.179928,,,,,,,,,,,,,,,
55,79,1123.20131,,,,,,,,,,,,,,,
55,80,1132.051365,,,,,,,,,,,,,,,
55,81,1138.728805,,,,,,,,,,,,,,,
55,82,1147.724675,,,,,,,,,,,,,,,
55,83,1151.263546,,,,,,,,,,,,,,,
55,84,1156.950675,,,,,,,,,,,,,,,
55,85,1160.886679,,,,,,,,,,,,,,,
55,86,1166.33026,,,,,,,,,,,,,,,
55,87,1169.882804,,,,,,,,,,,,,,,
55,88,1175.061725,,,,,,,,,,,,,,,
55,89,1178.049344,,,,,,,,,,,,,,,
55,90,1182.749418,,,,,,,,,,,,,,,
55,91,1185.433974,,,,,,,,,,,,,,,
55,92,1189.849776,,,,,,,,,,,,,,,
55,93,1192.491955,,,,,,,,,,,,,,,
55,94,1196.882713,,,,,,,,,,,,,,,
55,95,1199.348799,,,,,,,,,,,,,,,
55,96,1203.563913,,,,,,,,,,,,,,,
55,97,1205.878105,,,,,,,,,,,,,,,
55,98,1209.934794,,,,,,,,,,,,,,,
55,99,1212.070471,,,,,,,,,,,,,,,
55,100,1215.954649,,,,,,,,,,,,,,,
55,101,1217.737907,,,,,,,,,,,,,,,
55,102,1221.27354,,,,,,,,,,,,,,,
55,103,1222.579645,,,,,,,,,,,,,,,
55,104,1225.618665,,,,,,,,,,,,,,,
55,105,1226.538712,,,,,,,,,,,,,,,
55,106,1229.153529,,,,,,,,,,,,,,,
55,107,1229.953283,,,,,,,,,,,,,,,
55,108,1232.429894,,,,,,,,,,,,,,,
55,109,1233.193318,,,,,,,,,,,,,,,
55,110,1235.642791,,,,,,,,,,,,,,,
55,111,1236.303778,,,,,,,,,,,,,,,
55,112,1238.669697,,,,,,,,,,,,,,,
55,113,1239.003774,,,,,,,,,,,,,,,
55,114,1241.048117,,,,,,,,,,,,,,,
55,115,1241.069826,,,,,,,,,,,,,,,
55,116,1242.756151,,,,,,,,,,,,,,,
55,117,1242.89347,,,,,,,,,,,,,,,
55,118,1244.664713,,,,,,,,,,,,,,,
55,119,1245.020696,,,,,,,,,,,,,,,
55,120,1247.015256,,,,,,,,,,,,,,,
55,121,1247.494494,,,,,,,,,,,,,,,
55,122,1249.608784,,,,,,,,,,,,,,,
55,123,1250.350269,,,,,,,,,,,,,,,
55,124,1252.788395,,,,,,,,,,,,,,,
55,125,1253.077009,,,,,,,,,,,,,,,
55,126,1255.422107,,,,,,,,,,,,,,,
56,58,920.59757,0.322647,-12.713569,0.245265,0.248514,0.246894,3.806171,3.878167,7.684338,0.896159,1.005794,4.686813,4.618162,4.652012,-0.068651,4.758988
56,59,931.840916,,,,,,,,,,,,,,,
56,60,945.092918,-0.991475,-12.385395,0.303661,0.320381,0.312239,4.792011,5.326134,10.118144,0.844613,1.002862,4.726236,4.686428,4.705688,-0.039808,4.797386
56,61,956.019263,,,,,,,,,,,,,,,
56,62,968.913452,-1.952944,-11.723571,0.355399,0.356839,0.356152,5.706642,6.276215,11.982857,0.850661,0.964982,4.76742,4.742003,4.754082,-0.025417,4.837536
56,63,979.137641,,,,,,,,,,,,,,,
56,64,991.291357,-2.625344,-11.161937,0.334973,0.340093,0.337703,5.380701,6.239523,11.620224,0.846741,0.964545,4.768318,4.766854,4.767537,-0.001464,4.837992
56,65,1001.18994,,,,,,,,,,,,,,,
56,66,1013.043415,-3.244054,-10.705967,0.308305,0.317561,0.313332,4.951527,6.062773,11.0143,0.853069,0.990347,4.767931,4.788449,4.779042,0.020518,4.837182
56,67,1022.480962,,,,,,,,,,,,,,,
56,68,1033.917753,-3.882254,-10.157946,0.290134,0.29918,0.295132,4.667975,5.942997,10.610972,0.872035,1.008897,4.772171,4.812012,4.79406,0.039841,4.840934
56,69,1042.682499,,,,,,,,,,,,,,,
56,70,1053.444559,-4.504717,-9.588629,0.266421,0.270622,0.26878,4.28678,5.574184,9.860965,0.89571,0.988418,4.772354,4.829529,4.804202,0.057175,4.840686
56,71,1061.608736,,,,,,,,,,,,,,,
56,72,1071.736931,-5.044349,-9.186887,0.237791,0.232696,0.234888,3.82553,4.959592,8.785121,0.894924,0.9756,4.771986,4.844032,4.812645,0.072046,4.839895
56,73,1079.572359,,,,,,,,,,,,,,,
56,74,1089.344315,-5.522895,-8.995414,0.207343,0.190952,0.197871,3.339379,4.209857,7.549236,0.872052,0.960928,4.774628,4.859599,4.82318,0.084971,4.842071
56,75,1097.129113,,,,,,,,,,,,,,,
