Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
43,52,820.283468,,,,,,,,,,,,,,,
43,53,828.280266,,,,,,,,,,,,,,,
43,54,837.562257,,,,,,,,,,,,,,,
43,55,844.750774,,,,,,,,,,,,,,,
43,56,853.426579,,,,,,,,,,,,,,,
43,57,859.710688,,,,,,,,,,,,,,,
43,58,867.674585,,,,,,,,,,,,,,,
43,59,873.681143,,,,,,,,,,,,,,,
43,60,881.429925,,,,,,,,,,,,,,,
43,61,887.291947,,,,,,,,,,,,,,,
43,62,894.854164,,,,,,,,,,,,,,,
43,63,900.309923,,,,,,,,,,,,,,,
43,64,907.425507,,,,,,,,,,,,,,,
43,65,912.452693,,,,,,,,,,,,,,,
43,66,919.141946,,,,,,,,,,,,,,,
43,67,923.705336,,,,,,,,,,,,,,,
43,68,929.938435,,,,,,,,,,,,,,,
43,69,934.092928,,,,,,,,,,,,,,,
43,70,939.917954,,,,,,,,,,,,,,,
43,71,943.939456,,,,,,,,,,,,,,,
43,72,949.704017,,,,,,,,,,,,,,,
43,73,953.478968,,,,,,,,,,,,,,,
43,74,959.021303,,,,,,,,,,,,,,,
43,75,962.508699,,,,,,,,,,,,,,,
43,76,967.667057,,,,,,,,,,,,,,,
43,77,970.912708,,,,,,,,,,,,,,,
43,78,975.736697,,,,,,,,,,,,,,,
43,79,978.743061,,,,,,,,,,,,,,,
43,80,983.283668,,,,,,,,,,,,,,,
43,81,985.584308,,,,,,,,,,,,,,,
43,82,989.502773,,,,,,,,,,,,,,,
43,83,990.739249,,,,,,,,,,,,,,,
43,84,993.463568,,,,,,,,,,,,,,,
43,85,994.375952,,,,,,,,,,,,,,,
43,86,996.544722,,,,,,,,,,,,,,,
43,87,997.354882,,,,,,,,,,,,,,,
43,88,999.418199,,,,,,,,,,,,,,,
43,89,1000.029777,,,,,,,,,,,,,,,
43,90,1001.920463,,,,,,,,,,,,,,,
43,91,1002.384727,,,,,,,,,,,,,,,
43,92,1004.143792,,,,,,,,,,,,,,,
43,93,1004.35549,,,,,,,,,,,,,,,
43,94,1005.884723,,,,,,,,,,,,,,,
43,96,1007.048004,,,,,,,,,,,,,,,
43,98,1007.764524,,,,,,,,,,,,,,,
43,100,1008.144815,,,,,,,,,,,,,,,
43,102,1008.268742,,,,,,,,,,,,,,,
44,40,669.786046,0.07977,-16.045304,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.110969,0.921671,4.274883,4.125418,4.204372,-0.149465,4.35558
44,41,684.132738,,,,,,,,,,,,,,,
44,42,700.243062,-0.988059,-15.14064,0.0,0.0,0.0,-1e-06,-1e-06,-1e-06,1.091419,0.841962,4.277495,4.167132,4.223957,-0.110363,4.357538
44,43,713.848963,,,,,,,,,,,,,,,
44,44,729.103108,-2.049286,-14.365933,-4e-06,-4e-06,-4e-06,-4e-05,-4.2e-05,-8.2e-05,1.083536,0.806282,4.278849,4.207702,4.243425,-0.071147,4.358262
44,45,742.128719,,,,,,,,,,,,,,,
44,46,756.732457,-3.10212,-13.666682,3e-06,3e-06,3e-06,2.8e-05,3.1e-05,5.9e-05,1.063483,0.771845,4.281606,4.246715,4.263809,-0.034891,4.360364
44,47,769.284457,,,,,,,,,,,,,,,
44,48,783.355163,-4.137934,-12.869921,0.0,0.0,0.0,0.0,0.0,-1e-06,1.071159,0.746861,4.2859,4.284637,4.285241,-0.001263,4.363976
44,49,794.812304,,,,,,,,,,,,,,,
44,50,808.042024,-5.122556,-11.305326,0.0,0.0,0.0,1e-06,1e-06,2e-06,1.04845,1.025718,4.292909,4.322737,4.308801,0.029828,4.370256
44,51,817.082784,,,,,,,,,,,,,,,
44,52,827.746186,-5.978606,-9.642094,1e-06,1e-06,1e-06,1e-05,1.3e-05,2.3e-05,1.046824,0.596925,4.3033,4.361761,4.335064,0.058461,4.379861
44,53,836.131409,,,,,,,,,,,,,,,
44,54,845.796531,-6.769709,-8.833592,-2e-06,-2e-06,-2e-06,-1.9e-05,-2.4e-05,-4.4e-05,1.022187,0.682974,4.316025,4.403822,4.364621,0.087797,4.391763
44,55,853.346626,,,,,,,,,,,,,,,
44,56,862.389403,-7.561814,-8.113766,-1e-06,-1e-06,-1e-06,-1e-05,-1.2e-05,-2.2e-05,0.995853,0.809709,4.331325,4.446831,4.396382,0.115506,4.406202
44,57,869.063779,,,,,,,,,,,,,,,
44,58,877.424691,-8.384205,-7.559306,-1e-06,0.0,0.0,-6e-06,-7e-06,-1.2e-05,0.974992,0.876827,4.350102,4.490825,4.430669,0.140723,4.424064
44,59,883.820118,,,,,,,,,,,,,,,
44,60,891.976559,-9.317043,-7.261738,0.131561,0.127035,0.128872,1.406902,1.987685,3.394587,0.976201,0.884187,4.389212,4.546548,4.480657,0.157336,4.461935
44,61,898.110834,,,,,,,,,,,,,,,
44,62,905.98078,-9.882781,-7.026811,-0.189975,-0.184078,-0.186417,-2.074219,-3.055939,-5.130158,0.916991,0.851485,4.435046,4.607029,4.536432,0.171983,4.506444
44,63,911.817581,,,,,,,,,,,,,,,
44,64,919.355089,-10.677358,-6.617393,-0.200037,-0.192803,-0.195603,-2.207244,-3.368684,-5.575927,0.896667,0.849221,4.458503,4.651878,4.574083,0.193375,4.528949
44,65,924.779433,,,,,,,,,,,,,,,
44,66,931.90479,-11.467446,-6.190142,-0.202286,-0.193662,-0.196919,-2.25185,-3.55123,-5.80308,0.877674,0.851793,4.478221,4.692894,4.608225,0.214673,4.547781
44,67,936.840218,,,,,,,,,,,,,,,
44,68,943.478313,-12.249647,-5.771914,-0.196525,-0.185907,-0.189822,-2.202773,-3.567557,-5.77033,0.859687,0.850874,4.493607,4.729645,4.638349,0.236038,4.562354
44,69,948.018961,,,,,,,,,,,,,,,
44,70,954.265154,-13.163529,-5.499379,0.22116,0.202122,0.208962,2.488591,4.055971,6.544562,0.858034,0.854672,4.502383,4.766903,4.666585,0.26452,4.570421
44,71,958.697353,,,,,,,,,,,,,,,
44,72,964.898826,-13.921753,-5.39483,0.0,0.0,0.0,0.0,1e-06,1e-06,0.875674,0.914601,4.487654,4.778466,4.67029,0.290812,4.555333
44,73,969.050079,,,,,,,,,,,,,,,
44,74,974.975571,-14.691418,-5.040055,0.0,0.0,0.0,1e-06,1e-06,1e-06,0.861518,0.859639,4.502948,4.813798,4.700292,0.31085,4.569823
44,75,978.848707,,,,,,,,,,,,,,,
44,76,984.39243,-15.463276,-4.675525,0.0,0.0,0.0,-4e-06,-8e-06,-1.2e-05,0.848494,0.810948,4.517337,4.847607,4.729187,0.33027,4.583426
44,77,988.013048,,,,,,,,,,,,,,,
44,78,993.203519,-16.227036,-4.294767,4e-06,3e-06,3e-06,4.6e-05,7.4e-05,0.00012,0.837006,0.758905,4.531488,4.880645,4.757674,0.349157,4.5968
44,79,996.592321,,,,,,,,,,,,,,,
44,80,1001.495325,-16.973324,-3.775167,0.0,0.0,0.0,0.0,0.0,1e-06,0.825636,0.755298,4.545673,4.91325,4.786052,0.367577,4.610212
44,81,1004.155108,,,,,,,,,,,,,,,
44,82,1008.433123,-17.631157,-3.004321,2e-06,1e-06,2e-06,2.4e-05,3.7e-05,6.2e-05,0.811344,0.862935,4.55953,4.947826,4.81579,0.388296,4.623305
44,83,1009.893527,,,,,,,,,,,,,,,
44,84,1012.843295,-18.182949,-2.255315,3e-06,2e-06,3e-06,3.4e-05,6.6e-05,0.0001,0.792953,0.62643,4.572223,4.988876,4.849691,0.416653,4.635254
44,85,1013.973241,,,,,,,,,,,,,,,
44,86,1016.345047,-18.622532,-1.897937,1.4e-05,1.4e-05,1.4e-05,0.000169,0.000392,0.000561,0.776298,0.61543,4.584036,5.035131,4.887116,0.451095,4.646339
44,87,1017.347976,,,,,,,,,,,,,,,
44,88,1019.599477,-19.027846,-1.668649,0.031492,0.032124,0.031941,0.369301,0.921926,1.291227,0.756891,0.633142,4.59631,5.084362,4.927053,0.488052,4.657882
44,89,1020.377055,,,,,,,,,,,,,,,
44,90,1022.437741,-19.400944,-1.461842,-1.7e-05,-1.7e-05,-1.7e-05,-0.000197,-0.000496,-0.000693,0.738072,0.649966,4.606431,5.133054,4.966295,0.526623,4.667304
44,91,1023.050584,,,,,,,,,,,,,,,
44,92,1024.971436,-19.748569,-1.233125,0.0,0.0,0.0,-6e-06,-1.3e-05,-1.9e-05,0.727196,0.658044,4.617219,5.185874,5.008967,0.568655,4.677388
44,93,1025.312664,,,,,,,,,,,,,,,
44,94,1026.992254,-20.080447,-0.98425,-2e-06,-1e-06,-2e-06,-2.1e-05,-4.7e-05,-6.8e-05,0.717427,0.680318,4.628705,5.241038,5.053864,0.612333,4.688164
44,95,1027.017511,,,,,,,,,,,,,,,
44,96,1028.44189,-20.422429,-0.7699,0.0,0.0,0.0,3e-06,9e-06,1.2e-05,0.706169,0.718803,4.642025,5.294733,5.098608,0.652708,4.700754
44,98,1029.473476,-20.788862,-0.60396,-4e-06,-4e-06,-4e-06,-5.4e-05,-0.000129,-0.000183,0.698781,0.754617,4.65721,5.344557,5.141411,0.687347,4.71519
44,100,1030.240118,-21.187799,-0.474537,7e-06,6e-06,6e-06,8.8e-05,0.000212,0.0003,0.68898,0.797982,4.674472,5.389408,5.181432,0.714936,4.731683
44,102,1030.746696,-21.604148,-0.358698,-5e-06,-4e-06,-4e-06,-6.2e-05,-0.00014,-0.000202,0.681114,0.816937,4.692905,5.431096,5.219629,0.738191,4.749339
44,104,1031.096671,-22.041927,-0.249686,2e-06,2e-06,2e-06,2.8e-05,6.1e-05,8.8e-05,0.675287,0.832826,4.712753,5.469161,5.255667,0.756408,4.768398
44,106,1031.249964,-22.493857,-0.134197,5e-06,3e-06,3e-06,5.9e-05,0.000119,0.000178,0.672264,0.833,4.733587,5.504564,5.29007,0.770977,4.788439
45,42,699.433866,,,,,,,,,,,,,,,
45,44,729.350408,,,,,,,,,,,,,,,
45,45,742.917195,,,,,,,,,,,,,,,
45,46,758.046367,,,,,,,,,,,,,,,
45,47,771.117332,,,,,,,,,,,,,,,
45,48,785.686841,,,,,,,,,,,,,,,
45,49,797.672806,,,,,,,,,,,,,,,
45,50,811.429019,,,,,,,,,,,,,,,
45,51,820.870646,,,,,,,,,,,,,,,
45,52,831.939892,,,,,,,,,,,,,,,
45,53,840.734273,,,,,,,,,,,,,,,
45,54,850.80723,,,,,,,,,,,,,,,
45,55,858.749845,,,,,,,,,,,,,,,
45,56,868.191781,,,,,,,,,,,,,,,
45,57,875.385421,,,,,,,,,,,,,,,
45,58,884.252804,,,,,,,,,,,,,,,
45,59,891.082217,,,,,,,,,,,,,,,
45,60,899.655534,,,,,,,,,,,,,,,
45,61,906.135494,,,,,,,,,,,,,,,
45,62,914.377694,,,,,,,,,,,,,,,
45,63,920.510424,,,,,,,,,,,,,,,
45,64,928.406978,,,,,,,,,,,,,,,
45,65,934.162554,,,,,,,,,,,,,,,
45,66,941.688478,,,,,,,,,,,,,,,
45,67,947.006617,,,,,,,,,,,,,,,
45,68,954.098751,,,,,,,,,,,,,,,
45,69,959.06546,,,,,,,,,,,,,,,
45,70,965.807963,,,,,,,,,,,,,,,
45,71,970.623953,,,,,,,,,,,,,,,
45,72,977.244258,,,,,,,,,,,,,,,
45,73,981.795423,,,,,,,,,,,,,,,
45,74,988.126331,,,,,,,,,,,,,,,
45,75,992.39127,,,,,,,,,,,,,,,
45,76,998.327826,,,,,,,,,,,,,,,
45,77,1002.343771,,,,,,,,,,,,,,,
45,78,1007.92263,,,,,,,,,,,,,,,
45,79,1011.705134,,,,,,,,,,,,,,,
45,80,1016.991012,,,,,,,,,,,,,,,
45,81,1020.020816,,,,,,,,,,,,,,,
45,82,1024.672691,,,,,,,,,,,,,,,
45,83,1026.376964,,,,,,,,,,,,,,,
45,84,1029.563979,,,,,,,,,,,,,,,
45,85,1030.942721,,,,,,,,,,,,,,,
45,86,1033.540933,,,,,,,,,,,,,,,
45,87,1034.754782,,,,,,,,,,,,,,,
45,88,1037.21623,,,,,,,,,,,,,,,
45,89,1038.199375,,,,,,,,,,,,,,,
45,90,1040.476383,,,,,,,,,,,,,,,
45,91,1041.257341,,,,,,,,,,,,,,,
45,92,1043.365029,,,,,,,,,,,,,,,
45,93,1043.853692,,,,,,,,,,,,,,,
45,94,1045.715689,,,,,,,,,,,,,,,
45,95,1045.890816,,,,,,,,,,,,,,,
45,96,1047.514227,,,,,,,,,,,,,,,
45,98,1048.947341,,,,,,,,,,,,,,,
45,100,1050.157623,,,,,,,,,,,,,,,
45,102,1051.105011,,,,,,,,,,,,,,,
45,104,1051.869967,,,,,,,,,,,,,,,
45,106,1052.499161,,,,,,,,,,,,,,,
45,108,1052.929999,,,,,,,,,,,,,,,
45,110,1053.111899,,,,,,,,,,,,,,,
46,42,700.755415,0.209899,-16.189537,0.0,0.0,0.0,0.0,0.0,-1e-06,1.039326,0.822285,4.326707,4.179373,4.257025,-0.147334,4.406403
46,43,715.418671,,,,,,,,,,,,,,,
46,44,731.695043,-0.835713,-15.412878,0.0,0.0,0.0,3e-06,3e-06,6e-06,1.013798,0.790831,4.326903,4.219283,4.274627,-0.10762,4.406023
46,45,745.781238,,,,,,,,,,,,,,,
46,46,761.414076,-1.875376,-14.705066,2e-06,2e-06,2e-06,2.3e-05,2.4e-05,4.8e-05,0.990316,0.755812,4.328577,4.257549,4.29321,-0.071028,4.407094
46,47,775.010506,,,,,,,,,,,,,,,
46,48,790.085318,-2.893418,-13.906873,-1e-06,-1e-06,-1e-06,-1.3e-05,-1.4e-05,-2.7e-05,0.99564,0.722571,4.331866,4.294737,4.312947,-0.037129,4.409752
46,49,802.577422,,,,,,,,,,,,,,,
46,50,816.837445,-3.873392,-12.222409,0.0,0.0,0.0,-2e-06,-1e-06,-3e-06,0.97298,1.045348,4.337889,4.331945,4.334794,-0.005944,4.415097
46,51,826.680054,,,,,,,,,,,,,,,
46,52,838.155258,-4.713782,-10.4373,2e-06,2e-06,2e-06,1.7e-05,2.1e-05,3.8e-05,0.974837,0.587247,4.347612,4.369393,4.359183,0.021781,4.42408
46,53,847.337398,,,,,,,,,,,,,,,
46,54,857.796791,-5.505907,-9.618582,1e-06,1e-06,1e-06,1.4e-05,1.6e-05,3e-05,0.956674,0.690005,4.359865,4.409616,4.3868,0.049751,4.435553
46,55,866.107205,,,,,,,,,,,,,,,
46,56,875.923579,-6.313158,-8.925951,1e-06,1e-06,1e-06,1.3e-05,1.5e-05,2.8e-05,0.933566,0.815955,4.375066,4.45091,4.416867,0.075844,4.449928
46,57,883.623612,,,,,,,,,,,,,,,
46,58,892.984594,-7.169754,-8.520725,0.11378,0.111286,0.112363,1.283144,1.652442,2.935586,0.928686,0.844995,4.408288,4.50478,4.462358,0.096492,4.482033
46,59,900.244735,,,,,,,,,,,,,,,
46,60,909.231669,-7.993491,-8.090209,0.13455,0.131279,0.132656,1.533592,2.057332,3.590924,0.920959,0.881799,4.431794,4.550128,4.499157,0.118334,4.504594
46,61,916.020814,,,,,,,,,,,,,,,
46,62,924.598766,-8.804587,-7.691029,0.145203,0.140601,0.142492,1.670185,2.319676,3.989861,0.907166,0.907008,4.452059,4.592697,4.533329,0.140638,4.523975
46,63,931.010577,,,,,,,,,,,,,,,
46,64,939.249331,-9.592688,-7.324998,0.157089,0.152127,0.154116,1.823077,2.638895,4.461973,0.893797,0.919935,4.471931,4.635137,4.567597,0.163206,4.542977
46,65,945.319593,,,,,,,,,,,,,,,
46,66,953.229538,-10.360042,-6.976485,0.167616,0.162661,0.1646,1.962027,2.962433,4.92446,0.879698,0.919747,4.491184,4.676869,4.601512,0.185685,4.561376
46,67,958.913585,,,,,,,,,,,,,,,
46,68,966.442953,-11.158889,-6.648006,0.157639,0.149929,0.152875,1.857408,2.856642,4.714051,0.864077,0.925575,4.505968,4.712757,4.630428,0.206789,4.575382
46,69,971.826326,,,,,,,,,,,,,,,
46,70,979.05574,-11.942164,-6.356608,0.143425,0.131149,0.135732,1.700609,2.610162,4.31077,0.846935,0.920466,4.520183,4.747298,4.65856,0.227115,4.588832
46,71,984.251724,,,,,,,,,,,,,,,
46,72,991.287062,-12.739636,-6.16066,0.0,0.0,0.0,0.0,-1e-06,-1e-06,0.821698,0.918889,4.526369,4.77189,4.677712,0.245521,4.594376
46,73,996.224194,,,,,,,,,,,,,,,
46,74,1002.946571,-13.508426,-5.811517,0.0,0.0,0.0,-1e-06,-2e-06,-3e-06,0.807962,0.866355,4.541178,4.806939,4.706838,0.265761,4.608419
46,75,1007.590477,,,,,,,,,,,,,,,
46,76,1013.90703,-14.281465,-5.445729,2e-06,1e-06,1e-06,2.1e-05,3.1e-05,5.2e-05,0.795315,0.806291,4.555206,4.8406,4.735013,0.285394,4.621697
46,77,1018.307046,,,,,,,,,,,,,,,
46,78,1024.263037,-15.049632,-5.055584,3e-06,2e-06,2e-06,3.5e-05,5.3e-05,8.8e-05,0.784289,0.749684,4.568923,4.873335,4.762678,0.304412,4.634673
46,79,1028.428184,,,,,,,,,,,,,,,
46,80,1034.085877,-15.804326,-4.517171,0.0,0.0,0.0,0.0,1e-06,1e-06,0.773542,0.742862,4.582664,4.905559,4.7902,0.322895,4.647676
46,81,1037.47209,,,,,,,,,,,,,,,
46,82,1042.484212,-16.478777,-3.609639,0.0,0.0,0.0,1e-06,1e-06,1e-06,0.76061,0.883047,4.596344,4.939072,4.818711,0.342728,4.660624
46,83,1044.414657,,,,,,,,,,,,,,,
46,84,1047.821221,-17.036243,-2.700513,2e-06,2e-06,2e-06,2.6e-05,4.6e-05,7.1e-05,0.743604,0.593072,4.609074,4.978651,4.851097,0.369577,4.672639
46,85,1049.433521,,,,,,,,,,,,,,,
46,86,1052.242904,-17.489157,-2.326256,2e-06,2e-06,2e-06,2.2e-05,4.6e-05,6.8e-05,0.729786,0.60401,4.621228,5.022464,4.886381,0.401236,4.684089
46,87,1053.649813,,,,,,,,,,,,,,,
46,88,1056.303347,-17.912141,-2.07291,-3.9e-05,-3.8e-05,-3.8e-05,-0.00049,-0.00108,-0.00157,0.713473,0.642615,4.633031,5.06771,4.92282,0.434679,4.695197
46,89,1057.475427,,,,,,,,,,,,,,,
46,90,1059.952123,-18.307895,-1.835937,5e-06,4e-06,4e-06,5.7e-05,0.000127,0.000184,0.699026,0.662002,4.644466,5.115039,4.960873,0.470573,4.705944
46,91,1060.891907,,,,,,,,,,,,,,,
46,92,1063.17714,-18.679182,-1.58589,-2e-06,-2e-06,-2e-06,-3.1e-05,-6.7e-05,-9.8e-05,0.691323,0.683448,4.655992,5.16502,5.001104,0.509028,4.716785
46,93,1063.804623,,,,,,,,,,,,,,,
46,94,1065.840409,-19.04673,-1.340386,0.0,0.0,0.0,-4e-06,-9e-06,-1.4e-05,0.683859,0.724855,4.668811,5.216361,5.043013,0.54755,4.728906
46,95,1066.154802,,,,,,,,,,,,,,,
46,96,1067.96664,-19.432381,-1.148278,-7e-06,-6e-06,-7e-06,-9.4e-05,-0.000216,-0.000309,0.673907,0.77259,4.683576,5.265697,5.084426,0.582121,4.742951
46,97,1068.077864,,,,,,,,,,,,,,,
46,98,1069.786993,-19.841642,-1.010166,-1.7e-05,-1.5e-05,-1.5e-05,-0.000214,-0.000507,-0.000721,0.667006,0.825315,4.700149,5.311387,5.124062,0.611238,4.758787
46,100,1071.419761,-20.292005,-0.898905,0.050507,0.040453,0.043102,0.653376,1.462762,2.116138,0.655653,0.84853,4.7214,5.353732,5.162867,0.632332,4.77925
46,102,1072.792703,-20.719011,-0.793921,0.04414,0.033132,0.035974,0.575221,1.240726,1.815947,0.648263,0.869525,4.738793,5.394578,5.199619,0.655785,4.795907
46,104,1073.963754,-21.143272,-0.701471,-0.000148,-0.000108,-0.000118,-0.001948,-0.004179,-0.006127,0.645204,0.881251,4.755289,5.433464,5.234839,0.678175,4.811682
46,106,1075.062537,-21.599164,-0.598224,-1e-06,0.0,-1e-06,-9e-06,-1.8e-05,-2.7e-05,0.641915,0.881039,4.775266,5.469429,5.269013,0.694163,4.830904
46,108,1075.947337,-22.066692,-0.478532,2e-06,1e-06,2e-06,3.3e-05,6.1e-05,9.4e-05,0.634646,0.867844,4.795783,5.503407,5.30194,0.707624,4.850665
46,110,1076.630687,-22.545381,-0.331336,1e-06,1e-06,1e-06,1.5e-05,2.7e-05,4.3e-05,0.637345,0.851209,4.816613,5.535192,5.333378,0.718579,4.870742
46,112,1076.953797,-23.044696,-0.151174,0.0,0.0,0.0,5e-06,9e-06,1.4e-05,0.629537,0.837237,4.837064,5.56482,5.363142,0.727756,4.890451
47,44,730.939407,,,,,,,,,,,,,,,
47,46,761.725011,,,,,,,,,,,,,,,
47,47,775.828599,,,,,,,,,,,,,,,
47,48,791.390523,,,,,,,,,,,,,,,
47,49,804.415387,,,,,,,,,,,,,,,
47,50,819.208061,,,,,,,,,,,,,,,
47,51,829.432865,,,,,,,,,,,,,,,
47,52,841.298103,,,,,,,,,,,,,,,
47,53,850.883066,,,,,,,,,,,,,,,
47,54,861.74693,,,,,,,,,,,,,,,
47,55,870.457159,,,,,,,,,,,,,,,
47,56,880.680421,,,,,,,,,,,,,,,
47,57,888.749865,,,,,,,,,,,,,,,
47,58,898.49384,,,,,,,,,,,,,,,
47,59,906.159373,,,,,,,,,,,,,,,
47,60,915.570855,,,,,,,,,,,,,,,
47,61,922.763007,,,,,,,,,,,,,,,
47,62,931.762952,,,,,,,,,,,,,,,
47,63,938.551536,,,,,,,,,,,,,,,
47,64,947.193723,,,,,,,,,,,,,,,
47,65,953.613425,,,,,,,,,,,,,,,
47,66,961.918033,,,,,,,,,,,,,,,
47,67,967.993869,,,,,,,,,,,,,,,
47,68,975.979297,,,,,,,,,,,,,,,
47,69,981.816437,,,,,,,,,,,,,,,
47,70,989.556901,,,,,,,,,,,,,,,
47,71,995.162525,,,,,,,,,,,,,,,
47,72,1002.633181,,,,,,,,,,,,,,,
47,73,1007.960712,,,,,,,,,,,,,,,
47,74,1015.079155,,,,,,,,,,,,,,,
47,75,1020.117215,,,,,,,,,,,,,,,
47,76,1026.830137,,,,,,,,,,,,,,,
47,77,1031.621657,,,,,,,,,,,,,,,
47,78,1037.965999,,,,,,,,,,,,,,,
47,79,1042.52025,,,,,,,,,,,,,,,
47,80,1048.556462,,,,,,,,,,,,,,,
47,81,1052.31924,,,,,,,,,,,,,,,
47,82,1057.712755,,,,,,,,,,,,,,,
47,83,1059.889697,,,,,,,,,,,,,,,
47,84,1063.54258,,,,,,,,,,,,,,,
47,85,1065.411131,,,,,,,,,,,,,,,
47,86,1068.465222,,,,,,,,,,,,,,,
47,87,1070.094026,,,,,,,,,,,,,,,
47,88,1072.973022,,,,,,,,,,,,,,,
47,89,1074.348892,,,,,,,,,,,,,,,
47,90,1077.041213,,,,,,,,,,,,,,,
47,91,1078.155739,,,,,,,,,,,,,,,
47,92,1080.644836,,,,,,,,,,,,,,,
47,93,1081.434135,,,,,,,,,,,,,,,
47,94,1083.681288,,,,,,,,,,,,,,,
47,95,1084.166592,,,,,,,,,,,,,,,
47,96,1086.211861,,,,,,,,,,,,,,,
47,97,1086.541986,,,,,,,,,,,,,,,
47,98,1088.523414,,,,,,,,,,,,,,,
47,99,1088.702707,,,,,,,,,,,,,,,
47,100,1090.597755,,,,,,,,,,,,,,,
47,101,1090.626269,,,,,,,,,,,,,,,
47,102,1092.41441,,,,,,,,,,,,,,,
47,104,1094.038736,,,,,,,,,,,,,,,
47,106,1095.543292,,,,,,,,,,,,,,,
47,108,1096.911992,,,,,,,,,,,,,,,
47,110,1098.089985,,,,,,,,,,,,,,,
47,112,1098.921756,,,,,,,,,,,,,,,
47,114,1099.345938,,,,,,,,,,,,,,,
48,44,732.184113,0.509277,-16.435941,3e-06,3e-06,3e-06,3e-05,2.9e-05,5.9e-05,0.986544,0.772536,4.374154,4.231565,4.306548,-0.142589,4.452954
48,45,747.33595,,,,,,,,,,,,,,,
48,46,763.997462,-0.502021,-15.724866,-2e-06,-2e-06,-2e-06,-2.1e-05,-2.1e-05,-4.2e-05,0.971201,0.73714,4.374671,4.269113,4.323337,-0.105558,4.452919
48,47,778.60345,,,,,,,,,,,,,,,
48,48,794.647726,-1.509362,-14.926818,0.0,0.0,0.0,0.0,0.0,1e-06,0.956358,0.701149,4.376939,4.305572,4.341402,-0.071367,4.454604
48,49,808.196266,,,,,,,,,,,,,,,
48,50,823.512507,-2.458229,-13.128305,0.0,0.0,0.0,-2e-06,-1e-06,-3e-06,0.960849,1.066551,4.381955,4.34197,4.3616,-0.039985,4.45899
48,51,834.107785,,,,,,,,,,,,,,,
48,52,846.351339,-3.311898,-11.230263,1e-06,1e-06,1e-06,1.1e-05,1.3e-05,2.4e-05,0.935554,0.581725,4.390996,4.377947,4.384215,-0.013049,4.467334
48,53,856.32295,,,,,,,,,,,,,,,
48,54,867.575111,-4.110866,-10.410074,1e-06,0.0,1e-06,7e-06,6e-06,1.3e-05,0.921367,0.698825,4.402806,4.416568,4.410097,0.013762,4.478402
48,55,876.662389,,,,,,,,,,,,,,,
48,56,887.269775,-4.93771,-9.749624,-1e-06,-1e-06,-1e-06,-9e-06,-1e-05,-1.9e-05,0.898945,0.821282,4.417868,4.456467,4.438694,0.038599,4.492673
48,57,895.703461,,,,,,,,,,,,,,,
48,58,905.82526,-5.726989,-9.312233,0.073448,0.075305,0.074477,0.877741,1.117327,1.995069,0.893488,0.86683,4.442401,4.503076,4.475703,0.060675,4.516264
48,59,913.891679,,,,,,,,,,,,,,,
48,60,923.7232,-6.501491,-8.902154,0.101919,0.105598,0.103996,1.23111,1.65362,2.88473,0.892201,0.898272,4.466273,4.548414,4.512092,0.082141,4.539215
48,61,931.306471,,,,,,,,,,,,,,,
48,62,940.716522,-7.311334,-8.497785,0.107057,0.109729,0.108593,1.304222,1.807261,3.111483,0.882217,0.928508,4.485308,4.588791,4.543924,0.103483,4.557414
48,63,947.864669,,,,,,,,,,,,,,,
48,64,956.893081,-8.137729,-8.125624,0.104596,0.105515,0.105133,1.2841,1.823945,3.108045,0.861169,0.951757,4.50264,4.627053,4.574147,0.124413,4.573944
48,65,963.641539,,,,,,,,,,,,,,,
48,66,972.320129,-9.006778,-7.805729,0.083782,0.081943,0.082689,1.03554,1.48285,2.51839,0.833903,0.978375,4.517843,4.661941,4.601818,0.144098,4.588384
48,67,978.765811,,,,,,,,,,,,,,,
48,68,987.185353,-9.898756,-7.559471,-6e-06,-6e-06,-6e-06,-7.7e-05,-0.000115,-0.000192,0.805636,0.995486,4.531941,4.694567,4.627967,0.162626,4.60174
48,69,993.462751,,,,,,,,,,,,,,,
48,70,1001.700756,-10.666445,-7.246446,-1e-06,-1e-06,-1e-06,-1.3e-05,-1.9e-05,-3.2e-05,0.795758,0.96512,4.548435,4.731538,4.657924,0.183103,4.617461
48,71,1007.695303,,,,,,,,,,,,,,,
48,72,1015.58056,-11.434998,-6.921911,0.0,0.0,0.0,1e-06,1e-06,1e-06,0.779561,0.92559,4.563729,4.767407,4.686998,0.203678,4.632005
48,73,1021.283957,,,,,,,,,,,,,,,
48,74,1028.783932,-12.205043,-6.578712,-1e-06,-1e-06,-1e-06,-8e-06,-1.2e-05,-2e-05,0.764231,0.870989,4.578077,4.802082,4.715219,0.224005,4.645622
48,75,1034.202647,,,,,,,,,,,,,,,
48,76,1041.29844,-12.979483,-6.213991,0.0,0.0,0.0,1e-06,1e-06,2e-06,0.74988,0.806089,4.591737,4.835513,4.742635,0.243776,4.658565
48,77,1046.469741,,,,,,,,,,,,,,,
48,78,1053.190715,-13.751416,-5.817626,0.0,0.0,0.0,0.0,0.0,0.0,0.737464,0.743584,4.605077,4.86796,4.769523,0.262883,4.671196
48,79,1058.122604,,,,,,,,,,,,,,,
