Z,N,BE
53,108,1209.893454
53,109,1210.612807
53,110,1212.585241
53,111,1213.170998
53,112,1215.571125
53,113,1215.917278
53,114,1218.223352
53,115,1218.418231
53,116,1220.543212
53,117,1220.799434
53,118,1222.75276
53,119,1222.883758
53,120,1224.879812
53,121,1225.101718
53,122,1227.009213
53,123,1227.27774
53,124,1229.334839
53,125,1229.455728
53,126,1231.455564
53,127,1229.199176
53,128,1228.193762
53,129,1225.84523
53,130,1225.182289
53,131,1223.200634
54,48,778.96366
54,49,795.054966
54,50,812.059805
54,51,825.90979
54,52,840.879292
54,53,854.058618
54,54,868.078469
54,55,880.702084
54,56,894.173671
54,57,905.686569
54,58,918.296155
54,59,929.134215
54,60,941.369683
54,61,951.600275
54,62,963.495369
54,63,973.342241
54,64,984.853547
54,65,994.202204
54,66,1005.321675
54,67,1014.466673
54,68,1025.008442
54,69,1033.348522
54,70,1043.517737
54,71,1051.438612
54,72,1061.291636
54,73,1069.052042
54,74,1078.619776
54,75,1086.077929
54,76,1095.266033
54,77,1102.391824
54,78,1111.287865
54,79,1118.297453
54,80,1126.944817
54,81,1133.668897
54,82,1142.290051
54,83,1145.617078
54,84,1150.582662
54,85,1154.584621
54,86,1159.737567
54,87,1163.610289
54,88,1168.568222
54,89,1171.915404
54,90,1176.544752
54,91,1179.463958
54,92,1183.960723
54,93,1186.627988
54,94,1190.965998
54,95,1193.464748
54,96,1197.665753
54,97,1200.057801
54,98,1204.045967
54,99,1206.234959
54,100,1210.000143
54,101,1212.161367
54,102,1215.410655
54,103,1217.084008
54,104,1220.092999
54,105,1221.374468
54,106,1224.168394
54,107,1225.309357
54,108,1227.815063
54,109,1228.771065
54,110,1231.148372
54,111,1232.021698
54,112,1234.284512
54,113,1234.819318
54,114,1237.069508
54,115,1237.497828
54,116,1239.808463
54,117,1240.232481
54,118,1242.405847
54,119,1242.821803
54,120,1244.988916
54,121,1245.549123
54,122,1247.64108
54,123,1248.209529
54,124,1250.452948
54,125,1250.911675
54,126,1253.068011
54,127,1250.970616
54,128,1250.137286
54,129,1247.953708
54,130,1247.335894
54,131,1245.501781
55,49,790.398058
55,50,807.288449
55,51,822.103496
55,52,837.719976
55,53,851.489068
55,54,866.074893
55,55,879.267794
55,56,893.297498
55,57,905.235429
55,58,918.292247
55,59,929.552608
55,60,942.190786
55,61,952.853793
55,62,965.187735
55,63,975.391817
55,64,987.255462
55,65,997.211055
55,66,1008.564494
55,67,1018.144453
55,68,1028.902716
55,69,1037.748954
55,70,1047.991121
55,71,1056.398563
55,72,1066.478151
55,73,1074.574357
55,74,1084.321887
55,75,1092.041797
55,76,1101.387041
55,77,1108.835959
55,78,1117.89436
55,79,1125.156978
55,80,1133.741579
55,81,1140.83439
55,82,1149.813111
55,83,1153.445948
55,84,1159.05632
55,85,1163.521759
55,86,1169.147984
55,87,1173.500197
55,88,1178.891738
55,89,1182.679982
55,90,1187.677264
55,91,1190.997884
55,92,1195.857258
55,93,1198.879449
55,94,1203.581256
55,95,1206.442333
55,96,1210.95484
55,97,1213.690391
55,98,1217.912517
55,99,1220.370511
55,100,1224.364877
55,101,1226.764829
55,102,1230.295212
55,103,1232.249345
55,104,1235.548661
55,105,1237.08734
55,106,1240.114307
55,107,1241.509543
55,108,1244.307828
55,109,1245.511217
55,110,1248.166777
55,111,1249.289975
55,112,1251.808347
55,113,1252.595713
55,114,1254.969132
55,115,1255.549301
55,116,1257.903118
55,117,1258.607095
55,118,1260.868567
55,119,1261.549171
55,120,1263.822483
55,121,1264.587354
55,122,1266.779707
55,123,1267.508192
55,124,1269.955842
55,125,1270.747377
55,126,1273.076991
55,127,1271.143158
55,128,1270.490845
55,129,1268.495982
55,130,1268.079051
55,131,1266.441013
56,50,804.111603
56,51,819.248447
56,52,835.327679
56,53,849.616709
56,54,864.737906
56,55,878.472822
56,56,893.037088
56,57,905.394999
56,58,918.864354
56,59,930.564901
56,60,943.614667
56,61,954.716446
56,62,967.47471
56,63,978.154464
56,64,990.403934
56,65,1000.752041
56,66,1012.414929
56,67,1022.33777
56,68,1033.424141
56,69,1042.675563
56,70,1053.179448
56,71,1061.918102
56,72,1072.098678
56,73,1080.492591
56,74,1090.451977
56,75,1098.492142
56,76,1108.103017
56,77,1115.908448
56,78,1125.248145
56,79,1132.871664
56,80,1141.851321
56,81,1149.240065
56,82,1158.549234
56,83,1162.48305
56,84,1168.240108
56,85,1172.959869
56,86,1178.911776
56,87,1183.666421
56,88,1189.534889
56,89,1193.735332
56,90,1199.017933
56,91,1202.707767
56,92,1207.867125
56,93,1211.256848
56,94,1216.235852
56,95,1219.436153
56,96,1224.289367
56,97,1227.419044
56,98,1231.960011
56,99,1234.770029
56,100,1239.041407
56,101,1241.693053
56,102,1245.459705
56,103,1247.651561
56,104,1251.224882
56,105,1253.020081
56,106,1256.328874
56,107,1257.944689
56,108,1260.98714
56,109,1262.451374
56,110,1265.316942
56,111,1266.675602
56,112,1269.34287
56,113,1270.448214
56,114,1272.977076
56,115,1273.749389
56,116,1276.279504
56,117,1277.177593
56,118,1279.595616
56,119,1280.494106
56,120,1282.929795
56,121,1283.930251
56,122,1286.372491
56,123,1287.459503
56,124,1290.106678
56,125,1291.202869
56,126,1293.699749
56,127,1291.933025
56,128,1291.467663
56,129,1289.638858
56,130,1289.253094
56,131,1287.720877
56,132,1287.573275
56,133,1286.052243
56,134,1285.919845
57,51,814.425018
57,52,830.913991
57,53,845.691127
57,54,861.264285
57,55,875.435796
57,56,890.424475
57,57,903.126104
57,58,917.216094
57,59,929.547201
57,60,943.380598
57,61,955.281436
57,62,968.054733
57,63,979.209564
57,64,991.594358
57,65,1002.294952
57,66,1014.292454
57,67,1024.631505
57,68,1035.948627
57,69,1045.524145
57,70,1056.157507
57,71,1065.138834
57,72,1075.665086
57,73,1084.437539
57,74,1094.756199
57,75,1103.131765
57,76,1113.050488
57,77,1121.160569
57,78,1130.793497
57,79,1138.719214
57,80,1147.898257
57,81,1155.416142
57,82,1165.069922
57,83,1169.311498
57,84,1175.584304
57,85,1180.642505
57,86,1186.964355
57,87,1192.097291
57,88,1198.278816
57,89,1202.815218
57,90,1208.428775
57,91,1212.448637
57,92,1217.909014
57,93,1221.882266
57,94,1227.299247
57,95,1231.004164
57,96,1236.120047
57,97,1239.625576
57,98,1244.445603
57,99,1247.66162
57,100,1252.124643
57,101,1255.057296
57,102,1259.015426
57,103,1261.465885
57,104,1265.161197
57,105,1267.198301
57,106,1270.734704
57,107,1272.704366
57,108,1276.056728
57,109,1277.814614
57,110,1281.011478
57,111,1282.61944
57,112,1285.541022
57,113,1286.958949
57,114,1289.646221
57,115,1290.660945
57,116,1293.313697
57,117,1294.382444
57,118,1296.948485
57,119,1298.047976
57,120,1300.597743
57,121,1301.721587
57,122,1304.406377
57,123,1305.674136
57,124,1308.568758
57,125,1309.965374
57,126,1312.647321
57,127,1311.050574
57,128,1310.777928
57,129,1309.11998
57,130,1308.862534
57,131,1307.531683
57,132,1307.606805
57,133,1306.362805
57,134,1306.489471
57,135,1305.225838
57,136,1305.255362
57,137,1303.904142
57,138,1303.758905
57,139,1302.119928
57,140,1301.98584
57,141,1300.193893
58,51,810.691722
58,52,827.606603
58,53,842.782689
58,54,858.804869
58,55,873.40111
58,56,888.823221
58,57,902.127377
58,58,916.873941
58,59,930.149374
58,60,944.345169
58,61,956.574411
58,62,969.672547
58,63,981.214833
58,64,993.908517
58,65,1004.91339
58,66,1017.156563
58,67,1027.836049
58,68,1039.394133
58,69,1049.29291
58,70,1060.093532
58,71,1069.389043
58,72,1080.056648
58,73,1089.110482
58,74,1099.704309
58,75,1108.415076
58,76,1118.663876
58,77,1127.138875
58,78,1137.110453
58,79,1145.414905
58,80,1155.013189
58,81,1162.938051
58,82,1172.919732
58,83,1177.460735
58,84,1183.857369
58,85,1189.093298
58,86,1195.635428
58,87,1201.000836
58,88,1207.477551
58,89,1212.344933
58,90,1218.29864
58,91,1222.781138
58,92,1228.860665
58,93,1233.407247
58,94,1239.073327
58,95,1243.136889
58,96,1248.528571
58,97,1252.338479
58,98,1257.440255
58,99,1261.026542
58,100,1265.702478
58,101,1268.873634
58,102,1273.018169
58,103,1275.73517
58,104,1279.610563
58,105,1281.898437
58,106,1285.604079
58,107,1287.748163
58,108,1291.310017
58,109,1293.362625
58,110,1296.81975
58,111,1298.660478
58,112,1301.868596
58,113,1303.600277
58,114,1306.474122
58,115,1307.757595
58,116,1310.588796
58,117,1311.858717
58,118,1314.585731
58,119,1315.866139
58,120,1318.582981
58,121,1319.852931
58,122,1322.999152
58,123,1324.712176
58,124,1327.796038
58,125,1329.477701
58,126,1332.348453
58,127,1330.935132
58,128,1330.915617
58,129,1329.389346
58,130,1329.33411
58,131,1327.862824
58,132,1328.072949
58,133,1327.013035
58,134,1327.273186
58,135,1326.164884
58,136,1326.365336
58,137,1325.176302
58,138,1325.204384
58,139,1323.73932
58,140,1323.793804
58,141,1322.225445
58,142,1322.498351
58,143,1321.163688
58,144,1321.129987
58,145,1319.697214
58,146,1319.396858
58,147,1317.666463
59,52,822.200483
59,53,837.86177
59,54,854.354118
59,55,869.384766
59,56,885.251747
59,57,899.33415
59,58,914.929651
59,59,928.840731
59,60,943.469623
59,61,956.030412
59,62,969.478934
59,63,981.381484
59,64,994.388704
59,65,1005.750729
59,66,1018.250205
59,67,1029.209446
59,68,1040.985593
59,69,1051.162179
59,70,1062.142797
59,71,1071.682398
59,72,1082.589036
59,73,1091.94058
59,74,1102.839902
59,75,1111.914668
59,76,1122.488611
59,77,1131.294092
59,78,1141.55246
59,79,1150.14419
59,80,1160.020688
59,81,1168.209849
59,82,1178.52366
59,83,1183.373274
59,84,1190.114758
59,85,1195.593569
59,86,1202.491593
59,87,1208.197695
59,88,1215.016012
59,89,1220.23087
59,90,1226.533405
59,91,1231.890762
59,92,1238.441269
59,93,1243.447155
59,94,1249.394444
59,95,1253.797699
59,96,1259.504602
59,97,1263.6211
59,98,1268.998421
59,99,1272.920331
59,100,1277.819002
59,101,1281.19925
59,102,1285.570308
59,103,1288.519407
59,104,1292.521719
59,105,1294.971095
59,106,1298.878798
59,107,1301.225595
59,108,1304.988692
59,109,1307.308713
59,110,1311.04752
59,111,1313.193798
59,112,1316.700684
59,113,1318.727138
59,114,1321.78825
59,115,1323.29062
59,116,1326.303061
59,117,1327.761498
59,118,1330.646962
59,119,1332.07151
59,120,1335.024322
59,121,1336.600804
59,122,1339.950761
59,123,1341.734118
59,124,1345.036997
59,125,1346.966704
59,126,1350.053225
59,127,1348.836302
59,128,1349.045302
59,129,1347.6912
59,130,1347.841547
59,131,1346.652157
59,132,1347.079626
59,133,1346.252003
59,134,1346.659621
59,135,1345.708488
59,136,1346.103079
59,137,1345.125129
59,138,1345.359683
59,139,1344.084453
59,140,1344.316313
59,141,1343.399101
59,142,1343.737135
59,143,1342.607578
59,144,1342.824056
59,145,1341.617806
59,146,1341.468585
59,147,1339.884303
59,148,1339.593967
59,149,1337.92277
60,52,818.106965
60,53,834.13269
60,54,851.068977
60,55,866.535884
60,56,882.833004
60,57,897.690354
60,58,913.698931
60,59,928.114105
60,60,943.306277
60,61,956.191099
60,62,969.979604
60,63,982.222051
60,64,995.527156
60,65,1007.212125
60,66,1019.997557
60,67,1031.26179
60,68,1043.382911
60,69,1053.895691
60,70,1065.358233
60,71,1075.426625
60,72,1086.135781
60,73,1095.705996
60,74,1106.83623
60,75,1116.184695
60,76,1127.040609
60,77,1136.176389
60,78,1146.790972
60,79,1155.794019
60,80,1166.134996
60,81,1174.762407
60,82,1185.396376
60,83,1190.552623
60,84,1197.473877
60,85,1203.116735
60,86,1210.251895
60,87,1216.193802
60,88,1223.273763
60,89,1228.820368
60,90,1235.582162
60,91,1241.304486
60,92,1248.271373
60,93,1253.631964
60,94,1259.876308
60,95,1264.653243
60,96,1270.646798
60,97,1275.082379
60,98,1280.749103
60,99,1284.983239
60,100,1290.141101
60,101,1293.787391
60,102,1298.408847
60,103,1301.649538
60,104,1305.89824
60,105,1308.80792
60,106,1312.80298
60,107,1315.348917
60,108,1319.357271
60,109,1321.873696
60,110,1325.740398
60,111,1328.089161
60,112,1331.764605
60,113,1333.991845
60,114,1337.196803
60,115,1338.942339
60,116,1342.122986
60,117,1343.777464
60,118,1346.919925
60,119,1348.679101
60,120,1352.119347
60,121,1353.930635
60,122,1357.457584
60,123,1359.517476
60,124,1363.041023
60,126,1368.487435
60,127,1367.470003
60,128,1367.897673
60,129,1366.716503
60,130,1367.088218
60,131,1365.93347
60,132,1366.54174
60,133,1365.824728
60,134,1366.381302
60,135,1365.611844
60,136,1366.175308
60,137,1365.355152
60,138,1365.761983
60,139,1364.667904
60,140,1365.391435
60,141,1364.702488
60,142,1365.246286
60,143,1364.355368
60,144,1364.785851
60,145,1363.793383
60,146,1363.815006
60,147,1362.394392
60,148,1362.338191
60,149,1360.823263
60,150,1360.514778
60,151,1358.890735
61,54,845.875528
61,55,861.669759
61,56,878.703203
61,57,893.941496
61,58,910.266943
61,59,925.049979
61,60,940.669059
61,61,953.987466
61,62,968.155761
61,63,980.790193
61,64,994.46169
61,65,1006.526545
61,66,1019.721518
61,67,1031.406798
61,68,1043.875484
61,69,1054.790195
61,70,1066.535142
61,71,1076.975853
61,72,1087.425084
61,73,1097.578916
61,74,1108.898885
61,75,1118.468745
61,76,1129.536934
61,77,1138.9823
61,78,1149.967734
61,79,1159.331689
61,80,1170.103733
61,81,1179.215713
61,82,1190.129698
61,83,1195.705348
61,84,1202.696799
61,85,1208.573446
61,86,1215.999192
61,87,1222.269865
61,88,1229.694901
61,89,1235.596179
61,90,1242.968178
61,91,1249.032501
61,92,1256.259408
61,93,1261.909407
61,94,1268.499333
61,95,1273.571512
61,96,1279.926872
61,97,1284.671144
61,98,1290.690836
61,99,1295.248663
61,100,1300.718128
61,101,1304.706485
61,102,1309.629739
61,103,1313.184062
61,104,1317.718456
61,105,1320.718943
61,106,1325.005256
61,107,1327.818969
61,108,1332.050042
61,109,1334.809838
61,110,1338.883992
61,111,1341.46262
61,112,1345.305394
61,113,1347.712852
61,114,1351.03892
61,115,1352.965666
61,116,1356.272517
61,117,1358.183227
61,118,1361.841745
61,119,1363.853285
61,120,1367.476396
61,121,1369.525006
61,122,1373.217124
61,123,1375.38077
61,124,1379.136886
61,125,1381.498225
61,126,1385.032665
61,127,1384.227409
61,128,1384.824572
61,129,1383.902509
61,130,1384.427451
61,131,1383.721458
61,132,1384.322924
61,133,1384.043759
61,134,1384.777594
61,135,1384.148188
61,136,1384.880465
61,137,1384.253659
61,138,1384.833903
61,139,1384.192499
61,140,1385.174826
61,141,1384.7016
61,142,1385.482699
61,143,1384.81878
61,144,1385.495728
61,145,1384.713635
61,146,1384.936989
61,147,1383.682373
61,148,1383.814802
61,149,1382.463692
61,150,1382.330764
61,151,1380.879534
62,55,858.039007
62,56,875.28689
62,57,890.892064
62,58,907.575255
62,59,922.629942
62,60,938.569013
62,61,952.295756
62,62,966.870578
62,63,979.927636
62,64,994.041978
62,65,1006.566953
62,66,1020.189074
62,67,1032.312707
62,68,1045.184369
62,69,1056.545997
62,70,1068.559037
62,71,1079.269569
62,72,1090.065666
62,73,1100.737095
62,74,1112.053194
62,75,1121.923716
62,76,1133.346358
62,77,1143.115976
62,78,1154.408316
62,79,1164.083003
62,80,1175.453556
62,81,1184.903382
62,82,1196.123482
62,83,1201.9655
62,84,1209.257815
62,85,1215.166314
62,86,1222.846553
62,87,1229.385496
62,88,1237.117035
62,89,1243.251597
62,90,1250.961447
62,91,1257.149553
62,92,1264.653134
62,93,1270.565786
62,94,1277.499418
62,95,1282.883794
62,96,1289.572613
62,97,1294.631794
62,98,1300.983427
62,99,1305.860331
62,100,1311.646564
62,101,1315.960085
62,102,1321.180695
62,103,1325.062869
62,104,1329.918341
62,105,1333.284489
62,106,1337.913864
62,107,1340.962852
62,108,1345.405611
62,109,1348.365343
62,110,1352.645928
62,111,1355.444526
62,112,1359.495347
62,113,1362.109536
62,114,1365.605517
62,115,1367.748734
62,116,1371.418794
62,117,1373.68879
62,118,1377.504495
62,119,1379.65402
62,120,1383.416708
62,121,1385.669482
62,122,1389.542651
62,123,1391.921164
62,124,1395.905948
62,125,1398.47949
62,126,1402.236194
62,127,1401.63686
62,128,1402.471874
62,129,1401.710755
62,130,1402.478372
62,131,1401.874603
62,132,1402.859839
62,133,1402.523571
62,134,1403.475419
62,135,1403.026252
62,136,1403.977877
62,137,1403.52835
62,138,1404.299807
62,139,1403.990442
62,140,1405.19404
62,141,1404.958663
62,142,1405.956487
62,143,1405.491988
62,144,1406.338043
62,145,1405.768514
62,146,1406.201819
62,147,1405.18296
62,148,1405.489725
62,149,1404.325231
62,150,1404.403581
62,151,1403.129284
62,152,1403.064687
62,153,1401.624247
62,154,1401.485128
63,58,903.198135
63,59,918.610935
63,60,934.85331
63,61,948.971312
63,62,963.962081
63,63,977.413328
63,64,991.941207
63,65,1004.867098
63,66,1018.906583
63,67,1031.451662
63,68,1044.696204
63,69,1056.474378
63,70,1068.796419
63,71,1079.880928
63,72,1091.857936
63,73,1101.951904
63,74,1113.205966
63,75,1123.34247
63,76,1135.25809
63,77,1145.311033
63,78,1156.713296
63,79,1166.420672
63,80,1178.346732
63,81,1188.119189
63,82,1199.690579
63,83,1205.781361
63,84,1213.414165
63,85,1219.653541
63,86,1227.606576
63,87,1234.459818
63,88,1242.641203
63,89,1249.175779
63,90,1257.312463
63,91,1263.74523
63,92,1271.554627
63,93,1277.736831
63,94,1285.005006
63,95,1290.722384
63,96,1297.746343
63,97,1303.132493
63,98,1309.814857
63,99,1315.009188
63,100,1321.111017
63,101,1325.752048
63,102,1331.281405
63,103,1335.469106
63,104,1340.616109
63,105,1344.30592
63,106,1349.19477
63,107,1352.511015
63,108,1357.171999
63,109,1360.337315
63,110,1364.751046
63,111,1367.799567
63,112,1372.038778
63,113,1374.810004
63,114,1378.448874
63,115,1380.645133
63,116,1384.969973
63,117,1387.486097
63,118,1391.483299
63,119,1393.771839
63,120,1397.623259
63,121,1400.057906
63,122,1404.085959
63,123,1406.547528
63,124,1410.755887
63,125,1413.55565
63,126,1417.541291
63,127,1417.157343
63,128,1418.210564
63,129,1417.660171
63,130,1418.627313
63,131,1418.489199
63,132,1419.615504
63,133,1419.437539
63,134,1420.5703
63,135,1420.38786
63,136,1421.569483
63,137,1421.363818
63,138,1422.36664
63,139,1422.316004
63,140,1423.726236
63,141,1423.6775
63,142,1424.87014
63,143,1424.604387
63,144,1425.655573
63,145,1425.302907
63,146,1425.968465
63,147,1425.194703
63,148,1425.714359
63,149,1424.739231
63,150,1425.025087
63,151,1423.946994
63,152,1424.069981
63,153,1422.805385
63,154,1422.831045
63,155,1421.434698
64,59,915.323801
64,60,931.878267
64,61,946.387563
64,62,961.816447
64,63,975.687512
64,64,990.662981
64,65,1004.007529
64,66,1018.488579
64,67,1031.478299
64,68,1045.124172
64,69,1057.327478
64,70,1069.982615
64,71,1081.326347
64,72,1093.564393
64,73,1103.947844
64,74,1115.598843
64,75,1126.110813
64,76,1138.319709
64,77,1148.69254
64,78,1160.37322
64,79,1170.48268
64,80,1182.70706
64,81,1192.784093
64,82,1204.649042
64,83,1211.038149
64,84,1218.960864
64,85,1225.479251
64,86,1233.63699
64,87,1240.784089
64,88,1249.168004
64,89,1255.920062
64,90,1264.24208
64,91,1270.943032
64,92,1279.013791
64,93,1285.465402
64,94,1293.076514
64,95,1299.105386
64,96,1306.453237
64,97,1312.154846
64,98,1319.14693
64,99,1324.64309
64,100,1331.052689
64,101,1336.008516
64,102,1341.838986
64,103,1346.3373
64,104,1351.794008
64,105,1355.78921
64,106,1360.949193
64,107,1364.544842
64,108,1369.478185
64,109,1372.925332
64,110,1377.600707
64,111,1380.902207
64,112,1385.330626
64,113,1388.268335
64,114,1392.08144
64,115,1394.701258
64,116,1399.241043
64,117,1401.998474
64,118,1406.203687
64,119,1408.71145
64,120,1412.647067
64,121,1415.243346
64,122,1419.369218
64,123,1422.01068
64,124,1426.478198
64,125,1429.502731
64,126,1433.694982
64,127,1433.510872
64,128,1434.772599
64,129,1434.419893
64,130,1435.59149
64,131,1435.484761
64,132,1436.780714
64,133,1436.830574
64,134,1438.194245
64,135,1438.223512
64,136,1439.617588
64,137,1439.596334
64,138,1440.959533
64,139,1441.07045
64,140,1442.613813
64,141,1442.709934
64,142,1444.078295
64,143,1444.018272
64,144,1445.273878
64,145,1445.098033
64,146,1445.954848
64,147,1445.394052
64,148,1446.11966
64,149,1445.356112
64,150,1445.856346
64,151,1444.980726
64,152,1445.30284
64,153,1444.25281
64,154,1444.475694
64,155,1443.282542
64,156,1443.299649
64,157,1441.932227
64,158,1441.745746
65,60,924.539365
65,61,939.336504
65,62,955.319969
65,63,969.505899
65,64,985.059084
65,65,998.852641
65,66,1013.887111
65,67,1027.158229
65,68,1041.607584
65,69,1054.269343
65,70,1067.768672
65,71,1079.527648
65,72,1092.419625
65,73,1103.509711
65,74,1116.124285
65,75,1126.914408
65,76,1139.383875
65,77,1150.011638
65,78,1161.959329
65,79,1171.739703
65,80,1184.24499
65,81,1194.636147
65,82,1206.809797
65,83,1213.503089
65,84,1221.876219
65,85,1229.045709
65,86,1237.520821
65,87,1244.924425
65,88,1253.659806
65,89,1260.825296
65,90,1269.535127
65,91,1276.565038
65,92,1284.941164
65,93,1291.670204
65,94,1299.614699
65,95,1305.972654
65,96,1313.671297
65,97,1319.705297
65,98,1327.012537
65,99,1332.822783
65,100,1339.552433
65,101,1344.823241
65,102,1350.941272
65,103,1355.762448
65,104,1361.492089
65,105,1365.795778
65,106,1371.227822
65,107,1375.113326
65,108,1380.286014
65,109,1383.972211
65,110,1388.85231
65,111,1392.369784
65,112,1396.99235
65,113,1400.095506
65,114,1404.068909
65,115,1407.076764
65,116,1411.834777
65,117,1414.824192
65,118,1419.225261
65,119,1421.968656
65,120,1425.98519
65,121,1428.673536
65,122,1432.876399
65,123,1435.668127
65,124,1439.966665
65,125,1443.231835
65,126,1447.629882
65,127,1447.665146
65,128,1449.127776
65,129,1448.98134
65,130,1450.366987
65,131,1450.897322
65,132,1452.417774
65,133,1452.650087
65,134,1454.248421
65,135,1454.517249
65,136,1456.133261
65,137,1456.286422
65,138,1458.134686
65,139,1458.392645
65,140,1460.115756
65,141,1460.383244
65,142,1461.948401
65,143,1462.083275
65,144,1463.551765
65,145,1463.580736
65,146,1464.682863
65,147,1464.346485
65,148,1465.288202
65,149,1464.730267
65,150,1465.452402
65,151,1464.797495
65,152,1465.300745
65,153,1464.453884
65,154,1464.856131
65,155,1463.871053
65,156,1464.082814
65,157,1462.922737
65,158,1462.878429
65,159,1461.353116
65,160,1461.15083
65,161,1459.559318
65,162,1459.149517
65,163,1457.441936
65,164,1457.003864
65,165,1455.048303
65,166,1455.036325
66,61,936.226928
66,62,952.609736
66,63,967.20563
66,64,983.14907
66,65,997.324103
66,66,1012.710723
66,67,1026.339915
66,68,1041.125225
66,69,1054.149113
66,70,1067.983148
66,71,1080.078163
66,72,1093.276008
66,73,1104.693069
66,74,1117.598609
66,75,1128.729926
66,76,1141.472309
66,77,1152.416133
66,78,1164.664514
66,79,1175.374331
66,80,1187.790489
66,81,1198.501271
66,82,1210.978535
66,83,1217.96237
66,84,1226.516847
66,85,1233.8545
66,86,1242.638557
66,87,1250.304378
66,88,1259.272249
66,89,1266.637132
66,90,1275.461954
66,91,1282.695657
66,92,1291.349356
66,93,1298.348933
66,94,1306.656852
66,95,1313.286564
66,96,1321.282647
66,97,1327.623715
66,98,1335.222644
66,99,1341.314468
66,100,1348.348383
66,101,1353.913551
66,102,1360.353587
66,103,1365.502547
66,104,1371.555336
66,105,1376.175531
66,106,1381.876869
66,107,1386.039328
66,108,1391.482122
66,109,1395.448214
66,110,1400.596889
66,111,1404.405127
66,112,1409.272704
66,113,1412.541604
66,114,1416.723144
66,115,1420.057892
66,116,1425.035988
66,117,1428.26594
66,118,1432.867108
66,119,1435.867276
66,120,1440.04144
66,121,1442.918464
66,122,1447.287265
66,123,1450.292498
66,124,1454.903495
66,125,1458.407104
66,126,1463.000341
66,127,1463.217254
66,128,1464.886207
66,129,1464.933352
66,130,1466.527168
66,131,1466.856109
66,132,1468.575695
66,133,1469.100954
66,134,1470.957141
66,135,1471.447829
66,136,1473.363688
66,137,1473.776701
66,138,1475.787592
66,139,1476.217998
66,140,1478.123217
66,141,1478.563002
66,142,1480.28096
66,143,1480.576302
66,144,1482.236985
66,145,1482.440465
66,146,1483.727479
66,147,1483.577725
66,148,1484.719097
66,149,1484.35037
66,150,1485.276866
66,151,1484.833255
66,152,1485.535509
66,153,1484.902539
66,154,1485.483544
66,155,1484.725309
66,156,1485.124611
66,157,1484.193979
66,158,1484.322087
66,159,1482.954825
66,160,1482.961131
66,161,1481.505717
66,162,1481.283462
66,163,1479.75184
66,164,1479.465897
66,165,1477.934422
66,166,1477.712147
66,167,1475.93391
66,168,1475.92242
67,63,963.000978
67,64,979.306548
67,65,993.872493
67,66,1009.62377
67,67,1023.661363
67,68,1038.798789
67,69,1052.19536
67,70,1066.335378
67,71,1078.773299
67,72,1092.279074
67,73,1103.993099
67,74,1117.160162
67,75,1128.567933
67,76,1141.548014
67,77,1152.788575
67,78,1165.303236
67,79,1176.289989
67,80,1188.492737
67,81,1199.516679
67,82,1212.298617
67,83,1219.589362
67,84,1228.59926
67,85,1236.394948
67,86,1245.609917
67,87,1253.558441
67,88,1262.836576
67,89,1270.528238
67,90,1279.618062
67,91,1287.174551
67,92,1296.107273
67,93,1303.364234
67,94,1312.007377
67,95,1318.919606
67,96,1327.239331
67,97,1333.877058
67,98,1341.791561
67,99,1348.14984
67,100,1355.507247
67,101,1361.375325
67,102,1368.162862
67,103,1373.631174
67,104,1380.0308
67,105,1385.001979
67,106,1391.027323
67,107,1395.514377
67,108,1401.242889
67,109,1405.503208
67,110,1410.900192
67,111,1414.981383
67,112,1420.073708
67,113,1423.508685
67,114,1427.844777
67,115,1431.417423
67,116,1436.625486
67,117,1440.094281
67,118,1444.908417
67,119,1448.145656
67,120,1452.483817
67,121,1455.429484
67,122,1459.844923
67,123,1463.056641
67,124,1467.782455
67,125,1471.251005
67,126,1476.007039
67,127,1476.439993
67,128,1478.334382
67,129,1478.59704
67,130,1480.428151
67,131,1481.018804
67,132,1483.172907
67,133,1483.93728
67,134,1486.104429
67,135,1486.779257
67,136,1489.051911
67,137,1489.716574
67,138,1491.964128
67,139,1492.583969
67,140,1494.705614
67,141,1495.310091
67,142,1497.200331
67,143,1497.693716
67,144,1499.537755
67,145,1499.920563
67,146,1501.405794
67,147,1501.431094
67,148,1502.770094
67,149,1502.577929
67,150,1503.715828
67,151,1503.487282
67,152,1504.391541
67,153,1503.978417
67,154,1504.783674
67,155,1504.2433
67,156,1504.85349
67,157,1504.145165
67,158,1504.482694
67,159,1503.305796
67,160,1503.497154
67,161,1502.216214
67,162,1502.138246
67,163,1500.778322
67,164,1500.598423
67,165,1499.199585
67,166,1499.114378
67,167,1497.513669
67,168,1497.627691
67,169,1495.958012
67,170,1495.866619
67,171,1494.187945
67,172,1493.958183
68,64,976.420621
68,65,991.347404
68,66,1007.441271
68,67,1021.839018
68,68,1037.30336
68,69,1051.042953
68,70,1065.48572
68,71,1078.257173
68,72,1092.071776
68,73,1104.125675
68,74,1117.6231
68,75,1129.345322
68,76,1142.634475
68,77,1154.207844
68,78,1167.039033
68,79,1178.353645
68,80,1190.982924
68,81,1202.323819
68,82,1215.413904
68,83,1222.982188
68,84,1232.216026
68,85,1240.284925
68,86,1249.662286
68,87,1258.031611
68,88,1267.501992
68,89,1275.417656
68,90,1284.652593
68,91,1292.3631
68,92,1301.452517
68,93,1308.8886
68,94,1317.777658
68,95,1324.909927
