Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
61,68,1049.647737,,,,,,,,,,,,,,,
61,69,1060.223379,,,,,,,,,,,,,,,
61,70,1072.209856,,,,,,,,,,,,,,,
61,71,1082.128127,,,,,,,,,,,,,,,
61,72,1093.483615,,,,,,,,,,,,,,,
61,73,1102.750697,,,,,,,,,,,,,,,
61,74,1113.460113,,,,,,,,,,,,,,,
61,75,1122.701803,,,,,,,,,,,,,,,
61,76,1133.317964,,,,,,,,,,,,,,,
61,77,1142.549157,,,,,,,,,,,,,,,
61,78,1153.093952,,,,,,,,,,,,,,,
61,79,1162.167495,,,,,,,,,,,,,,,
61,80,1172.59645,,,,,,,,,,,,,,,
61,81,1181.343442,,,,,,,,,,,,,,,
61,82,1191.947238,,,,,,,,,,,,,,,
61,83,1197.581104,,,,,,,,,,,,,,,
61,84,1204.951936,,,,,,,,,,,,,,,
61,85,1210.785403,,,,,,,,,,,,,,,
61,86,1217.824546,,,,,,,,,,,,,,,
61,87,1223.739858,,,,,,,,,,,,,,,
61,88,1230.960782,,,,,,,,,,,,,,,
61,89,1236.86821,,,,,,,,,,,,,,,
61,90,1244.157086,,,,,,,,,,,,,,,
61,91,1249.954281,,,,,,,,,,,,,,,
61,92,1257.156991,,,,,,,,,,,,,,,
61,93,1262.406232,,,,,,,,,,,,,,,
61,94,1269.049619,,,,,,,,,,,,,,,
61,95,1273.822086,,,,,,,,,,,,,,,
61,96,1279.951486,,,,,,,,,,,,,,,
61,97,1284.366464,,,,,,,,,,,,,,,
61,98,1290.122687,,,,,,,,,,,,,,,
61,99,1294.171967,,,,,,,,,,,,,,,
61,100,1299.577806,,,,,,,,,,,,,,,
61,101,1303.213527,,,,,,,,,,,,,,,
61,102,1308.211397,,,,,,,,,,,,,,,
61,103,1311.461198,,,,,,,,,,,,,,,
61,104,1316.064371,,,,,,,,,,,,,,,
61,105,1318.939249,,,,,,,,,,,,,,,
61,106,1323.17226,,,,,,,,,,,,,,,
61,107,1325.646246,,,,,,,,,,,,,,,
61,108,1329.489234,,,,,,,,,,,,,,,
61,109,1331.775589,,,,,,,,,,,,,,,
61,110,1335.448427,,,,,,,,,,,,,,,
61,111,1337.844956,,,,,,,,,,,,,,,
61,112,1341.65014,,,,,,,,,,,,,,,
61,113,1343.840564,,,,,,,,,,,,,,,
61,114,1347.446859,,,,,,,,,,,,,,,
61,115,1349.383561,,,,,,,,,,,,,,,
61,116,1352.715083,,,,,,,,,,,,,,,
61,117,1354.516788,,,,,,,,,,,,,,,
61,118,1357.700412,,,,,,,,,,,,,,,
61,119,1359.641032,,,,,,,,,,,,,,,
61,120,1362.977331,,,,,,,,,,,,,,,
61,121,1365.121442,,,,,,,,,,,,,,,
61,122,1368.739697,,,,,,,,,,,,,,,
61,123,1371.175293,,,,,,,,,,,,,,,
61,124,1375.137299,,,,,,,,,,,,,,,
61,125,1376.861039,,,,,,,,,,,,,,,
61,126,1380.261159,,,,,,,,,,,,,,,
61,128,1381.519254,,,,,,,,,,,,,,,
61,130,1382.28769,,,,,,,,,,,,,,,
61,132,1383.196047,,,,,,,,,,,,,,,
61,134,1383.852675,,,,,,,,,,,,,,,
61,136,1384.26887,,,,,,,,,,,,,,,
61,138,1384.518012,,,,,,,,,,,,,,,
61,140,1384.839017,,,,,,,,,,,,,,,
61,142,1385.24425,,,,,,,,,,,,,,,
61,144,1385.55037,,,,,,,,,,,,,,,
62,65,1013.440628,,,,,,,,,,,,,,,
62,66,1026.987581,0.216877,-12.622701,0.380666,0.369393,0.374906,7.148842,7.248787,14.39763,0.779252,0.684534,4.899986,4.854689,4.876682,-0.045297,4.968729
62,67,1038.595317,,,,,,,,,,,,,,,
62,68,1051.583544,-0.605069,-12.004902,0.370223,0.355929,0.362785,6.972485,7.271473,14.243958,0.783235,0.695957,4.906944,4.880002,4.89287,-0.026942,4.975215
62,69,1062.548873,,,,,,,,,,,,,,,
62,70,1074.916292,-1.361929,-11.326126,0.371702,0.358555,0.364739,7.041743,7.649161,14.690904,0.778842,0.706133,4.921433,4.915015,4.918031,-0.006418,4.98913
62,71,1085.200874,,,,,,,,,,,,,,,
62,72,1096.925731,-2.047753,-10.640219,0.376938,0.36645,0.37129,7.188123,8.155329,15.343453,0.767631,0.734143,4.937671,4.949847,4.944217,0.012176,5.004775
62,73,1106.405899,,,,,,,,,,,,,,,
62,74,1117.35995,-2.683605,-10.055602,0.355538,0.339074,0.346537,6.775431,7.79351,14.568942,0.75781,0.739741,4.935992,4.961904,4.950108,0.025912,5.002744
62,75,1126.799898,,,,,,,,,,,,,,,
62,76,1137.633442,-3.021045,-10.214354,0.209408,0.186536,0.196711,3.901947,4.336758,8.238705,0.850362,0.653856,4.880828,4.924249,4.904789,0.043421,4.947946
62,77,1147.164928,,,,,,,,,,,,,,,
62,78,1157.999233,-3.594177,-10.082184,0.154962,0.133434,0.142837,2.88293,3.20121,6.084139,0.902447,0.648963,4.877007,4.937666,4.910895,0.060659,4.943798
62,79,1167.50253,,,,,,,,,,,,,,,
62,80,1178.369152,-4.39451,-10.237131,7.2e-05,6.2e-05,6.6e-05,0.001339,0.001524,0.002863,0.957402,0.714362,4.870821,4.949012,4.915025,0.078191,4.937316
62,81,1187.499583,,,,,,,,,,,,,,,
62,82,1198.500758,-5.050992,-8.393937,4e-06,3e-06,3e-06,7.3e-05,7.7e-05,0.00015,0.938152,1.156381,4.883768,4.976537,4.936808,0.092769,4.949711
62,83,1204.374179,,,,,,,,,,,,,,,
62,84,1211.989336,-5.649941,-6.634104,0.047841,0.043399,0.045237,0.897638,1.153424,2.051062,0.914571,0.585355,4.897793,5.007937,4.961462,0.110144,4.963172
62,85,1218.008544,,,,,,,,,,,,,,,
62,86,1225.235625,-6.152135,-6.811981,0.151745,0.136977,0.142984,2.886848,3.800482,6.687331,0.862629,0.622517,4.931788,5.056986,5.004919,0.125198,4.996348
62,87,1231.495506,,,,,,,,,,,,,,,
62,88,1239.059079,-6.843661,-6.832633,0.232068,0.201219,0.213579,4.496317,5.832455,10.328773,0.789556,0.681174,4.977022,5.109688,5.055275,0.132666,5.040631
62,89,1245.306889,,,,,,,,,,,,,,,
62,90,1252.94105,-7.552616,-6.859268,0.311668,0.273567,0.288598,6.173621,8.317649,14.49127,0.692566,0.705176,5.032371,5.17478,5.117171,0.142409,5.094922
62,91,1259.008669,,,,,,,,,,,,,,,
62,92,1266.485696,-8.151695,-6.483927,0.340158,0.303469,0.317705,6.824805,9.603963,16.428768,0.653899,0.704232,5.0647,5.221784,5.159117,0.157084,5.126491
62,93,1272.045793,,,,,,,,,,,,,,,
62,94,1278.998402,-8.767856,-6.022011,0.350835,0.314566,0.32841,7.101171,10.313566,17.414737,0.635158,0.68828,5.087012,5.258107,5.190783,0.171095,5.148171
62,95,1284.090853,,,,,,,,,,,,,,,
62,96,1290.540444,-9.401855,-5.596636,0.357086,0.321756,0.335022,7.283922,10.916202,18.200124,0.623579,0.66886,5.106757,5.292759,5.220561,0.186002,5.16732
62,97,1295.27269,,,,,,,,,,,,,,,
62,98,1301.34454,-10.039821,-5.212833,0.360252,0.325218,0.33816,7.40045,11.403936,18.804386,0.617541,0.670745,5.124778,5.325646,5.248722,0.200868,5.18477
62,99,1305.707104,,,,,,,,,,,,,,,
62,100,1311.421228,-10.667507,-4.829168,0.361275,0.326183,0.338938,7.470097,11.810984,19.281082,0.617046,0.680815,5.141539,5.357438,5.275854,0.215899,5.200977
62,101,1315.360774,,,,,,,,,,,,,,,
62,102,1320.656924,-11.266955,-4.430656,0.362324,0.326889,0.339562,7.540673,12.218952,19.759625,0.616386,0.675788,5.158291,5.389662,5.303379,0.231371,5.21718
62,103,1324.182495,,,,,,,,,,,,,,,
62,104,1329.058512,-11.821378,-4.036799,0.365337,0.330896,0.343013,7.655766,12.774398,20.430163,0.614276,0.674657,5.176027,5.424413,5.332996,0.248386,5.234358
62,105,1332.175178,,,,,,,,,,,,,,,
62,106,1336.64498,-12.339664,-3.670321,0.366015,0.333774,0.344929,7.717165,13.302329,21.019494,0.612496,0.67848,5.191923,5.459206,5.362117,0.267283,5.249721
62,107,1339.362736,,,,,,,,,,,,,,,
62,108,1343.440378,-12.853812,-3.386273,0.355815,0.322975,0.334152,7.528549,13.244934,20.773483,0.616372,0.681407,5.201073,5.486225,5.383978,0.285152,5.258414
62,109,1345.990459,,,,,,,,,,,,,,,
62,110,1349.913068,-13.357128,-3.281635,0.31043,0.274356,0.286445,6.547106,11.481239,18.028345,0.632402,0.691121,5.192681,5.491433,5.385654,0.298752,5.249757
62,111,1352.49691,,,,,,,,,,,,,,,
62,112,1356.471101,-13.748064,-3.134007,0.278832,0.242799,0.254683,5.881061,10.40657,16.287631,0.629531,0.699228,5.192852,5.50765,5.397587,0.314798,5.24957
62,113,1358.834508,,,,,,,,,,,,,,,
62,114,1362.598483,-14.098187,-2.918517,0.257268,0.220042,0.232125,5.434708,9.673151,15.107859,0.625856,0.701339,5.196895,5.528707,5.41414,0.331812,5.253213
62,115,1364.683971,,,,,,,,,,,,,,,
62,116,1368.150778,-14.405304,-2.717843,0.233347,0.192834,0.205772,4.934599,8.69126,13.62586,0.629826,0.67998,5.199647,5.54965,5.4303,0.350003,5.255579
62,117,1370.127131,,,,,,,,,,,,,,,
62,118,1373.488828,-15.052266,-2.876707,-0.167687,-0.147053,-0.153548,-3.545735,-6.769279,-10.315015,0.662616,0.705363,5.199396,5.560817,5.43904,0.361421,5.254974
62,119,1375.705262,,,,,,,,,,,,,,,
62,120,1379.327036,-15.348284,-2.920411,-0.124455,-0.106086,-0.111779,-2.633602,-4.998543,-7.632145,0.673075,0.699978,5.201381,5.578879,5.453217,0.377498,5.256582
62,121,1381.705542,,,,,,,,,,,,,,,
62,122,1385.555161,-15.603101,-3.230009,-3.9e-05,-2.9e-05,-3.2e-05,-0.000819,-0.00141,-0.002228,0.680791,0.771135,5.201721,5.597919,5.467625,0.396198,5.256562
62,123,1388.196486,,,,,,,,,,,,,,,
62,124,1392.358989,-16.038359,-2.849531,-3e-06,-2e-06,-2e-06,-5.6e-05,-8.9e-05,-0.000145,0.669383,0.750044,5.216615,5.623868,5.491474,0.407253,5.270946
62,125,1394.292667,,,,,,,,,,,,,,,
62,126,1397.903227,-16.451951,-1.843238,-2e-06,-1e-06,-1e-06,-3.6e-05,-5.3e-05,-8.9e-05,0.658813,0.926838,5.230898,5.649779,5.515154,0.418881,5.284728
62,127,1397.983489,,,,,,,,,,,,,,,
62,128,1399.504777,-16.821655,-0.752366,-3e-06,-3e-06,-3e-06,-6.9e-05,-0.000138,-0.000207,0.648096,0.514189,5.242493,5.682419,5.542703,0.439926,5.295851
62,129,1399.519241,,,,,,,,,,,,,,,
62,130,1400.574331,-17.145342,-0.590856,0.041418,0.042296,0.042044,0.894097,2.270807,3.164904,0.642614,0.526436,5.253462,5.721561,5.574703,0.468099,5.306357
62,131,1400.629108,,,,,,,,,,,,,,,
62,132,1401.766319,-17.432501,-0.514804,0.071756,0.075796,0.074659,1.555772,4.195299,5.751071,0.646211,0.555999,5.264947,5.765225,5.610195,0.500278,5.317376
62,134,1402.670917,-17.700627,-0.397241,0.087413,0.092728,0.091259,1.903154,5.287925,7.191079,0.644522,0.586403,5.275905,5.808051,5.645146,0.532146,5.327875
62,136,1403.308445,-17.954671,-0.285273,0.101694,0.106921,0.105503,2.22408,6.280364,8.504444,0.639479,0.615205,5.287833,5.85108,5.680719,0.563247,5.339336
62,138,1403.796429,-18.42725,-0.322359,-0.142553,-0.131404,-0.13438,-3.145911,-7.964184,-11.110095,0.599057,0.650476,5.311703,5.900258,5.724282,0.588555,5.362627
62,140,1404.658267,-18.884537,-0.405577,-0.199996,-0.169722,-0.177723,-4.488317,-10.603912,-15.092229,0.577062,0.660148,5.356487,5.947643,5.772641,0.591156,5.406643
62,142,1405.526694,-19.453348,-0.41276,0.321051,0.265797,0.280389,7.423299,17.125314,24.548613,0.571907,0.69108,5.437016,5.997148,5.832604,0.560132,5.486095
62,144,1406.158923,-19.801053,-0.233851,0.329261,0.273534,0.288046,7.665491,18.085057,25.750547,0.565451,0.680183,5.455683,6.03279,5.865074,0.577107,5.504255
62,146,1406.363907,-20.129701,-0.076537,0.335029,0.279408,0.293683,7.847563,18.956058,26.803622,0.560525,0.665196,5.472366,6.069083,5.897535,0.596717,5.520452
63,68,1050.913895,,,,,,,,,,,,,,,
63,70,1075.030558,,,,,,,,,,,,,,,
63,71,1085.636887,,,,,,,,,,,,,,,
63,72,1097.678271,,,,,,,,,,,,,,,
63,73,1107.486723,,,,,,,,,,,,,,,
63,74,1118.75408,,,,,,,,,,,,,,,
63,75,1128.378301,,,,,,,,,,,,,,,
63,76,1139.393768,,,,,,,,,,,,,,,
63,77,1149.282482,,,,,,,,,,,,,,,
63,78,1160.486198,,,,,,,,,,,,,,,
63,79,1170.2062,,,,,,,,,,,,,,,
63,80,1181.294943,,,,,,,,,,,,,,,
63,81,1190.756868,,,,,,,,,,,,,,,
63,82,1202.088639,,,,,,,,,,,,,,,
63,83,1208.262596,,,,,,,,,,,,,,,
63,84,1216.18152,,,,,,,,,,,,,,,
63,85,1222.489029,,,,,,,,,,,,,,,
63,86,1230.004014,,,,,,,,,,,,,,,
63,87,1236.661291,,,,,,,,,,,,,,,
63,88,1244.619273,,,,,,,,,,,,,,,
63,89,1251.220735,,,,,,,,,,,,,,,
63,90,1259.207917,,,,,,,,,,,,,,,
63,91,1265.572892,,,,,,,,,,,,,,,
63,92,1273.346862,,,,,,,,,,,,,,,
63,93,1279.224971,,,,,,,,,,,,,,,
63,94,1286.495817,,,,,,,,,,,,,,,
63,95,1291.920378,,,,,,,,,,,,,,,
63,96,1298.70533,,,,,,,,,,,,,,,
63,97,1303.768141,,,,,,,,,,,,,,,
63,98,1310.173829,,,,,,,,,,,,,,,
63,99,1314.865815,,,,,,,,,,,,,,,
63,100,1320.908618,,,,,,,,,,,,,,,
63,101,1325.168902,,,,,,,,,,,,,,,
63,102,1330.786834,,,,,,,,,,,,,,,
63,103,1334.594641,,,,,,,,,,,,,,,
63,104,1339.757307,,,,,,,,,,,,,,,
63,105,1343.123464,,,,,,,,,,,,,,,
63,106,1347.837546,,,,,,,,,,,,,,,
63,107,1350.835115,,,,,,,,,,,,,,,
63,108,1355.177192,,,,,,,,,,,,,,,
63,109,1358.020466,,,,,,,,,,,,,,,
63,110,1362.22101,,,,,,,,,,,,,,,
63,111,1365.010156,,,,,,,,,,,,,,,
63,112,1369.174817,,,,,,,,,,,,,,,
63,113,1371.7227,,,,,,,,,,,,,,,
63,114,1375.657731,,,,,,,,,,,,,,,
63,115,1377.880021,,,,,,,,,,,,,,,
63,116,1381.493566,,,,,,,,,,,,,,,
63,117,1383.793659,,,,,,,,,,,,,,,
63,118,1387.488144,,,,,,,,,,,,,,,
63,119,1389.828057,,,,,,,,,,,,,,,
63,120,1393.550554,,,,,,,,,,,,,,,
63,121,1396.024457,,,,,,,,,,,,,,,
63,122,1399.912181,,,,,,,,,,,,,,,
63,123,1402.771695,,,,,,,,,,,,,,,
63,124,1407.11057,,,,,,,,,,,,,,,
63,125,1409.265296,,,,,,,,,,,,,,,
63,126,1413.101059,,,,,,,,,,,,,,,
63,127,1413.359854,,,,,,,,,,,,,,,
63,128,1415.060709,,,,,,,,,,,,,,,
63,129,1415.247586,,,,,,,,,,,,,,,
63,130,1416.472981,,,,,,,,,,,,,,,
63,131,1416.671772,,,,,,,,,,,,,,,
63,132,1417.959462,,,,,,,,,,,,,,,
63,133,1417.984474,,,,,,,,,,,,,,,
63,134,1419.162144,,,,,,,,,,,,,,,
63,136,1420.236438,,,,,,,,,,,,,,,
63,138,1421.289115,,,,,,,,,,,,,,,
63,140,1422.545925,,,,,,,,,,,,,,,
63,142,1423.873564,,,,,,,,,,,,,,,
63,144,1424.877673,,,,,,,,,,,,,,,
63,146,1425.431071,,,,,,,,,,,,,,,
63,148,1425.689496,,,,,,,,,,,,,,,
63,150,1425.770347,,,,,,,,,,,,,,,
64,68,1051.797523,0.433339,-12.815697,0.362155,0.351006,0.356466,7.142591,7.213629,14.35622,0.770043,0.694579,4.942371,4.894524,4.917781,-0.047847,5.010556
64,69,1063.541404,,,,,,,,,,,,,,,
64,70,1076.691003,-0.329982,-12.039851,0.363135,0.352109,0.357405,7.200397,7.55221,14.752607,0.767336,0.711138,4.955636,4.928272,4.941361,-0.027364,5.02328
64,71,1087.606986,,,,,,,,,,,,,,,
64,72,1099.952805,-0.996476,-11.291038,0.370422,0.363308,0.366662,7.394089,8.129801,15.523891,0.754364,0.718698,4.972205,4.963421,4.967556,-0.008784,5.039267
64,73,1110.079372,,,,,,,,,,,,,,,
64,74,1121.649863,-1.634253,-10.676327,0.357588,0.345153,0.350914,7.146907,7.992228,15.139135,0.743843,0.725226,4.975339,4.980318,4.978009,0.004979,5.041999
64,75,1131.562496,,,,,,,,,,,,,,,
64,76,1142.864023,-2.296582,-10.950367,-0.20498,-0.188506,-0.196,-4.006677,-4.415877,-8.422554,0.859568,0.663668,4.920298,4.942924,4.932593,0.022626,4.98733
64,77,1153.151084,,,,,,,,,,,,,,,
64,78,1164.765327,-2.890908,-10.617823,-0.166845,-0.149662,-0.157338,-3.256428,-3.617466,-6.873894,0.889718,0.663515,4.916646,4.956154,4.938387,0.039508,4.983363
64,79,1174.764357,,,,,,,,,,,,,,,
64,80,1186.137545,-3.373886,-10.895138,-2.6e-05,-2.2e-05,-2.4e-05,-0.000497,-0.000558,-0.001055,0.959408,0.710644,4.90179,4.959676,4.934033,0.057886,4.968342
64,81,1195.913207,,,,,,,,,,,,,,,
64,82,1207.557818,-4.018447,-9.027905,1e-06,0.0,0.0,1e-05,1.1e-05,2e-05,0.943146,1.158304,4.913765,4.986543,4.954772,0.072778,4.979793
64,83,1214.010856,,,,,,,,,,,,,,,
64,84,1222.212092,-4.628386,-7.15426,0.022912,0.021607,0.02216,0.44899,0.576035,1.025025,0.923817,0.589894,4.926503,5.015719,4.977336,0.089216,4.991999
64,85,1228.759624,,,,,,,,,,,,,,,
64,86,1236.514234,-5.216719,-7.444629,0.153275,0.138569,0.1447,3.051527,3.859104,6.910631,0.879202,0.617185,4.96567,5.066468,5.023708,0.100798,5.030295
64,87,1243.491097,,,,,,,,,,,,,,,
64,88,1251.765678,-5.852603,-7.529328,0.241898,0.208178,0.22203,4.90934,6.059626,10.968966,0.796656,0.680533,5.013604,5.120467,5.075747,0.106863,5.077262
64,89,1258.62755,,,,,,,,,,,,,,,
64,90,1266.874511,-6.451348,-7.438423,0.305393,0.270217,0.284436,6.312344,8.231792,14.544136,0.707161,0.704555,5.059652,5.179815,5.130219,0.120163,5.122384
64,91,1273.498485,,,,,,,,,,,,,,,
64,92,1281.531042,-7.026624,-7.083253,0.332943,0.299961,0.313077,6.96751,9.507391,16.474901,0.669115,0.704029,5.091064,5.225759,5.170924,0.134695,5.153061
64,93,1287.708534,,,,,,,,,,,,,,,
64,94,1295.278987,-7.635467,-6.649055,0.344203,0.311658,0.324395,7.266812,10.232512,17.499324,0.650597,0.688932,5.113516,5.261783,5.202235,0.148267,5.174894
64,95,1301.022925,,,,,,,,,,,,,,,
64,96,1308.130506,-8.269015,-6.237806,0.35036,0.318563,0.33081,7.453811,10.819457,18.273267,0.63671,0.674711,5.133181,5.295592,5.231233,0.162411,5.193977
64,97,1313.515782,,,,,,,,,,,,,,,
64,98,1320.247207,-8.912067,-5.853491,0.353751,0.322306,0.334226,7.579531,11.311482,18.891013,0.626548,0.671438,5.151423,5.327917,5.258899,0.176494,5.211658
64,99,1325.264897,,,,,,,,,,,,,,,
64,100,1331.632664,-9.550707,-5.455325,0.35488,0.323377,0.335132,7.65357,11.716374,19.369944,0.619609,0.678638,5.16828,5.359036,5.285414,0.190756,5.227974
64,101,1336.211642,,,,,,,,,,,,,,,
64,102,1342.149315,-10.169627,-5.02196,0.354502,0.322136,0.334025,7.692143,12.03968,19.731823,0.616184,0.680057,5.184049,5.389303,5.311109,0.205254,5.243217
64,103,1346.237267,,,,,,,,,,,,,,,
64,104,1351.684492,-10.75043,-4.58429,0.354116,0.321313,0.333174,7.729945,12.384932,20.114877,0.614114,0.679215,5.199607,5.420143,5.337204,0.220536,5.258255
64,105,1355.298783,,,,,,,,,,,,,,,
64,106,1360.255788,-11.30343,-4.197174,0.350929,0.318799,0.330232,7.701028,12.665377,20.366405,0.61318,0.663499,5.213385,5.450576,5.362512,0.237191,5.271536
64,107,1363.537571,,,,,,,,,,,,,,,
64,108,1368.148483,-11.85171,-3.925678,0.338745,0.304899,0.316754,7.459309,12.453404,19.912713,0.618105,0.66563,5.222375,5.475191,5.382507,0.252816,5.280084
64,109,1371.29599,,,,,,,,,,,,,,,
64,110,1375.78551,-12.364605,-3.738712,0.319124,0.282301,0.295003,7.042169,11.830279,18.872448,0.624157,0.676383,5.227914,5.495284,5.398481,0.26737,5.285219
64,111,1378.778481,,,,,,,,,,,,,,,
64,112,1383.13213,-12.806993,-3.525481,0.301093,0.262419,0.275554,6.659383,11.28406,17.943443,0.624066,0.684295,5.233857,5.516598,5.415491,0.282741,5.290755
64,113,1385.861419,,,,,,,,,,,,,,,
64,114,1389.964436,-13.197821,-3.263429,0.285769,0.245452,0.258935,6.335249,10.829469,17.164718,0.621601,0.689433,5.239975,5.538765,5.433227,0.29879,5.296464
64,115,1392.340166,,,,,,,,,,,,,,,
64,116,1396.117087,-13.698485,-3.418619,-0.203816,-0.178798,-0.187033,-4.493136,-8.03288,-12.526016,0.650906,0.711759,5.225288,5.540767,5.430697,0.315479,5.281591
64,117,1398.758781,,,,,,,,,,,,,,,
64,118,1402.803916,-14.108438,-3.220543,-0.186003,-0.161671,-0.169564,-4.111689,-7.443243,-11.554932,0.653841,0.691682,5.232456,5.561201,5.44786,0.328745,5.28834
64,119,1405.280613,,,,,,,,,,,,,,,
64,120,1409.117137,-14.420752,-3.186054,-0.150739,-0.126535,-0.134268,-3.333776,-5.960284,-9.294059,0.66999,0.668145,5.233716,5.578054,5.460747,0.344338,5.289243
64,121,1411.70794,,,,,,,,,,,,,,,
64,122,1415.655272,-14.646808,-3.411233,-0.080646,-0.065147,-0.070019,-1.780994,-3.137601,-4.918595,0.70528,0.688385,5.229925,5.593942,5.471423,0.364017,5.285149
64,123,1418.735233,,,,,,,,,,,,,,,
64,124,1423.252737,-14.991672,-3.288315,2e-06,1e-06,2e-06,4.6e-05,7.2e-05,0.000117,0.721204,0.749157,5.236711,5.61688,5.490417,0.380169,5.291521
64,125,1425.619281,,,,,,,,,,,,,,,
64,126,1429.671013,-15.415084,-2.236329,-1e-06,0.0,-1e-06,-1.5e-05,-2.2e-05,-3.7e-05,0.713309,0.936032,5.250745,5.64254,5.513678,0.391795,5.305068
64,127,1430.097165,,,,,,,,,,,,,,,
64,128,1431.966409,-15.783445,-1.085112,-4e-06,-3e-06,-3e-06,-8.6e-05,-0.000166,-0.000252,0.701673,0.50706,5.262269,5.673929,5.540109,0.41166,5.316133
64,129,1432.314339,,,,,,,,,,,,,,,
64,130,1433.69868,-16.11356,-0.901646,0.037741,0.037864,0.037828,0.847524,2.024955,2.872479,0.684436,0.52935,5.273806,5.710393,5.570148,0.436587,5.327213
64,131,1434.035603,,,,,,,,,,,,,,,
64,132,1435.467888,-16.423933,-0.806893,0.069163,0.071788,0.071025,1.560807,3.955118,5.515924,0.669071,0.566011,5.286802,5.751913,5.604286,0.465111,5.33974
64,133,1435.623271,,,,,,,,,,,,,,,
64,134,1436.941568,-16.763379,-0.742593,-0.096141,-0.087092,-0.089674,-2.180861,-4.946259,-7.12712,0.643675,0.596902,5.300476,5.796193,5.640728,0.495717,5.35294
64,135,1437.064068,,,,,,,,,,,,,,,
64,136,1438.421909,-17.173074,-0.741241,-0.13711,-0.120053,-0.124846,-3.139114,-7.032785,-10.171899,0.617999,0.638439,5.325058,5.84322,5.682551,0.518162,5.376944
64,137,1438.550466,,,,,,,,,,,,,,,
64,138,1439.975937,-17.611935,-0.783368,-0.176709,-0.150818,-0.158,-4.094719,-9.103781,-13.1985,0.595079,0.658474,5.357199,5.888291,5.725358,0.531092,5.408442
64,139,1440.115452,,,,,,,,,,,,,,,
64,140,1441.584507,-17.966123,-0.741204,-0.20103,-0.170982,-0.179204,-4.704343,-10.621341,-15.325684,0.573863,0.671066,5.383611,5.930558,5.764556,0.546947,5.434271
64,141,1441.784529,,,,,,,,,,,,,,,
64,142,1443.34593,-18.424112,-0.774676,0.323098,0.267735,0.282869,7.793541,17.16733,24.96087,0.553589,0.690314,5.465822,5.982728,5.827048,0.516906,5.515398
64,144,1444.707498,-18.783284,-0.581669,0.330654,0.27471,0.289801,8.032013,18.064911,26.096925,0.545624,0.681844,5.485047,6.016509,5.85812,0.531462,5.534123
64,146,1445.599842,-19.131279,-0.40816,0.335719,0.279498,0.294457,8.206623,18.845017,27.05164,0.541082,0.665424,5.502366,6.050309,5.888721,0.547943,5.550962
64,148,1446.17588,-19.463726,-0.26782,0.339642,0.283464,0.298201,8.350375,19.598204,27.948578,0.534496,0.654756,5.518198,6.085178,5.919739,0.56698,5.56633
64,150,1446.562647,-19.781885,-0.149005,0.342669,0.286772,0.301222,8.468983,20.329124,28.798106,0.530234,0.649022,5.532651,6.120543,5.950815,0.587892,5.580333
64,152,1446.792412,-20.086641,-0.030558,0.344983,0.289464,0.303605,8.567378,21.034426,29.601804,0.524762,0.647934,5.546005,6.155892,5.981671,0.609887,5.593249
64,154,1446.810953,-20.378327,0.101861,0.346433,0.291026,0.30493,8.641849,21.6696,30.311449,0.520496,0.653035,5.558387,6.190767,6.012016,0.63238,5.605203
65,70,1075.874707,,,,,,,,,,,,,,,
65,72,1099.729353,,,,,,,,,,,,,,,
65,73,1110.180165,,,,,,,,,,,,,,,
65,74,1122.052291,,,,,,,,,,,,,,,
65,75,1132.280704,,,,,,,,,,,,,,,
65,76,1143.881123,,,,,,,,,,,,,,,
65,77,1154.457602,,,,,,,,,,,,,,,
65,78,1166.352169,,,,,,,,,,,,,,,
65,79,1176.482558,,,,,,,,,,,,,,,
65,80,1187.981968,,,,,,,,,,,,,,,
65,81,1198.087903,,,,,,,,,,,,,,,
65,82,1210.061807,,,,,,,,,,,,,,,
65,83,1216.830985,,,,,,,,,,,,,,,
65,84,1225.354026,,,,,,,,,,,,,,,
65,85,1232.297876,,,,,,,,,,,,,,,
65,86,1240.469857,,,,,,,,,,,,,,,
65,87,1247.729603,,,,,,,,,,,,,,,
65,88,1256.299473,,,,,,,,,,,,,,,
65,89,1263.481162,,,,,,,,,,,,,,,
65,90,1272.041193,,,,,,,,,,,,,,,
65,91,1278.968183,,,,,,,,,,,,,,,
65,92,1287.301589,,,,,,,,,,,,,,,
65,93,1293.79502,,,,,,,,,,,,,,,
65,94,1301.684269,,,,,,,,,,,,,,,
65,95,1307.754983,,,,,,,,,,,,,,,
65,96,1315.194184,,,,,,,,,,,,,,,
65,97,1320.912556,,,,,,,,,,,,,,,
65,98,1327.981323,,,,,,,,,,,,,,,
65,99,1333.329401,,,,,,,,,,,,,,,
65,100,1340.029331,,,,,,,,,,,,,,,
65,101,1344.934977,,,,,,,,,,,,,,,
65,102,1351.19968,,,,,,,,,,,,,,,
65,103,1355.589358,,,,,,,,,,,,,,,
65,104,1361.340254,,,,,,,,,,,,,,,
65,105,1365.232607,,,,,,,,,,,,,,,
65,106,1370.463172,,,,,,,,,,,,,,,
65,107,1374.035481,,,,,,,,,,,,,,,
65,108,1378.922885,,,,,,,,,,,,,,,
65,109,1382.347894,,,,,,,,,,,,,,,
65,110,1387.098674,,,,,,,,,,,,,,,
