Z,N,BE
53,110,1204.111594
53,111,1204.204305
53,112,1206.340237
53,113,1206.185693
53,114,1208.220699
53,115,1208.135874
53,116,1210.385227
53,117,1210.289345
53,118,1212.567831
53,119,1212.390518
53,120,1214.778179
53,121,1214.648559
53,122,1217.203115
53,123,1217.207463
53,124,1219.662798
53,125,1219.548892
53,126,1221.901791
53,127,1219.368201
53,128,1218.673847
54,48,775.626138
54,49,791.375573
54,50,809.96612
54,51,823.025819
54,52,838.377675
54,53,851.150313
54,54,865.58681
54,55,877.607679
54,56,891.416146
54,57,902.36114
54,58,915.462137
54,59,925.776822
54,60,938.429516
54,61,948.249992
54,62,960.609431
54,63,970.058388
54,64,981.99553
54,65,991.115683
54,66,1002.47954
54,67,1011.186592
54,68,1021.952343
54,69,1030.174665
54,70,1040.170408
54,71,1047.804764
54,72,1058.058423
54,73,1065.444403
54,74,1075.22836
54,75,1082.511301
54,76,1092.293579
54,77,1099.249902
54,78,1108.896759
54,79,1115.693713
54,80,1125.352603
54,81,1131.89567
54,82,1141.208363
54,83,1144.009622
54,84,1148.630188
54,85,1151.885031
54,86,1156.89117
54,87,1160.18025
54,88,1165.146566
54,89,1167.851332
54,90,1172.50181
54,91,1174.890256
54,92,1179.460415
54,93,1181.713625
54,94,1186.167818
54,95,1188.327584
54,96,1192.598379
54,97,1194.642081
54,98,1198.711204
54,99,1200.562125
54,100,1204.42268
54,101,1206.176222
54,102,1209.496494
54,103,1210.834048
54,104,1213.809446
54,105,1214.603513
54,106,1217.412039
54,107,1218.048598
54,108,1220.653364
54,109,1221.11101
54,110,1223.649806
54,111,1224.016395
54,112,1226.387942
54,113,1226.500352
54,114,1228.786229
54,115,1228.841295
54,116,1231.064144
54,117,1231.156964
54,118,1233.54723
54,119,1233.658819
54,120,1236.223086
54,121,1236.468906
54,122,1239.11965
54,123,1239.430326
54,124,1242.078629
54,125,1242.292619
54,126,1244.814436
54,127,1242.432791
54,128,1241.616981
55,49,785.915664
55,50,803.728229
55,51,818.072194
55,52,834.128753
55,53,847.560759
55,54,862.674048
55,55,875.420776
55,56,889.813184
55,57,901.219096
55,58,914.676929
55,59,925.433201
55,60,938.426298
55,61,949.149731
55,62,961.610285
55,63,971.585219
55,64,983.767951
55,65,993.298015
55,66,1005.019495
55,67,1014.130473
55,68,1025.238985
55,69,1033.857106
55,70,1044.04937
55,71,1052.10627
55,72,1062.499126
55,73,1070.17205
55,74,1080.291336
55,75,1087.595056
55,76,1097.535328
55,77,1104.717537
55,78,1114.429816
55,79,1121.293926
55,80,1131.297872
55,81,1138.190135
55,82,1147.851948
55,83,1150.934815
55,84,1155.876255
55,85,1159.90559
55,86,1165.470478
55,87,1169.384169
55,88,1174.918147
55,89,1178.103386
55,90,1183.10979
55,91,1185.948814
55,92,1190.792762
55,93,1193.401325
55,94,1198.166516
55,95,1200.693815
55,96,1205.295396
55,97,1207.674747
55,98,1212.033907
55,99,1214.26339
55,100,1218.41459
55,101,1220.476722
55,102,1224.066846
55,103,1225.690643
55,104,1228.929398
55,105,1229.984816
55,106,1233.037724
55,107,1233.914884
55,108,1236.75929
55,109,1237.433779
55,110,1240.21465
55,111,1240.862046
55,112,1243.453287
55,113,1243.794383
55,114,1246.297513
55,115,1246.518716
55,116,1248.871597
55,117,1249.178163
55,118,1251.633581
55,119,1251.790994
55,120,1254.510595
55,121,1254.881972
55,122,1257.699027
55,123,1258.311158
55,124,1261.170163
55,125,1261.704758
55,126,1264.413546
55,127,1262.178297
55,128,1261.473404
56,50,800.425216
56,51,815.163121
56,52,831.715309
56,53,845.706957
56,54,861.416488
56,55,874.759217
56,56,889.731327
56,57,901.649469
56,58,915.554068
56,59,927.070021
56,60,940.833667
56,61,951.95334
56,62,964.732328
56,63,975.121515
56,64,987.536573
56,65,997.406051
56,66,1009.440995
56,67,1018.912912
56,68,1030.317155
56,69,1039.28984
56,70,1049.86194
56,71,1058.162715
56,72,1068.711234
56,73,1076.649766
56,74,1087.02818
56,75,1094.64151
56,76,1104.86075
56,77,1112.403033
56,78,1122.401976
56,79,1129.655869
56,80,1140.002209
56,81,1147.224591
56,82,1157.219232
56,83,1160.605708
56,84,1165.928832
56,85,1169.979229
56,86,1175.895433
56,87,1180.181853
56,88,1186.136879
56,89,1189.755565
56,90,1195.137872
56,91,1198.419306
56,92,1203.633043
56,93,1206.790294
56,94,1211.95477
56,95,1214.905438
56,96,1219.853971
56,97,1222.598262
56,98,1227.27086
56,99,1229.802726
56,100,1234.168307
56,101,1236.487145
56,102,1240.309524
56,103,1242.192731
56,104,1245.654883
56,105,1246.959718
56,106,1250.247718
56,107,1251.384932
56,108,1254.501859
56,109,1255.470715
56,110,1258.507249
56,111,1259.422699
56,112,1262.230061
56,113,1262.90018
56,114,1265.553986
56,115,1265.96072
56,116,1268.519659
56,117,1269.004737
56,118,1271.590889
56,119,1272.101079
56,120,1274.930856
56,121,1275.473175
56,122,1278.573146
56,123,1279.461353
56,124,1282.526134
56,125,1283.352959
56,126,1286.244741
56,127,1284.177506
56,128,1283.640706
57,51,809.217873
57,52,826.322706
57,53,840.837005
57,54,857.106656
57,55,870.959651
57,56,886.464213
57,57,898.892582
57,58,913.527578
57,59,925.966487
57,60,940.285225
57,61,951.784148
57,62,964.931323
57,63,975.695086
57,64,988.388688
57,65,998.534062
57,66,1010.871387
57,67,1020.648629
57,68,1032.301708
57,69,1041.59882
57,70,1052.403221
57,71,1060.932446
57,72,1071.642045
57,73,1079.906222
57,74,1090.607732
57,75,1098.516689
57,76,1108.969987
57,77,1116.770992
57,78,1126.930931
57,79,1134.659554
57,80,1144.934254
57,81,1152.484538
57,82,1162.805498
57,83,1166.500167
57,84,1172.320028
57,85,1176.711666
57,86,1183.116938
57,87,1187.844412
57,88,1194.222415
57,89,1198.253527
57,90,1204.045819
57,91,1207.711203
57,92,1213.457465
57,93,1217.320215
57,94,1222.739401
57,95,1226.045626
57,96,1231.326757
57,97,1234.419623
57,98,1239.397129
57,99,1242.272912
57,100,1246.879632
57,101,1249.466475
57,102,1253.531875
57,103,1255.699639
57,104,1259.346637
57,105,1260.869597
57,106,1264.338796
57,107,1265.663365
57,108,1269.082625
57,109,1270.374243
57,110,1273.685824
57,111,1274.905236
57,112,1277.95685
57,113,1278.961544
57,114,1281.765342
57,115,1282.382096
57,116,1285.100331
57,117,1285.743748
57,118,1288.428657
57,119,1289.121992
57,120,1292.04222
57,121,1292.824396
57,122,1296.069201
57,123,1297.052997
57,124,1300.33812
57,125,1301.4488
57,126,1304.539776
57,127,1302.640044
57,128,1302.274549
58,51,805.547622
58,52,823.174396
58,53,838.14246
58,54,854.877119
58,55,869.044084
58,56,885.011757
58,57,898.244144
58,58,913.781496
58,59,926.938716
58,60,941.661349
58,61,953.56956
58,62,967.029164
58,63,978.146444
58,64,991.166418
58,65,1001.627123
58,66,1014.29876
58,67,1024.412524
58,68,1036.386292
58,69,1046.046551
58,70,1057.119311
58,71,1065.973098
58,72,1076.924377
58,73,1085.357655
58,74,1096.334356
58,75,1104.581538
58,76,1115.290126
58,77,1123.449104
58,78,1133.949223
58,79,1142.032128
58,80,1152.74218
58,81,1160.631941
58,82,1171.29064
58,83,1175.275624
58,84,1181.286434
58,85,1185.903421
58,86,1192.576616
58,87,1197.533417
58,88,1204.193692
58,89,1208.580673
58,90,1214.736801
58,91,1219.062827
58,92,1225.442326
58,93,1229.757756
58,94,1235.512912
58,95,1239.24494
58,96,1244.780098
58,97,1248.179386
58,98,1253.443637
58,99,1256.636543
58,100,1261.475931
58,101,1264.304295
58,102,1268.619918
58,103,1271.06949
58,104,1274.922283
58,105,1276.697306
58,106,1280.425465
58,107,1282.053008
58,108,1285.668508
58,109,1287.194727
58,110,1290.720457
58,111,1292.188385
58,112,1295.470869
58,113,1296.782916
58,114,1299.746758
58,115,1300.648216
58,116,1303.497509
58,117,1304.364002
58,118,1307.256229
58,119,1308.184803
58,120,1311.385787
58,121,1312.414383
58,122,1315.864203
58,123,1317.21944
58,124,1320.722401
58,125,1322.096609
58,126,1325.388005
58,127,1323.669856
58,128,1323.490779
58,129,1321.648008
59,52,817.072315
59,53,832.446204
59,54,849.687026
59,55,864.247294
59,56,880.965518
59,57,894.982791
59,58,911.358081
59,59,925.007996
59,60,940.16709
59,61,952.484742
59,62,966.27551
59,63,977.731458
59,64,991.04501
59,65,1001.79503
59,66,1014.731992
59,67,1025.094684
59,68,1037.323748
59,69,1047.264326
59,70,1058.597085
59,71,1067.733405
59,72,1078.909139
59,73,1087.575329
59,74,1098.867362
59,75,1107.429681
59,76,1118.344912
59,77,1126.759783
59,78,1137.468193
59,79,1145.769426
59,80,1156.749355
59,81,1164.968184
59,82,1175.949783
59,83,1180.242339
59,84,1186.629071
59,85,1191.56543
59,86,1198.678395
59,87,1203.99812
59,88,1211.029886
59,89,1215.803194
59,90,1222.440226
59,91,1227.657072
59,92,1234.522061
59,93,1239.257018
59,94,1245.356763
59,95,1249.474647
59,96,1255.296673
59,97,1259.005383
59,98,1264.544481
59,99,1268.025367
59,100,1273.085603
59,101,1276.171028
59,102,1280.680134
59,103,1283.369919
59,104,1287.402878
59,105,1289.378753
59,106,1293.294811
59,107,1295.159798
59,108,1299.015041
59,109,1300.791049
59,110,1304.575984
59,111,1306.321895
59,112,1309.88149
59,113,1311.499809
59,114,1314.644367
59,115,1315.822381
59,116,1318.797746
59,117,1319.815789
59,118,1322.842645
59,119,1323.867521
59,120,1327.322257
59,121,1328.574188
59,122,1332.207291
59,123,1333.664657
59,124,1337.394528
59,125,1339.023339
59,126,1342.526714
59,127,1340.997439
59,128,1341.012999
59,129,1339.35519
59,130,1339.309689
59,131,1337.664742
59,132,1337.788023
59,133,1336.456603
59,134,1336.668664
59,135,1335.321523
59,136,1335.514392
59,137,1334.034424
59,138,1334.173221
59,139,1332.450845
59,140,1332.873719
59,141,1331.609186
59,142,1331.97754
59,143,1330.44789
59,144,1330.710805
59,145,1329.020114
59,146,1328.907891
60,52,813.174865
60,53,828.911706
60,54,846.615091
60,55,861.671525
60,56,879.044586
60,57,893.671045
60,58,910.393864
60,59,924.531243
60,60,940.264133
60,61,952.981141
60,62,967.068254
60,63,978.880065
60,64,992.54932
60,65,1003.674995
60,66,1016.956873
60,67,1027.678761
60,68,1040.310826
60,69,1050.652335
60,70,1062.347977
60,71,1071.933431
60,72,1083.207255
60,73,1092.018173
60,74,1103.536321
60,75,1112.42211
60,76,1123.600622
60,77,1132.364384
60,78,1143.438889
60,79,1152.179712
60,80,1163.580953
60,81,1172.125475
60,82,1183.43275
60,83,1188.028795
60,84,1194.682288
60,85,1199.786935
60,86,1207.088562
60,87,1212.621754
60,88,1219.930702
60,89,1225.038221
60,90,1232.20323
60,91,1237.687898
60,92,1244.936953
60,93,1250.023913
60,94,1256.484278
60,95,1260.974081
60,96,1267.129221
60,97,1271.188492
60,98,1277.041488
60,99,1280.857096
60,100,1286.221675
60,101,1289.646434
60,102,1294.441965
60,103,1297.447309
60,104,1301.756427
60,105,1304.035209
60,106,1308.252517
60,107,1310.384148
60,108,1314.505397
60,109,1316.574595
60,110,1320.569596
60,111,1322.50441
60,112,1326.290636
60,113,1328.147578
60,114,1331.440835
60,115,1332.861583
60,116,1335.98488
60,117,1337.201196
60,118,1340.514537
60,119,1341.965478
60,120,1345.616061
60,121,1347.12151
60,122,1350.940369
60,123,1352.687632
60,124,1356.645936
60,125,1358.517462
60,126,1362.237435
60,127,1360.905314
60,128,1361.123496
60,129,1359.656773
60,130,1359.808065
60,131,1358.246389
60,132,1358.549374
60,133,1357.372811
60,134,1357.728111
60,135,1356.52005
60,136,1356.890555
60,137,1355.585199
60,138,1355.929563
60,139,1354.608941
60,140,1355.330909
60,141,1354.282585
60,142,1354.851657
60,143,1353.538849
60,144,1354.015005
60,145,1352.569536
60,146,1352.644442
60,147,1350.909843
60,148,1350.807087
61,54,840.927642
61,55,856.477155
61,56,874.264921
61,57,889.370621
61,58,906.497341
61,59,921.011539
61,60,937.219224
61,61,950.466426
61,62,964.933815
61,63,977.120325
61,64,991.117821
61,65,1002.568024
61,66,1016.153957
61,67,1027.21064
61,68,1040.197385
61,69,1050.911146
61,70,1062.939637
61,71,1072.913036
61,72,1084.57831
61,73,1093.311164
61,74,1105.010046
61,75,1114.136839
61,76,1125.479427
61,77,1134.521615
61,78,1145.783225
61,79,1154.60394
61,80,1166.604178
61,81,1175.476868
61,82,1187.102517
61,83,1192.008491
61,84,1199.023555
61,85,1204.42233
61,86,1212.074691
61,87,1217.919046
61,88,1225.586005
61,89,1231.063216
61,90,1238.898101
61,91,1244.755494
61,92,1252.363461
61,93,1257.758001
61,94,1264.593822
61,95,1269.419877
61,96,1275.96774
61,97,1280.367757
61,98,1286.574385
61,99,1290.714408
61,100,1296.385713
61,101,1300.127663
61,102,1305.18613
61,103,1308.446818
61,104,1312.993853
61,105,1315.537588
61,106,1319.985168
61,107,1322.392417
61,108,1326.785729
61,109,1329.125572
61,110,1333.347985
61,111,1335.543847
61,112,1339.513924
61,113,1341.591272
61,114,1345.02638
61,115,1346.654289
61,116,1349.902148
61,117,1351.25709
61,118,1354.96524
61,119,1356.591997
61,120,1360.406351
61,121,1362.126055
61,122,1366.117091
61,123,1368.013881
61,124,1372.204926
61,125,1374.31558
61,126,1378.258575
61,127,1377.129211
61,128,1377.554074
61,129,1376.283955
61,130,1376.637586
61,131,1375.206381
61,132,1376.000683
61,133,1375.041645
61,134,1375.615464
61,135,1374.593493
61,136,1375.175557
61,137,1374.062846
61,138,1374.626985
61,139,1373.766793
61,140,1374.748215
61,141,1373.926002
61,142,1374.738845
61,143,1373.691946
61,144,1374.394903
61,145,1373.194425
61,146,1373.474193
61,147,1371.923705
61,148,1372.039468
61,149,1370.373291
62,55,852.81358
62,56,870.935341
62,57,886.356969
62,58,903.786314
62,59,918.622722
62,60,935.129978
62,61,948.819643
62,62,963.753123
62,63,976.409469
62,64,990.923923
62,65,1002.909016
62,66,1017.062626
62,67,1028.67944
62,68,1042.09413
62,69,1053.269488
62,70,1065.647618
62,71,1075.867833
62,72,1087.799072
62,73,1097.167382
62,74,1108.801237
62,75,1118.252383
62,76,1130.000148
62,77,1139.502306
62,78,1151.097785
62,79,1160.1804
62,80,1172.49911
62,81,1181.687587
62,82,1193.630157
62,83,1198.850304
62,84,1206.158427
62,85,1211.722964
62,86,1219.608181
62,87,1225.69657
62,88,1233.639423
62,89,1239.356473
62,90,1247.548942
62,91,1253.571723
62,92,1261.461378
62,93,1267.135216
62,94,1274.34378
62,95,1279.477285
62,96,1286.378426
62,97,1291.096268
62,98,1297.682861
62,99,1302.174515
62,100,1308.195394
62,101,1312.290925
62,102,1317.69546
62,103,1321.32165
62,104,1326.207403
62,105,1329.111264
62,106,1333.870767
62,107,1336.547854
62,108,1341.176987
62,109,1343.7737
62,110,1348.228148
62,111,1350.696946
62,112,1354.874422
62,113,1357.17957
62,114,1360.795836
62,115,1362.663784
62,116,1366.101425
62,117,1367.799004
62,118,1371.846272
62,119,1373.697698
62,120,1377.661044
62,121,1379.60696
62,122,1383.776915
62,123,1385.86035
62,124,1390.28138
62,125,1392.627329
62,126,1396.790216
62,127,1395.871928
62,128,1396.512397
62,129,1395.447877
62,130,1396.012553
62,131,1395.003293
62,132,1395.656916
62,133,1394.833908
62,134,1395.590604
62,135,1394.740222
62,136,1395.544798
62,137,1394.645416
62,138,1395.461061
62,139,1394.8644
62,140,1396.064961
62,141,1395.4475
62,142,1396.470122
62,143,1395.626168
62,144,1396.526924
62,145,1395.55115
62,146,1396.048229
62,147,1394.735218
62,148,1395.045845
62,149,1393.568903
63,58,898.634862
63,59,913.826714
63,60,930.639881
63,61,944.707998
63,62,960.115964
63,63,973.185811
63,64,988.166207
63,65,1000.568176
63,66,1015.169075
63,67,1027.21893
63,68,1041.000908
63,69,1052.576295
63,70,1065.28292
63,71,1075.903006
63,72,1088.099084
63,73,1097.798928
63,74,1109.309426
63,75,1118.766688
63,76,1131.11979
63,77,1140.910769
63,78,1152.774172
63,79,1161.803993
63,80,1174.442444
63,81,1183.95576
63,82,1196.219341
63,83,1201.746243
63,84,1209.389692
63,85,1215.364718
63,86,1223.584606
63,87,1229.946606
63,88,1238.291217
63,89,1244.523616
63,90,1253.136814
63,91,1259.438274
63,92,1267.685693
63,93,1273.662771
63,94,1281.260019
63,95,1286.715271
63,96,1293.995772
63,97,1299.028924
63,98,1305.989522
63,99,1310.807618
63,100,1317.158961
63,101,1321.574434
63,102,1327.291292
63,103,1331.219445
63,104,1336.397835
63,105,1339.60453
63,106,1344.621963
63,107,1347.572324
63,108,1352.408044
63,109,1355.240805
63,110,1359.909308
63,111,1362.640578
63,112,1367.018568
63,113,1369.523258
63,114,1373.290686
63,115,1375.349223
63,116,1378.926763
63,117,1381.082016
63,118,1385.338902
63,119,1387.401797
63,120,1391.434727
63,121,1393.506088
63,122,1397.82695
63,123,1400.055135
63,124,1404.6229
63,125,1407.208357
63,126,1411.592633
63,127,1410.882555
63,128,1411.73683
63,129,1410.876757
63,130,1411.651023
63,131,1411.094655
63,132,1411.979902
63,133,1411.335377
63,134,1412.289737
63,135,1411.632605
63,136,1412.709176
63,137,1412.04484
63,138,1413.200612
63,139,1412.851344
63,140,1414.28308
63,141,1413.880158
63,142,1415.13448
63,143,1414.532216
63,144,1415.686106
63,145,1414.962313
63,146,1415.705386
63,147,1414.640283
63,148,1415.162871
63,149,1413.874612
63,150,1414.120263
63,151,1412.650067
63,152,1412.743037
64,59,910.582629
64,60,927.718973
64,61,942.123896
64,62,958.061303
64,63,971.60627
64,64,987.117379
64,65,1000.016209
64,66,1015.124364
64,67,1027.66704
64,68,1041.910258
64,69,1053.962298
64,70,1067.041289
64,71,1077.894919
64,72,1090.329091
64,73,1100.31729
64,74,1112.210358
64,75,1122.196027
64,76,1134.820852
64,77,1144.921178
64,78,1157.084563
64,79,1166.522302
64,80,1179.478809
64,81,1189.303373
64,82,1201.876719
64,83,1207.717981
64,84,1215.69063
64,85,1221.769295
64,86,1230.280863
64,87,1236.899506
64,88,1245.498816
64,89,1251.918177
64,90,1260.692818
64,91,1267.17539
64,92,1275.693969
64,93,1281.916128
64,94,1289.864224
64,95,1295.610324
64,96,1303.251265
64,97,1308.590851
64,98,1315.917653
64,99,1321.064283
64,100,1327.766302
64,101,1332.518535
64,102,1338.588632
64,103,1342.861412
64,104,1348.395224
64,105,1351.968634
64,106,1357.308885
64,107,1360.594128
64,108,1365.717066
64,109,1368.846196
64,110,1373.7699
64,111,1376.767382
64,112,1381.350592
64,113,1384.053295
64,114,1388.006083
64,115,1390.28559
64,116,1394.17077
64,117,1396.710752
64,118,1401.174675
64,119,1403.479235
64,120,1407.665071
64,121,1409.982779
64,122,1414.468602
64,123,1416.811078
64,124,1421.705717
64,125,1424.530245
64,126,1429.129193
64,127,1428.630215
64,128,1429.702474
64,129,1429.049903
64,130,1430.037513
64,131,1429.530904
64,132,1430.582808
64,133,1430.094946
64,134,1431.269444
64,135,1430.785136
64,136,1432.060541
64,137,1431.578877
64,138,1433.113032
64,139,1432.929695
64,140,1434.542768
64,141,1434.313038
64,142,1435.765976
64,143,1435.347382
64,144,1436.677775
64,145,1436.146636
64,146,1437.099317
64,147,1436.249289
64,148,1436.980395
64,149,1435.886165
64,150,1436.361317
64,151,1435.102585
64,152,1435.412221
64,153,1433.972638
64,154,1434.201879
64,155,1432.622049
64,156,1432.719427
65,60,918.757973
65,61,933.160558
65,62,949.857096
65,63,963.63714
65,64,979.866225
65,65,993.234338
65,66,1008.941621
65,67,1021.765448
65,68,1036.861343
65,69,1049.23189
65,70,1063.252645
65,71,1074.746929
65,72,1088.077506
65,73,1098.805104
65,74,1111.822283
65,75,1122.231803
65,76,1135.077876
65,77,1145.426596
65,78,1157.842662
65,79,1167.922412
65,80,1180.263429
65,81,1190.416463
65,82,1203.318026
65,83,1209.4553
65,84,1217.751634
65,85,1224.480558
65,86,1233.34511
65,87,1240.277278
65,88,1249.21891
65,89,1256.043936
65,90,1265.20415
65,91,1271.964081
65,92,1280.801644
65,93,1287.283917
65,94,1295.59725
65,95,1301.66176
65,96,1309.685844
65,97,1315.368712
65,98,1323.042684
65,99,1328.510735
65,100,1335.559904
65,101,1340.629332
65,102,1347.035594
65,103,1351.608884
65,104,1357.448609
65,105,1361.333109
65,106,1366.979878
65,107,1370.571234
65,108,1375.940931
65,109,1379.330244
65,110,1384.481877
65,111,1387.738025
65,112,1392.534722
65,113,1395.410848
65,114,1399.516709
65,115,1401.961435
65,116,1406.194083
65,117,1408.962382
65,118,1413.627125
65,119,1416.153733
65,120,1420.421449
65,121,1422.898203
65,122,1427.509079
65,123,1430.021056
65,124,1434.827568
65,125,1437.897409
65,126,1442.711361
65,127,1442.415942
65,128,1443.699127
65,129,1443.246289
65,130,1444.443816
65,131,1444.423507
65,132,1445.744442
65,133,1445.476069
65,134,1446.898118
65,135,1446.616677
65,136,1448.162252
65,137,1447.827525
65,138,1449.79032
65,139,1449.840781
65,140,1451.698498
65,141,1451.68807
65,142,1453.372778
65,143,1453.172663
65,144,1454.718722
65,145,1454.401647
65,146,1455.579655
65,147,1454.948834
65,148,1455.898595
65,149,1455.002704
65,150,1455.709993
65,151,1454.661502
65,152,1455.184031
65,153,1453.947756
65,154,1454.385108
65,155,1453.023276
65,156,1453.301075
65,157,1451.772207
65,158,1451.822761
66,61,930.262891
66,62,947.413809
66,63,961.615956
66,64,978.291015
66,65,992.069805
66,66,1008.17222
66,67,1021.397921
66,68,1036.863663
66,69,1049.623946
66,70,1063.977738
66,71,1075.824457
66,72,1089.477122
66,73,1100.539376
66,74,1113.876262
66,75,1124.622646
66,76,1137.79387
66,77,1148.484472
66,78,1161.227188
66,79,1171.661794
66,80,1184.565663
66,81,1195.022531
66,82,1208.228319
66,83,1214.678531
66,84,1223.303708
66,85,1229.976377
66,86,1239.130626
66,87,1246.331895
66,88,1255.52693
66,89,1262.468507
66,90,1271.751287
66,91,1278.695492
66,92,1287.778139
66,93,1294.516954
66,94,1303.173381
66,95,1309.497541
66,96,1317.85533
66,97,1323.836895
66,98,1331.828588
66,99,1337.593521
66,100,1344.989004
66,101,1350.371047
66,102,1357.142478
66,103,1362.065706
66,104,1368.294304
66,105,1372.547474
66,106,1378.505322
66,107,1382.4272
66,108,1388.084208
66,109,1391.778072
66,110,1397.200333
66,111,1400.740602
66,112,1405.764618
66,113,1408.843146
66,114,1413.162212
66,115,1415.83997
66,116,1420.447587
66,117,1423.472705
66,118,1428.372826
66,119,1431.167474
66,120,1435.644303
66,121,1438.333186
66,122,1443.164608
66,123,1445.956762
66,124,1451.074122
66,125,1454.38349
66,126,1459.405967
66,127,1459.323885
66,128,1460.827074
66,129,1460.582482
66,130,1461.997016
66,131,1461.883633
66,132,1463.359907
66,133,1463.229725
66,134,1464.846006
66,135,1464.752804
66,136,1466.53791
66,137,1466.546545
66,138,1468.666175
66,139,1468.851094
66,140,1470.863788
66,141,1471.00424
66,142,1472.871522
66,143,1472.855746
66,144,1474.597463
66,145,1474.481944
66,146,1475.879877
66,147,1475.463633
66,148,1476.633159
66,149,1475.924498
66,150,1476.871126
66,151,1476.030778
66,152,1476.773182
66,153,1475.748893
66,154,1476.40922
66,155,1475.279084
66,156,1475.762853
66,157,1474.466945
66,158,1474.698611
66,159,1473.087859
67,63,956.546516
67,64,973.641352
67,65,987.824885
67,66,1004.319942
67,67,1017.94356
67,68,1033.774007
67,69,1046.917924
67,70,1061.599754
67,71,1073.787759
67,72,1087.741329
67,73,1099.107859
67,74,1112.706379
67,75,1123.699012
67,76,1137.123409
67,77,1148.07324
67,78,1161.075487
67,79,1171.795487
67,80,1184.548322
67,81,1195.303914
67,82,1208.818081
67,83,1215.569944
67,84,1224.554587
67,85,1231.783844
67,86,1241.298566
67,87,1248.82932
67,88,1258.382075
67,89,1265.655469
67,90,1275.166906
67,91,1282.350959
67,92,1291.697735
67,93,1298.707917
67,94,1307.714937
67,95,1314.33269
67,96,1323.055057
67,97,1329.360531
67,98,1337.694876
67,99,1343.77186
67,100,1351.54388
67,101,1357.260478
67,102,1364.409394
67,103,1369.661746
67,104,1376.254115
67,105,1380.855018
67,106,1387.138488
67,107,1391.382542
67,108,1397.312385
67,109,1401.284737
67,110,1406.942892
67,111,1410.747926
67,112,1415.997014
67,113,1419.23549
67,114,1423.712978
67,115,1426.532914
67,116,1431.417303
67,117,1434.675529
67,118,1439.788422
67,119,1442.816684
67,120,1447.438582
67,121,1450.243133
67,122,1455.215044
67,123,1458.223508
67,124,1463.258252
67,125,1466.78808
67,126,1472.023513
67,127,1472.144165
67,128,1473.861413
67,129,1473.81617
67,130,1475.442911
67,131,1475.713603
67,132,1477.447783
67,133,1477.541118
67,134,1479.39828
67,135,1479.581997
67,136,1481.6509
67,137,1482.033988
67,138,1484.380523
67,139,1484.760326
67,140,1486.974973
67,141,1487.283963
67,142,1489.333708
67,143,1489.481591
67,144,1491.434748
67,145,1491.527952
67,146,1493.145169
67,147,1492.933298
67,148,1494.323003
67,149,1493.831131
67,150,1495.034165
67,151,1494.421947
67,152,1495.404877
67,153,1494.605643
67,154,1495.500216
67,155,1494.603975
67,156,1495.300416
67,157,1494.233449
67,158,1494.654636
67,159,1493.20979
67,160,1493.327711
67,161,1491.713763
67,162,1491.639205
67,163,1489.870461
68,64,971.058533
68,65,985.622225
68,66,1002.496607
68,67,1016.50188
68,68,1032.693008
68,69,1046.208267
68,70,1061.219349
68,71,1073.760724
68,72,1088.042474
68,73,1099.76219
68,74,1113.715976
68,75,1125.080785
68,76,1138.837921
68,77,1150.154352
68,78,1163.506795
68,79,1174.587534
68,80,1187.867016
68,81,1198.95118
68,82,1212.7893
68,83,1219.834081
68,84,1229.107289
68,85,1236.40489
68,86,1246.171845
68,87,1253.932819
68,88,1263.692806
68,89,1271.183704
68,90,1280.86968
68,91,1288.252753
68,92,1297.756438
68,93,1304.94357
68,94,1314.213466
68,95,1321.055883
68,96,1330.083797
68,97,1336.662804
68,98,1345.29406
68,99,1351.638302
68,100,1359.732831
68,101,1365.725418
68,102,1373.219042
68,103,1378.786329
68,104,1385.749479
68,105,1390.699024
68,106,1397.337263
68,107,1401.938861
68,108,1408.188341
68,109,1412.496283
68,110,1418.459529
68,111,1422.571927
68,112,1428.075478
68,113,1431.527994
68,114,1436.254269
68,115,1439.335024
68,116,1444.550826
68,117,1448.07036
68,118,1453.431802
68,119,1456.730329
68,120,1461.590096
68,121,1464.687999
68,122,1469.919445
68,123,1473.179058
68,124,1478.596189
68,125,1482.345803
68,126,1487.775124
68,127,1488.082743
68,128,1490.033067
68,129,1490.172793
68,130,1492.028386
68,131,1492.209978
68,132,1494.118044
68,133,1494.390572
68,134,1496.465386
68,135,1496.851057
68,136,1499.133577
68,137,1499.628448
68,138,1502.128652
68,139,1502.671083
68,140,1505.088045
68,141,1505.589194
68,142,1507.865136
68,143,1508.233392
68,144,1510.369973
68,145,1510.641685
68,146,1512.464496
68,147,1512.450369
68,148,1514.054334
68,149,1513.751771
68,150,1515.151719
68,151,1514.725797
68,152,1515.916921
68,153,1515.320852
68,154,1516.419734
68,155,1515.737963
68,156,1516.642204
68,157,1515.799463
68,158,1516.425474
68,159,1515.161501
68,160,1515.505423
68,161,1514.102222
68,162,1514.231259
68,163,1512.690729
68,164,1512.763605
68,165,1511.160149
68,166,1511.10183
68,167,1509.365655
68,168,1509.229779
68,169,1507.372745
69,65,980.538844
69,66,997.800043
69,67,1012.184001
69,68,1028.756304
69,69,1042.643858
69,70,1057.98783
69,71,1070.868336
69,72,1085.441121
69,73,1097.460016
69,74,1111.681036
69,75,1123.285695
69,76,1137.257504
69,77,1148.835633
69,78,1162.454786
69,79,1173.820767
69,80,1187.102913
69,81,1198.487378
69,82,1212.628528
