Z,N,BE
53,59,930.62993
53,60,942.587606
53,61,952.313086
53,62,963.899523
53,63,973.125531
53,64,984.185444
53,65,992.942938
53,66,1003.530011
53,67,1011.880662
53,68,1022.070116
53,69,1029.932161
53,70,1039.648164
53,71,1046.988285
53,72,1056.211188
53,73,1063.269522
53,74,1072.216721
53,75,1079.133227
53,76,1087.89789
53,77,1094.630431
53,78,1103.161228
53,79,1109.843317
53,80,1118.325126
53,81,1124.467759
53,82,1132.838132
53,83,1135.826065
53,84,1140.797447
53,85,1143.918235
53,86,1148.44938
53,87,1151.186631
53,88,1155.460089
53,89,1157.940239
53,90,1162.055127
53,91,1164.292578
53,92,1168.244289
53,93,1170.486537
53,94,1174.459274
53,95,1176.50518
53,96,1180.261276
53,97,1182.146721
53,98,1185.740756
53,99,1187.467181
53,100,1190.917176
53,101,1192.328271
53,102,1195.477282
53,103,1196.505364
53,104,1199.259795
53,105,1200.093282
53,106,1202.644773
53,107,1203.383267
53,108,1205.855693
53,109,1206.446096
53,110,1208.790571
53,111,1209.145019
53,112,1211.267651
53,113,1211.380142
53,114,1213.265498
53,115,1213.307206
53,116,1215.165207
53,117,1215.267498
53,118,1217.225622
53,119,1217.282519
53,120,1219.195734
53,121,1219.394753
53,122,1221.460186
53,123,1221.904372
53,124,1224.238111
53,125,1224.056295
53,126,1225.830107
53,127,1224.316311
53,128,1224.43038
53,129,1222.984068
53,130,1222.76488
53,131,1221.387768
53,132,1221.234891
54,52,846.409691
54,53,859.085596
54,54,873.440329
54,55,885.333864
54,56,898.991317
54,57,910.008779
54,58,922.861474
54,59,933.460644
54,60,945.901305
54,61,956.061198
54,62,968.049291
54,63,977.702956
54,64,989.162097
54,65,998.340029
54,66,1009.323806
54,67,1018.088214
54,68,1028.669639
54,69,1036.938588
54,70,1047.036998
54,71,1054.755057
54,72,1064.30356
54,73,1071.57263
54,74,1080.649446
54,75,1087.819704
54,76,1096.754768
54,77,1103.760134
54,78,1112.480386
54,79,1119.336869
54,80,1127.931305
54,81,1134.421576
54,82,1143.131644
54,83,1146.463376
54,84,1151.803792
54,85,1155.331156
54,86,1160.311416
54,87,1163.369005
54,88,1167.99641
54,89,1170.879578
54,90,1175.388349
54,91,1178.177891
54,92,1182.638242
54,93,1185.238196
54,94,1189.528225
54,95,1191.886004
54,96,1195.936147
54,97,1198.118999
54,98,1201.999334
54,99,1204.002816
54,100,1207.722078
54,101,1209.402279
54,102,1212.816351
54,103,1214.097211
54,104,1217.100905
54,105,1218.169003
54,106,1220.947796
54,107,1221.929635
54,108,1224.641053
54,109,1225.472567
54,110,1228.058341
54,111,1228.65091
54,112,1231.014123
54,113,1231.357619
54,114,1233.474188
54,115,1233.714636
54,116,1235.729207
54,117,1235.953068
54,118,1237.959309
54,119,1238.230753
54,120,1240.286483
54,121,1240.667358
54,122,1242.839801
54,123,1243.476942
54,124,1245.964981
54,125,1246.0383
54,126,1248.085895
54,127,1246.660351
54,128,1246.880615
54,129,1245.612019
54,130,1245.569022
54,131,1244.311759
54,132,1244.284542
55,54,870.525301
55,55,882.977053
55,56,897.175441
55,57,908.731178
55,58,922.090068
55,59,933.326736
55,60,946.372348
55,61,957.009137
55,62,969.440477
55,63,979.48345
55,64,991.29152
55,65,1000.813067
55,66,1012.104398
55,67,1021.252635
55,68,1032.183043
55,69,1040.817888
55,70,1051.251619
55,71,1059.318153
55,72,1069.188992
55,73,1076.742565
55,74,1086.068505
55,75,1093.510893
55,76,1102.672757
55,77,1109.976383
55,78,1118.954494
55,79,1126.075026
55,80,1134.887325
55,81,1141.679566
55,82,1150.673486
55,83,1154.362389
55,84,1160.076414
55,85,1163.954777
55,86,1169.290231
55,87,1172.740102
55,88,1177.750956
55,89,1181.030259
55,90,1185.921367
55,91,1189.155862
55,92,1194.040079
55,93,1197.035627
55,94,1201.692634
55,95,1204.391402
55,96,1208.749611
55,97,1211.251101
55,98,1215.4176
55,99,1217.720887
55,100,1221.713802
55,101,1223.666398
55,102,1227.335857
55,103,1228.870953
55,104,1232.118513
55,105,1233.425389
55,106,1236.435341
55,107,1237.647904
55,108,1240.580681
55,109,1241.658722
55,110,1244.48138
55,111,1245.322822
55,112,1247.926289
55,113,1248.506417
55,114,1250.846602
55,115,1251.303359
55,116,1253.509413
55,117,1253.949164
55,118,1256.13301
55,119,1256.609847
55,120,1258.824505
55,121,1259.403595
55,122,1261.738279
55,123,1262.708618
55,124,1265.517543
55,125,1265.847751
55,126,1268.168146
55,127,1266.855997
55,128,1267.205332
55,129,1265.979573
55,130,1265.979991
55,131,1264.829306
55,132,1264.916188
56,54,869.579532
56,55,882.583703
56,56,897.317228
56,57,909.388377
56,58,923.230596
56,59,935.101294
56,60,948.748388
56,61,959.868625
56,62,972.749762
56,63,983.176302
56,64,995.327559
56,65,1005.186188
56,66,1016.778537
56,67,1026.31286
56,68,1037.594509
56,69,1046.599884
56,70,1057.373567
56,71,1065.78239
56,72,1075.969376
56,73,1083.780865
56,74,1093.329341
56,75,1101.032925
56,76,1110.410656
56,77,1118.025561
56,78,1127.274547
56,79,1134.720338
56,80,1143.811708
56,81,1150.925857
56,82,1160.223563
56,83,1164.213611
56,84,1170.245217
56,85,1174.403935
56,86,1180.023936
56,87,1183.832592
56,88,1189.193395
56,89,1192.848522
56,90,1198.101653
56,91,1201.749064
56,92,1207.025111
56,93,1210.403625
56,94,1215.414979
56,95,1218.453627
56,96,1223.118788
56,97,1225.9379
56,98,1230.389541
56,99,1232.990141
56,100,1237.254217
56,101,1239.475791
56,102,1243.397217
56,103,1245.183826
56,104,1248.672526
56,105,1250.215281
56,106,1253.45349
56,107,1254.893866
56,108,1258.045086
56,109,1259.363878
56,110,1262.417642
56,111,1263.50098
56,112,1266.337722
56,113,1267.151586
56,114,1269.712488
56,115,1270.385496
56,116,1272.782972
56,117,1273.433807
56,118,1275.790447
56,119,1276.477211
56,120,1278.855326
56,121,1279.641972
56,122,1282.148235
56,123,1283.442479
56,124,1286.562996
56,125,1287.137837
56,126,1289.718773
56,127,1288.513346
56,128,1288.98508
56,129,1287.802076
56,130,1287.845823
56,131,1286.798
56,132,1286.995265
56,133,1285.7893
56,134,1285.877457
56,135,1284.536716
56,136,1284.514343
56,137,1283.121492
56,138,1283.052637
57,54,865.515331
57,55,879.041676
57,56,894.267001
57,57,907.147906
57,58,921.758599
57,59,934.226837
57,60,948.464245
57,61,959.997086
57,62,973.290587
57,63,984.085039
57,64,996.591083
57,65,1006.717022
57,66,1018.55156
57,67,1028.340857
57,68,1039.844417
57,69,1049.116717
57,70,1060.135221
57,71,1068.835345
57,72,1079.297728
57,73,1087.461672
57,74,1097.338717
57,75,1105.383516
57,76,1115.073136
57,77,1123.02659
57,78,1132.588112
57,79,1140.325287
57,80,1149.687628
57,81,1157.188223
57,82,1166.87015
57,83,1171.117092
57,84,1177.411608
57,85,1181.877113
57,86,1187.804735
57,87,1191.919819
57,88,1197.58932
57,89,1201.690529
57,90,1207.376502
57,91,1211.601102
57,92,1217.438384
57,93,1221.223422
57,94,1226.633658
57,95,1229.9913
57,96,1234.956683
57,97,1238.03494
57,98,1242.716191
57,99,1245.570366
57,100,1250.054032
57,101,1252.534169
57,102,1256.68858
57,103,1258.698532
57,104,1262.393838
57,105,1264.128723
57,106,1267.539921
57,107,1269.204255
57,108,1272.55891
57,109,1274.134978
57,110,1277.427952
57,111,1278.792529
57,112,1281.89284
57,113,1282.992208
57,114,1285.819061
57,115,1286.751581
57,116,1289.385441
57,117,1290.24322
57,118,1292.778506
57,119,1293.708426
57,120,1296.31717
57,121,1297.341391
57,122,1300.088934
57,123,1301.656168
57,124,1305.043758
57,125,1305.864661
57,126,1308.69673
57,127,1307.627367
57,128,1308.247128
57,129,1307.131912
57,130,1307.258567
57,131,1306.296545
57,132,1306.601899
57,133,1305.497687
57,134,1305.705683
57,135,1304.470622
57,136,1304.578034
57,137,1303.312842
57,138,1303.403208
58,54,863.487647
58,55,877.514404
58,56,893.209766
58,57,906.869255
58,58,922.21725
58,59,935.284461
58,60,950.113615
58,61,962.060029
58,62,975.766862
58,63,986.926407
58,64,999.78442
58,65,1010.175483
58,66,1022.250023
58,67,1032.297687
58,68,1044.026546
58,69,1053.562888
58,70,1064.82333
58,71,1073.803539
58,72,1084.5301
58,73,1093.033186
58,74,1103.225486
58,75,1111.611869
58,76,1121.613746
58,77,1129.922469
58,78,1139.813242
58,79,1147.892397
58,80,1157.5763
58,81,1165.489243
58,82,1175.581292
58,83,1180.032902
58,84,1186.5381
58,85,1191.244966
58,86,1197.414782
58,87,1201.802925
58,88,1207.747751
58,89,1212.252944
58,90,1218.32966
58,91,1223.092921
58,92,1229.452908
58,93,1233.62891
58,94,1239.422466
58,95,1243.098387
58,96,1248.363276
58,97,1251.702505
58,98,1256.615189
58,99,1259.721479
58,100,1264.423273
58,101,1267.157766
58,102,1271.54095
58,103,1273.76933
58,104,1277.666325
58,105,1279.587863
58,106,1283.166569
58,107,1285.052096
58,108,1288.607418
58,109,1290.438552
58,110,1293.968522
58,111,1295.608495
58,112,1298.966533
58,113,1300.34142
58,114,1303.42424
58,115,1304.606693
58,116,1307.467357
58,117,1308.527903
58,118,1311.237656
58,119,1312.427664
58,120,1315.283966
58,121,1316.574823
58,122,1319.592705
58,123,1321.446146
58,124,1325.114027
58,125,1326.171932
58,126,1329.246073
58,127,1328.304727
58,128,1329.064468
58,129,1328.009578
58,130,1328.211675
58,131,1327.307754
58,132,1327.693496
58,133,1326.681098
58,134,1326.998991
58,135,1325.868523
58,136,1326.10463
58,137,1324.974
58,138,1325.230486
58,139,1324.035587
58,140,1324.218989
58,141,1323.072951
58,142,1323.312273
58,143,1321.948109
58,144,1322.044883
58,145,1320.367558
58,146,1320.235712
58,147,1318.323819
58,148,1318.02003
58,149,1316.221051
58,150,1316.084254
59,58,919.721729
59,59,933.290035
59,60,948.623417
59,61,960.98949
59,62,975.115706
59,63,986.637543
59,64,999.847611
59,65,1010.579281
59,66,1022.978504
59,67,1033.32888
59,68,1045.342125
59,69,1055.164768
59,70,1066.699761
59,71,1075.890671
59,72,1086.819591
59,73,1095.629679
59,74,1106.114012
59,75,1114.802976
59,76,1125.086271
59,77,1133.707543
59,78,1143.891012
59,79,1152.347398
59,80,1162.424588
59,81,1170.729429
59,82,1181.238858
59,83,1185.950753
59,84,1192.719322
59,85,1197.673281
59,86,1204.094873
59,87,1208.749202
59,88,1214.959598
59,89,1220.04967
59,90,1226.713605
59,91,1231.887932
59,92,1238.672311
59,93,1243.226698
59,94,1249.408965
59,95,1253.427332
59,96,1259.041569
59,97,1262.657882
59,98,1267.843985
59,99,1271.216646
59,100,1276.167015
59,101,1279.179828
59,102,1283.82226
59,103,1286.317151
59,104,1290.4641120000001
59,105,1292.596868
59,106,1296.36888
59,107,1298.404529
59,108,1302.089356
59,109,1304.10824
59,110,1307.803637
59,111,1309.667394
59,112,1313.225158
59,113,1314.848485
59,114,1318.158718
59,115,1319.572578
59,116,1322.648256
59,117,1324.053966
59,118,1327.113244
59,119,1328.569539
59,120,1331.695497
59,121,1333.167348
59,122,1336.339508
59,123,1338.327479
59,124,1342.104322
59,125,1343.387693
59,126,1346.685388
59,127,1345.913038
59,128,1346.850361
59,129,1345.965215
59,130,1346.342647
59,131,1345.619543
59,132,1346.197159
59,133,1345.326378
59,134,1345.805086
59,135,1344.810551
59,136,1345.209075
59,137,1344.189109
59,138,1344.599123
59,139,1343.52684
59,140,1343.908643
59,141,1342.766366
59,142,1343.100475
59,143,1341.790458
59,144,1342.010578
59,145,1340.588335
59,146,1340.745327
59,147,1339.13809
59,148,1339.13453
59,149,1337.546369
59,150,1337.586681
60,58,919.219119
60,59,933.288342
60,60,949.125772
60,61,961.902066
60,62,976.438225
60,63,988.314746
60,64,1001.86926
60,65,1012.935336
60,66,1025.653038
60,67,1036.296897
60,68,1048.585298
60,69,1058.679358
60,70,1070.474018
60,71,1079.867579
60,72,1090.990806
60,73,1100.108765
60,74,1110.885998
60,75,1119.89953
60,76,1130.486229
60,77,1139.446448
60,78,1149.949009
60,79,1158.821036
60,80,1169.329918
60,81,1178.024611
60,82,1188.949373
60,83,1193.893134
60,84,1200.896653
60,85,1206.04636
60,86,1212.668385
60,87,1217.554873
60,88,1223.996807
60,89,1229.604384
60,90,1236.788163
60,91,1242.357888
60,92,1249.550988
60,93,1254.476921
60,94,1261.041059
60,95,1265.396055
60,96,1271.353821
60,97,1275.237571
60,98,1280.687444
60,99,1284.314278
60,100,1289.501023
60,101,1292.780417
60,102,1297.670358
60,103,1300.420323
60,104,1304.805812
60,105,1307.139042
60,106,1311.093613
60,107,1313.275337
60,108,1317.08562
60,109,1319.28984
60,110,1323.148248
60,111,1325.235291
60,112,1328.992284
60,113,1330.862482
60,114,1334.39856
60,115,1336.041833
60,116,1339.33053
60,117,1341.071444
60,118,1344.470285
60,119,1346.201656
60,120,1349.606059
60,121,1351.27366
60,122,1354.614853
60,123,1356.740387
60,124,1360.629223
60,125,1362.132605
60,126,1365.648395
60,127,1365.035927
60,128,1366.141719
60,129,1365.417909
60,130,1365.962268
60,131,1365.402752
60,132,1366.155012
60,133,1365.416836
60,134,1366.047345
60,135,1365.184461
60,136,1365.741119
60,137,1364.838658
60,138,1365.409039
60,139,1364.46204
60,140,1365.044911
60,141,1363.900494
60,142,1364.323491
60,143,1363.06627
60,144,1363.408387
60,145,1362.241179
60,146,1362.686962
60,147,1361.383205
60,148,1361.678698
60,149,1360.269384
60,150,1360.454832
60,151,1358.947295
60,152,1359.038156
60,153,1357.425661
60,154,1357.411229
61,62,974.226301
61,63,986.508648
61,64,1000.45858
61,65,1011.93242
61,66,1025.041984
61,67,1036.088151
61,68,1048.762734
61,69,1059.248372
61,70,1071.422598
61,71,1081.129874
61,72,1092.550495
61,73,1101.881577
61,74,1112.882138
61,75,1122.252523
61,76,1133.242912
61,77,1142.361979
61,78,1153.064706
61,79,1162.308215
61,80,1173.212825
61,81,1182.239551
61,82,1193.501542
61,83,1198.756922
61,84,1206.067706
61,85,1211.468046
61,86,1218.341877
61,87,1223.549745
61,88,1230.305199
61,89,1236.329714
61,90,1243.925757
61,91,1249.796732
61,92,1257.30197
61,93,1262.555131
61,94,1269.454098
61,95,1274.147837
61,96,1280.450394
61,97,1284.664146
61,98,1290.444476
61,99,1294.398291
61,100,1299.907338
61,101,1303.506303
61,102,1308.709346
61,103,1311.766016
61,104,1316.451312
61,105,1319.077456
61,106,1323.317873
61,107,1325.713367
61,108,1329.725908
61,109,1332.081759
61,110,1336.072826
61,111,1338.333234
61,112,1342.241491
61,113,1344.349749
61,114,1348.12252
61,115,1350.090082
61,116,1353.717921
61,117,1355.674664
61,118,1359.286572
61,119,1361.17645
61,120,1364.721283
61,121,1366.55655
61,122,1370.039119
61,123,1372.34001
61,124,1376.383881
61,125,1378.102867
61,126,1381.831952
61,127,1381.406462
61,128,1382.698702
61,129,1382.165074
61,130,1382.89698
61,131,1382.509869
61,132,1383.440549
61,133,1382.865899
61,134,1383.678031
61,135,1382.961489
61,136,1383.69302
61,137,1383.003037
61,138,1383.815844
61,139,1383.023765
61,140,1383.781351
61,141,1382.839792
61,142,1383.4779
61,143,1382.596859
61,144,1383.319487
61,145,1382.355343
61,146,1383.002194
61,147,1381.854492
61,148,1382.299306
61,149,1381.029807
61,150,1381.338296
61,151,1379.981042
61,152,1380.201263
61,153,1378.749797
61,154,1378.879579
62,62,973.97526
62,63,986.648656
62,64,1000.979225
62,65,1012.847257
62,66,1026.335109
62,67,1037.775518
62,68,1050.828216
62,69,1061.69725
62,70,1074.242859
62,71,1084.261605
62,72,1095.977374
62,73,1105.535238
62,74,1116.772785
62,75,1126.515338
62,76,1137.924732
62,77,1147.246318
62,78,1158.192881
62,79,1167.836311
62,80,1179.165087
62,81,1188.500254
62,82,1200.07588
62,83,1205.626883
62,84,1213.228937
62,85,1218.852247
62,86,1225.950222
62,87,1231.447966
62,88,1238.485435
62,89,1244.84526
62,90,1252.771938
62,91,1258.918249
62,92,1266.709711
62,93,1272.276242
62,94,1279.496179
62,95,1284.517229
62,96,1291.153144
62,97,1295.68502
62,98,1301.783926
62,99,1306.053813
62,100,1311.874249
62,101,1315.78458
62,102,1321.292518
62,103,1324.650022
62,104,1329.62925
62,105,1332.545046
62,106,1337.068042
62,107,1339.673752
62,108,1343.884993
62,109,1346.383135
62,110,1350.497519
62,111,1352.926049
62,112,1356.980324
62,113,1359.322035
62,114,1363.326893
62,115,1365.618655
62,116,1369.585545
62,117,1371.750702
62,118,1375.568257
62,119,1377.622643
62,120,1381.313905
62,121,1383.319996
62,122,1386.947096
62,123,1389.410025
62,124,1393.595611
62,125,1395.524924
62,126,1399.462025
62,127,1399.215974
62,128,1400.687122
62,129,1400.333965
62,130,1401.243705
62,131,1401.03102
62,132,1402.142142
62,133,1401.726309
62,134,1402.715353
62,135,1402.13636
62,136,1403.03397
62,137,1402.549381
62,138,1403.597527
62,139,1402.949505
62,140,1403.870938
62,141,1403.150875
62,142,1404.022729
62,143,1403.513614
62,144,1404.612497
62,145,1403.849712
62,146,1404.695923
62,147,1403.698821
62,148,1404.2875
62,149,1403.153673
62,150,1403.581058
62,151,1402.368795
62,152,1402.71308
62,153,1401.418259
62,154,1401.687869
62,155,1400.269049
62,156,1400.421019
62,157,1398.856505
62,158,1398.859034
62,159,1397.174294
62,160,1397.046295
63,64,998.270646
63,65,1010.618146
63,66,1024.569106
63,67,1036.476022
63,68,1049.983099
63,69,1061.261577
63,70,1074.218684
63,71,1084.556623
63,72,1096.585749
63,73,1106.410794
63,74,1117.888528
63,75,1127.953345
63,76,1139.658682
63,77,1149.318259
63,78,1160.581136
63,79,1170.389923
63,80,1181.866108
63,81,1191.535771
63,82,1203.435779
63,83,1209.313759
63,84,1217.238385
63,85,1223.138186
63,86,1230.511
63,87,1236.414935
63,88,1243.856883
63,89,1250.539928
63,90,1258.788945
63,91,1265.240447
63,92,1273.338439
63,93,1279.230214
63,94,1286.776574
63,95,1292.133748
63,96,1299.108657
63,97,1303.982654
63,98,1310.427103
63,99,1315.036185
63,100,1321.195963
63,101,1325.435709
63,102,1331.270066
63,103,1334.944565
63,104,1340.238647
63,105,1343.447218
63,106,1348.258294
63,107,1351.12249
63,108,1355.580807
63,109,1358.285108
63,110,1362.589003
63,111,1365.208645
63,112,1369.436659
63,113,1372.011789
63,114,1376.23496
63,115,1378.790135
63,116,1383.006234
63,117,1385.403532
63,118,1389.44007
63,119,1391.649432
63,120,1395.485268
63,121,1397.596385
63,122,1401.311213
63,123,1403.895737
63,124,1408.182002
63,125,1410.3363
63,126,1414.492831
63,127,1414.435253
63,128,1416.098723
63,129,1415.938063
63,130,1417.045465
63,131,1416.992378
63,132,1418.277003
63,133,1418.017714
63,134,1419.187706
63,135,1418.882154
63,136,1420.066852
63,137,1419.8192
63,138,1421.106051
63,139,1420.665548
63,140,1421.802692
63,141,1421.312178
63,142,1422.414194
63,143,1422.097329
63,144,1423.38299
63,145,1422.812584
63,146,1423.851587
63,147,1423.029077
63,148,1423.791463
63,149,1422.818077
63,150,1423.400555
63,151,1422.352629
63,152,1422.853151
63,153,1421.727884
63,154,1422.158104
63,155,1420.908819
63,156,1421.223927
63,157,1419.806432
63,158,1419.955575
63,159,1418.378034
63,160,1418.357749
64,64,997.409641
64,65,1010.225757
64,66,1024.628969
64,67,1037.002538
64,68,1050.964137
64,69,1062.652041
64,70,1076.020627
64,71,1086.676665
64,72,1099.018053
64,73,1109.138129
64,74,1120.8839
64,75,1131.272861
64,76,1143.276017
64,77,1153.327223
64,78,1164.960052
64,79,1174.978603
64,80,1186.646602
64,81,1196.627927
64,82,1208.82948
64,83,1215.01618
64,84,1223.245117
64,85,1229.404078
64,86,1237.0344
64,87,1243.309607
64,88,1251.121116
64,89,1258.041504
64,90,1266.526981
64,91,1273.23779
64,92,1281.596427
64,93,1287.787701
64,94,1295.634739
64,95,1301.311835
64,96,1308.609536
64,97,1313.815166
64,98,1320.594669
64,99,1325.536842
64,100,1332.029855
64,101,1336.595668
64,102,1342.753095
64,103,1346.743834
64,104,1352.352013
64,105,1355.854887
64,106,1360.95557
64,107,1364.078653
64,108,1368.784443
64,109,1371.690909
64,110,1376.180318
64,111,1378.989267
64,112,1383.389212
64,113,1386.175494
64,114,1390.594711
64,115,1393.413335
64,116,1397.878678
64,117,1400.510257
64,118,1404.767919
64,119,1407.144279
64,120,1411.136712
64,121,1413.375946
64,122,1417.201593
64,123,1419.925022
64,124,1424.329274
64,125,1426.701527
64,126,1431.070456
64,127,1431.196692
64,128,1433.047825
64,129,1433.064651
64,130,1434.354702
64,131,1434.4486
64,132,1435.894112
64,133,1435.780773
64,134,1437.121118
64,135,1437.060913
64,136,1438.504601
64,137,1438.478869
64,138,1439.989405
64,139,1439.745688
64,140,1441.087807
64,141,1440.849383
64,142,1442.204102
64,143,1442.070957
64,144,1443.534865
64,145,1443.150099
64,146,1444.37515
64,147,1443.722303
64,148,1444.653465
64,149,1443.835106
64,150,1444.567259
64,151,1443.678287
64,152,1444.329661
64,153,1443.368224
64,154,1443.953328
64,155,1442.868561
64,156,1443.34179
64,157,1442.066283
64,158,1442.357006
64,159,1440.882228
64,160,1440.965217
64,161,1439.364401
64,162,1439.306299
64,163,1437.666366
64,164,1437.56775
65,68,1049.190265
65,69,1061.291939
65,70,1075.081259
65,71,1086.047285
65,72,1098.695023
65,73,1109.148809
65,74,1121.212198
65,75,1131.842072
65,76,1144.071767
65,77,1154.451366
65,78,1166.39453
65,79,1176.569831
65,80,1188.356328
65,81,1198.58397
65,82,1210.998832
65,83,1217.496068
65,84,1226.041672
65,85,1232.604846
65,86,1240.641182
65,87,1247.310771
65,88,1255.510545
65,89,1262.700787
65,90,1271.449557
65,91,1278.465341
65,92,1287.122766
65,93,1293.631673
65,94,1301.796222
65,95,1307.801537
65,96,1315.429054
65,97,1320.979743
65,98,1328.10774
65,99,1333.392541
65,100,1340.233139
65,101,1345.128176
65,102,1351.613449
65,103,1355.933076
65,104,1361.86436
65,105,1365.671924
65,106,1371.072238
65,107,1374.465911
65,108,1379.430142
65,109,1382.598235
65,110,1387.330378
65,111,1390.37134
65,112,1394.985383
65,113,1397.932412
65,114,1402.49787
65,115,1405.556703
65,116,1410.248791
65,117,1413.123223
65,118,1417.61242
65,119,1420.184349
65,120,1424.370715
65,121,1426.728474
65,122,1430.668691
65,123,1433.408632
65,124,1437.818874
65,125,1440.406151
65,126,1444.989445
65,127,1445.289988
65,128,1447.32423
65,129,1447.534959
65,130,1449.031236
65,131,1449.304952
65,132,1450.94785
65,133,1451.075987
65,134,1452.659239
65,135,1452.894173
65,136,1454.625027
65,137,1454.794347
65,138,1456.501428
65,139,1456.481824
65,140,1458.031348
65,141,1458.064788
65,142,1459.667266
65,143,1459.702629
65,144,1461.321572
65,145,1461.121318
65,146,1462.521442
65,147,1462.049329
65,148,1463.156761
65,149,1462.51543
65,150,1463.421043
65,151,1462.709766
65,152,1463.534483
65,153,1462.749562
65,154,1463.506749
65,155,1462.586199
65,156,1463.219366
65,157,1462.093
65,158,1462.527449
65,159,1461.18984
65,160,1461.405419
65,161,1459.924851
65,162,1459.986201
65,163,1458.443624
65,164,1458.444251
66,68,1049.207729
66,69,1061.723767
66,70,1075.934415
66,71,1087.210966
66,72,1100.165591
66,73,1110.972931
66,74,1123.373781
66,75,1134.260151
66,76,1146.731967
66,77,1157.486569
66,78,1169.786675
66,79,1180.184861
66,80,1192.155988
66,81,1202.629068
66,82,1215.256358
66,83,1222.043307
66,84,1230.884752
66,85,1237.811663
66,86,1246.213534
66,87,1253.242517
66,88,1261.795568
66,89,1269.178957
66,90,1278.114314
66,91,1285.398354
66,92,1294.317845
66,93,1301.123529
66,94,1309.584734
66,95,1315.89979
66,96,1323.838641
66,97,1329.718151
66,98,1337.178402
66,99,1342.791491
66,100,1349.965333
66,101,1355.178568
66,102,1361.98066
66,103,1366.621836
66,104,1372.868883
66,105,1376.977249
66,106,1382.673302
66,107,1386.335042
66,108,1391.555188
66,109,1394.984946
66,110,1399.959857
66,111,1403.235596
66,112,1408.066501
66,113,1411.150959
66,114,1415.839335
66,115,1419.144027
66,116,1424.068507
66,117,1427.195641
66,118,1431.926218
66,119,1434.710844
66,120,1439.108267
66,121,1441.620867
66,122,1445.711967
66,123,1448.526118
66,124,1453.000045
66,125,1455.793771
66,126,1460.582856
66,127,1461.051395
66,128,1463.262435
66,129,1463.653452
66,130,1465.342337
66,131,1465.774247
66,132,1467.592902
66,133,1467.926908
66,134,1469.717458
66,135,1470.214765
66,136,1472.200018
66,137,1472.548305
66,138,1474.435844
66,139,1474.624615
66,140,1476.365806
66,141,1476.663033
66,142,1478.505194
66,143,1478.69607
66,144,1480.45705
66,145,1480.433781
66,146,1482.001446
66,147,1481.705261
66,148,1482.984154
66,149,1482.514496
66,150,1483.588214
66,151,1483.050387
66,152,1484.044201
66,153,1483.431015
66,154,1484.355502
66,155,1483.594774
66,156,1484.383482
66,157,1483.402332
66,158,1483.976579
66,159,1482.771777
66,160,1483.115581
66,161,1481.75236
66,162,1481.930258
66,163,1480.484047
66,164,1480.582922
66,165,1479.304591
66,166,1479.629279
66,167,1478.306293
66,168,1478.627066
66,169,1477.179815
66,170,1477.346842
66,171,1475.770847
66,172,1475.775133
67,70,1074.029699
67,71,1085.620825
67,72,1098.890761
67,73,1110.019949
67,74,1122.729894
67,75,1133.845744
67,76,1146.535161
67,77,1157.593704
67,78,1170.182628
67,79,1180.855379
67,80,1193.116653
67,81,1203.689421
67,82,1216.437456
67,83,1223.566146
67,84,1232.761147
67,85,1240.081229
67,86,1248.888702
67,87,1256.318133
67,88,1265.272623
67,89,1272.877949
67,90,1282.025925
67,91,1289.530574
67,92,1298.648646
67,93,1305.730548
67,94,1314.453834
67,95,1321.084507
67,96,1329.338335
67,97,1335.567424
67,98,1343.384828
67,99,1349.349308
67,100,1356.882127
67,101,1362.440434
67,102,1369.586623
67,103,1374.57811
67,104,1381.168561
67,105,1385.610589
67,106,1391.631609
67,107,1395.598901
67,108,1401.110012
67,109,1404.844152
67,110,1410.102929
67,111,1413.645888
67,112,1418.726344
67,113,1422.007054
67,114,1426.860151
67,115,1430.320497
67,116,1435.371199
67,117,1438.740862
67,118,1443.705751
67,119,1446.705214
67,120,1451.315812
67,121,1453.995433
67,122,1458.251914
67,123,1461.09605
67,124,1465.578092
67,125,1468.584937
67,126,1473.570222
67,127,1474.214122
67,128,1476.607922
67,129,1477.211271
67,130,1479.123912
67,131,1479.747254
67,132,1481.773152
67,133,1482.357348
67,134,1484.410582
67,135,1485.074513
67,136,1487.230922
67,137,1487.829199
67,138,1489.960952
67,139,1490.473016
67,140,1492.529178
67,141,1493.029607
67,142,1495.071029
67,143,1495.450171
67,144,1497.390794
67,145,1497.541372
67,146,1499.272927
67,147,1499.147357
67,148,1500.588742
67,149,1500.292585
67,150,1501.5339
67,151,1501.17116
67,152,1502.337005
67,153,1501.893604
67,154,1502.987367
67,155,1502.382053
67,156,1503.325407
67,157,1502.485744
67,158,1503.195779
67,159,1502.136458
67,160,1502.615736
67,161,1501.40919
67,162,1501.736191
67,163,1500.425191
67,164,1500.682297
67,165,1499.567709
67,166,1500.073807
67,167,1498.898247
67,168,1499.351157
68,70,1073.913
68,71,1085.820558
68,72,1099.407659
68,73,1110.865846
68,74,1123.892033
68,75,1135.264739
68,76,1148.199129
68,77,1159.594926
68,78,1172.50598
68,79,1183.520331
68,80,1196.138785
68,81,1206.856315
68,82,1219.770169
68,83,1227.213582
68,84,1236.735119
68,85,1244.372222
68,86,1253.509144
68,87,1261.305817
68,88,1270.628542
68,89,1278.393548
68,90,1287.691887
68,91,1295.387688
68,92,1304.674882
68,93,1312.015963
68,94,1320.984291
