Z,N,BE,FermiP,FermiN,QDB2p,QDB2n,QDB2t,QMQ2p,QMQ2n,QMQ2t,PGp,PGn,RMSradP,RMSradN,RMSradT,NSkin,ChRad
34,36,597.138986,-3.7374,-11.784174,-0.189196,-0.178706,-0.183839,-1.297515,-1.279104,-2.576619,1.129595,1.247124,3.99858,3.969881,3.983846,-0.028699,4.082611
34,37,607.095108,,,,,,,,,,,,,,,
34,38,619.56372,-4.966186,-10.935827,-0.163133,-0.147583,-0.154912,-1.121691,-1.13831,-2.260001,1.112233,1.265366,4.003784,4.011116,4.007656,0.007332,4.086873
34,39,628.851569,,,,,,,,,,,,,,,
34,40,640.690815,-6.108894,-10.341995,0.0,0.0,0.0,-3e-06,-2e-06,-5e-06,1.145703,1.28603,3.996825,4.040129,4.020291,0.043304,4.079218
34,41,649.156341,,,,,,,,,,,,,,,
34,42,660.099092,-7.287247,-9.466743,1e-06,1e-06,1e-06,7e-06,7e-06,1.4e-05,1.137066,1.191196,4.010216,4.085864,4.052196,0.075648,4.091505
34,43,668.132418,,,,,,,,,,,,,,,
34,44,678.540463,-8.392699,-8.891157,0.108801,0.092354,0.099315,0.758352,0.877253,1.635604,1.107811,1.183523,4.031105,4.136695,4.091004,0.10559,4.111151
34,45,686.129528,,,,,,,,,,,,,,,
34,46,696.071704,-9.45715,-8.178176,0.1386,0.122195,0.128908,0.975091,1.241167,2.216258,1.087962,1.169588,4.049916,4.183646,4.127341,0.13373,4.12877
34,47,702.746174,,,,,,,,,,,,,,,
34,48,711.749191,-10.572298,-7.292906,0.12444,0.102278,0.111056,0.880233,1.103083,1.983316,1.08066,1.158959,4.060922,4.220241,4.154923,0.159319,4.138742
34,49,717.457566,,,,,,,,,,,,,,,
34,50,725.516086,-11.639517,-6.303042,0.098572,0.073025,0.08282,0.700782,0.834878,1.53566,1.081334,1.191185,4.071174,4.257322,4.182974,0.186148,4.147978
34,51,730.061742,,,,,,,,,,,,,,,
34,52,736.846366,-12.551915,-5.274224,0.112369,0.094036,0.10083,0.805795,1.145215,1.951009,1.063503,1.047783,4.088789,4.308642,4.223092,0.219853,4.164448
34,53,740.627391,,,,,,,,,,,,,,,
34,54,746.499384,-13.359577,-4.515679,0.143594,0.128834,0.13412,1.042087,1.676023,2.71811,1.043348,1.043184,4.113289,4.369907,4.272587,0.256618,4.187691
34,55,749.59631,,,,,,,,,,,,,,,
34,56,754.811913,-14.16979,-3.914714,0.163662,0.150367,0.154973,1.202684,2.084979,3.287663,1.029921,1.075492,4.139108,4.430221,4.32255,0.291113,4.212243
34,57,757.458146,,,,,,,,,,,,,,,
34,58,762.286943,-15.086267,-3.571342,-0.196324,-0.178057,-0.184185,-1.467923,-2.637348,-4.10527,1.013139,1.107073,4.175129,4.499197,4.382225,0.324068,4.24684
34,59,764.528669,,,,,,,,,,,,,,,
34,60,769.001061,-15.940086,-3.171045,-0.212261,-0.192933,-0.199224,-1.609172,-3.03108,-4.640251,1.008677,1.123592,4.204084,4.555801,4.431808,0.351717,4.27451
34,61,770.799996,,,,,,,,,,,,,,,
34,62,774.856414,-16.78511,-2.782,-0.219715,-0.197848,-0.204759,-1.685401,-3.284639,-4.97004,0.996148,1.133892,4.228899,4.607089,4.476802,0.37819,4.298125
34,63,776.293084,,,,,,,,,,,,,,,
34,64,780.017264,-17.6152,-2.420963,-0.222971,-0.198514,-0.206025,-1.728826,-3.472621,-5.201447,0.987664,1.153618,4.251643,4.654656,4.518909,0.403013,4.319714
34,65,781.081624,,,,,,,,,,,,,,,
34,66,784.467991,-18.422885,-2.075408,-0.223202,-0.196005,-0.204128,-1.747797,-3.603823,-5.35162,0.978867,1.168389,4.272691,4.699176,4.55865,0.426485,4.339645
34,67,785.137446,,,,,,,,,,,,,,,
34,68,788.145263,-19.196585,-1.758466,-0.217502,-0.186082,-0.195211,-1.717276,-3.587422,-5.304699,0.966689,1.169973,4.29036,4.740562,4.595398,0.450202,4.356259
34,69,788.498439,,,,,,,,,,,,,,,
34,70,791.197546,-19.943456,-1.503047,-0.201485,-0.163409,-0.17417,-1.600462,-3.294696,-4.895158,0.952652,1.175959,4.303356,4.77821,4.628332,0.474854,4.368277
34,71,791.509133,,,,,,,,,,,,,,,
34,72,794.170505,-20.373683,-1.485775,0.206102,0.160768,0.173209,1.646729,3.396083,5.042812,0.964869,1.173825,4.315944,4.82245,4.665979,0.506506,4.379899
34,73,794.37991,,,,,,,,,,,,,,,
34,74,796.916945,-21.14507,-1.241258,0.184361,0.135503,0.148574,1.482977,2.984089,4.467065,0.943646,1.153805,4.330505,4.856923,4.697565,0.526418,4.393471
34,75,796.92419,,,,,,,,,,,,,,,
34,76,799.203708,-21.902908,-0.947816,0.174718,0.125386,0.138271,1.417298,2.876952,4.29425,0.926396,1.118468,4.348778,4.891929,4.73071,0.543151,4.410709
34,78,800.862416,-22.59847,-0.6215,0.172905,0.125962,0.137926,1.414822,3.013386,4.428209,0.912812,1.074049,4.3677,4.930669,4.766801,0.562969,4.428595
34,80,801.802182,-23.215143,-0.28917,0.175174,0.134832,0.144844,1.445163,3.36972,4.814884,0.901687,1.023939,4.385598,4.976226,4.807673,0.590628,4.44548
34,82,802.042181,-23.75998,0.02366,0.178406,0.146513,0.154205,1.482752,3.831526,5.314278,0.892526,0.97728,4.401849,5.027887,4.852767,0.626038,4.460748
35,32,545.47951,,,,,,,,,,,,,,,
35,34,573.407775,,,,,,,,,,,,,,,
35,35,584.922318,,,,,,,,,,,,,,,
35,36,598.9426,,,,,,,,,,,,,,,
35,37,609.563736,,,,,,,,,,,,,,,
35,38,622.704111,,,,,,,,,,,,,,,
35,39,632.589596,,,,,,,,,,,,,,,
35,40,645.028606,,,,,,,,,,,,,,,
35,41,654.092357,,,,,,,,,,,,,,,
35,42,665.633783,,,,,,,,,,,,,,,
35,43,674.133216,,,,,,,,,,,,,,,
35,44,685.000518,,,,,,,,,,,,,,,
35,45,693.094797,,,,,,,,,,,,,,,
35,46,703.513846,,,,,,,,,,,,,,,
35,47,710.810805,,,,,,,,,,,,,,,
35,48,720.399473,,,,,,,,,,,,,,,
35,49,726.761931,,,,,,,,,,,,,,,
35,50,735.499249,,,,,,,,,,,,,,,
35,51,740.423525,,,,,,,,,,,,,,,
35,52,747.591574,,,,,,,,,,,,,,,
35,53,751.801874,,,,,,,,,,,,,,,
35,54,758.052837,,,,,,,,,,,,,,,
35,55,761.566132,,,,,,,,,,,,,,,
35,56,767.184266,,,,,,,,,,,,,,,
35,57,770.214309,,,,,,,,,,,,,,,
35,58,775.432918,,,,,,,,,,,,,,,
35,59,778.073568,,,,,,,,,,,,,,,
35,60,782.956185,,,,,,,,,,,,,,,
35,61,785.175624,,,,,,,,,,,,,,,
35,62,789.664038,,,,,,,,,,,,,,,
35,63,791.520118,,,,,,,,,,,,,,,
35,64,795.670638,,,,,,,,,,,,,,,
35,65,797.15479,,,,,,,,,,,,,,,
35,66,800.962953,,,,,,,,,,,,,,,
35,67,802.043231,,,,,,,,,,,,,,,
35,68,805.463372,,,,,,,,,,,,,,,
35,69,806.229024,,,,,,,,,,,,,,,
35,70,809.345669,,,,,,,,,,,,,,,
35,71,809.971269,,,,,,,,,,,,,,,
35,72,812.960478,,,,,,,,,,,,,,,
35,73,813.483029,,,,,,,,,,,,,,,
35,74,816.343362,,,,,,,,,,,,,,,
35,75,816.740761,,,,,,,,,,,,,,,
35,76,819.404638,,,,,,,,,,,,,,,
35,77,819.538201,,,,,,,,,,,,,,,
35,78,821.851664,,,,,,,,,,,,,,,
35,80,823.744168,,,,,,,,,,,,,,,
35,82,824.719994,,,,,,,,,,,,,,,
36,32,547.009143,0.169479,-15.132532,-0.166215,-0.171589,-0.16864,-1.228983,-1.043077,-2.27206,1.14576,1.192952,4.034887,3.88046,3.962965,-0.154427,4.120572
36,33,560.34234,,,,,,,,,,,,,,,
36,34,576.1193,-1.036225,-14.039803,-0.184101,-0.189203,-0.186509,-1.371097,-1.260365,-2.631461,1.117097,1.250811,4.049488,3.940852,3.997091,-0.108636,4.13409
36,35,588.303725,,,,,,,,,,,,,,,
36,36,602.996063,-2.306887,-13.055389,-0.161603,-0.159559,-0.160599,-1.205344,-1.149622,-2.354966,1.120254,1.257102,4.052511,3.983006,4.017909,-0.069505,4.136272
36,37,614.277556,,,,,,,,,,,,,,,
36,38,628.085038,-3.560426,-12.169552,-0.134936,-0.127292,-0.131042,-1.008626,-0.988167,-1.996793,1.128303,1.268887,4.056905,4.024089,4.040087,-0.032816,4.139798
36,39,638.595169,,,,,,,,,,,,,,,
36,40,651.660955,-4.846737,-11.522846,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.148856,1.286767,4.055836,4.057323,4.056619,0.001487,4.137971
36,41,661.313376,,,,,,,,,,,,,,,
36,42,673.44392,-5.998869,-10.624559,2e-06,1e-06,1e-06,1.1e-05,1e-05,2.2e-05,1.13838,1.191357,4.066952,4.101676,4.085686,0.034724,4.14809
36,43,682.394867,,,,,,,,,,,,,,,
36,44,693.706832,-7.125602,-9.893526,-6e-06,-6e-06,-6e-06,-4.8e-05,-5.3e-05,-0.000101,1.138449,1.169662,4.077107,4.143262,4.113624,0.066155,4.157271
36,45,702.285917,,,,,,,,,,,,,,,
36,46,713.16143,-8.148707,-9.264482,0.073489,0.068876,0.070849,0.558855,0.700832,1.259687,1.11748,1.126765,4.091961,4.187336,4.145735,0.095375,4.171066
36,47,721.080545,,,,,,,,,,,,,,,
36,48,731.254532,-9.310227,-8.486953,-3.5e-05,-2.9e-05,-3.1e-05,-0.000268,-0.000309,-0.000576,1.124116,1.128107,4.100053,4.221965,4.170153,0.121912,4.178233
36,49,738.262792,,,,,,,,,,,,,,,
36,50,747.670628,-10.327088,-7.261145,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.106882,1.271469,4.113493,4.261813,4.200363,0.14832,4.190653
36,51,752.951833,,,,,,,,,,,,,,,
36,52,760.481614,-11.17623,-6.072416,-0.076316,-0.066016,-0.070019,-0.591759,-0.80532,-1.397079,1.081328,0.977108,4.131976,4.312251,4.239429,0.180275,4.208031
36,53,765.101603,,,,,,,,,,,,,,,
36,54,771.71195,-11.962398,-5.320843,-0.107806,-0.097248,-0.101217,-0.844542,-1.264769,-2.109311,1.062313,1.01325,4.153196,4.369314,4.284175,0.216118,4.228107
36,55,775.621329,,,,,,,,,,,,,,,
36,56,781.621708,-12.751232,-4.76852,-0.13569,-0.125598,-0.129272,-1.07628,-1.740389,-2.816669,1.035168,1.077751,4.179099,4.428768,4.332785,0.249669,4.252795
36,57,785.006803,,,,,,,,,,,,,,,
36,58,790.586464,-13.526746,-4.384981,-0.171511,-0.162794,-0.165873,-1.382276,-2.402334,-3.78461,0.994433,1.116815,4.212548,4.490845,4.38635,0.278297,4.284917
36,59,793.606635,,,,,,,,,,,,,,,
36,60,798.880075,-14.324422,-4.010914,-0.200863,-0.188673,-0.192858,-1.644974,-2.954939,-4.599913,0.960089,1.136454,4.246426,4.548717,4.437772,0.302291,4.31748
36,61,801.502007,,,,,,,,,,,,,,,
36,62,806.404404,-15.150596,-3.621538,-0.216355,-0.19978,-0.205316,-1.795527,-3.306531,-5.102058,0.936594,1.144011,4.274707,4.600014,4.483257,0.325307,4.344556
36,63,808.668936,,,,,,,,,,,,,,,
36,64,813.234839,-15.982533,-3.247627,-0.2217,-0.202185,-0.208526,-1.860047,-3.524325,-5.384371,0.923162,1.157361,4.298062,4.646421,4.524103,0.348359,4.366799
36,65,815.130112,,,,,,,,,,,,,,,
36,66,819.351399,-16.80387,-2.879922,-0.221398,-0.200147,-0.206868,-1.875045,-3.664835,-5.53988,0.914618,1.168652,4.318302,4.689488,4.561931,0.371186,4.385987
36,67,820.83495,,,,,,,,,,,,,,,
36,68,824.659863,-17.610851,-2.538423,-0.209916,-0.188258,-0.194923,-1.789515,-3.610437,-5.399952,0.911693,1.17271,4.332496,4.728172,4.595064,0.395676,4.39923
36,69,825.840185,,,,,,,,,,,,,,,
36,70,829.376561,-18.423211,-2.29028,-0.177755,-0.154698,-0.161599,-1.519523,-3.096375,-4.615898,0.930117,1.183344,4.338467,4.760801,4.621696,0.422334,4.404378
36,71,830.335729,,,,,,,,,,,,,,,
36,72,833.672328,-19.254326,-2.142596,-0.126412,-0.098925,-0.106933,-1.083206,-2.061915,-3.14512,0.957009,1.194088,4.343648,4.790289,4.646181,0.446641,4.40875
36,73,834.505808,,,,,,,,,,,,,,,
36,74,837.687219,-20.177548,-1.964718,-5e-06,-4e-06,-4e-06,-4.6e-05,-7.7e-05,-0.000123,0.973795,1.153843,4.353404,4.818833,4.671618,0.465429,4.417632
36,75,838.452721,,,,,,,,,,,,,,,
36,76,841.478906,-20.896007,-1.689581,0.056487,0.040166,0.044701,0.490877,0.907191,1.398068,0.946942,1.10684,4.374276,4.853523,4.704807,0.479247,4.437476
36,77,842.000528,,,,,,,,,,,,,,,
36,78,844.689432,-21.690467,-1.379806,0.038998,0.027563,0.030672,0.341763,0.646888,0.988651,0.935708,1.060442,4.392712,4.883713,4.734165,0.491001,4.454926
36,79,845.041326,,,,,,,,,,,,,,,
36,80,847.511326,-22.44426,-0.976025,0.0,0.0,0.0,0.0,0.0,0.0,0.923486,1.057663,4.410814,4.913921,4.763475,0.503107,4.472055
36,82,849.198244,-23.066044,-0.505897,0.0,0.0,0.0,0.0,-1e-06,0.0,0.90791,1.047234,4.427116,4.951745,4.797774,0.524629,4.487416
36,84,849.37362,-23.559363,-0.092591,-0.034612,-0.028854,-0.030307,-0.309973,-0.765359,-1.075331,0.89206,0.879074,4.440623,5.003088,4.841215,0.562465,4.500026
37,34,575.277702,,,,,,,,,,,,,,,
37,36,603.480768,,,,,,,,,,,,,,,
37,37,615.403503,,,,,,,,,,,,,,,
37,38,629.874229,,,,,,,,,,,,,,,
37,39,641.07689,,,,,,,,,,,,,,,
37,40,654.852118,,,,,,,,,,,,,,,
37,41,665.078424,,,,,,,,,,,,,,,
37,42,677.787332,,,,,,,,,,,,,,,
37,43,687.285241,,,,,,,,,,,,,,,
37,44,699.139737,,,,,,,,,,,,,,,
37,45,708.210812,,,,,,,,,,,,,,,
37,46,719.564247,,,,,,,,,,,,,,,
37,47,728.089806,,,,,,,,,,,,,,,
37,48,738.848263,,,,,,,,,,,,,,,
37,49,746.398606,,,,,,,,,,,,,,,
37,50,756.337784,,,,,,,,,,,,,,,
37,51,762.009576,,,,,,,,,,,,,,,
37,52,769.915252,,,,,,,,,,,,,,,
37,53,774.921232,,,,,,,,,,,,,,,
37,54,781.885337,,,,,,,,,,,,,,,
37,55,786.221972,,,,,,,,,,,,,,,
37,56,792.642383,,,,,,,,,,,,,,,
37,57,796.391645,,,,,,,,,,,,,,,
37,58,802.350752,,,,,,,,,,,,,,,
37,59,805.793291,,,,,,,,,,,,,,,
37,60,811.485017,,,,,,,,,,,,,,,
37,61,814.694933,,,,,,,,,,,,,,,
37,62,820.147508,,,,,,,,,,,,,,,
37,63,822.893035,,,,,,,,,,,,,,,
37,64,827.875516,,,,,,,,,,,,,,,
37,65,830.203884,,,,,,,,,,,,,,,
37,66,834.771078,,,,,,,,,,,,,,,
37,67,836.684041,,,,,,,,,,,,,,,
37,68,840.83872,,,,,,,,,,,,,,,
37,69,842.393044,,,,,,,,,,,,,,,
37,70,846.184071,,,,,,,,,,,,,,,
37,71,847.655584,,,,,,,,,,,,,,,
37,72,851.44255,,,,,,,,,,,,,,,
37,73,852.698433,,,,,,,,,,,,,,,
37,74,856.304985,,,,,,,,,,,,,,,
37,75,857.435054,,,,,,,,,,,,,,,
37,76,860.816476,,,,,,,,,,,,,,,
37,77,861.746579,,,,,,,,,,,,,,,
37,78,864.826012,,,,,,,,,,,,,,,
37,79,865.586745,,,,,,,,,,,,,,,
37,80,868.443186,,,,,,,,,,,,,,,
37,81,868.587938,,,,,,,,,,,,,,,
37,82,870.830276,,,,,,,,,,,,,,,
37,84,871.464568,,,,,,,,,,,,,,,
37,86,871.500676,,,,,,,,,,,,,,,
38,34,576.679812,0.238522,-15.265654,-0.153097,-0.165186,-0.158584,-1.235259,-1.107701,-2.34296,1.126611,1.242618,4.102498,3.953941,4.033028,-0.148557,4.186718
38,35,590.189594,,,,,,,,,,,,,,,
38,36,606.213353,-0.979481,-14.304845,-0.130354,-0.134812,-0.132463,-1.052889,-0.977712,-2.030601,1.127626,1.271358,4.104708,3.996089,4.05223,-0.108619,4.188155
38,37,618.785815,,,,,,,,,,,,,,,
38,38,633.928271,-2.416111,-13.586702,0.0,0.0,0.0,-2e-06,-2e-06,-4e-06,1.136548,1.298636,4.102089,4.030116,4.066261,-0.071973,4.184858
38,39,645.835198,,,,,,,,,,,,,,,
38,40,660.331605,-3.551469,-12.667263,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.139467,1.290845,4.112102,4.075219,4.093229,-0.036883,4.193945
38,41,671.120502,,,,,,,,,,,,,,,
38,42,684.396481,-4.663354,-11.749289,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.127356,1.196238,4.120908,4.118209,4.119492,-0.002699,4.201852
38,43,694.441025,,,,,,,,,,,,,,,
38,44,706.837723,-5.751462,-10.991622,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.126632,1.155916,4.128952,4.158746,4.144966,0.029794,4.209016
38,45,716.387753,,,,,,,,,,,,,,,
38,46,728.206075,-6.82004,-10.335975,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.121532,1.112377,4.137886,4.197557,4.170669,0.059671,4.217056
38,47,737.336806,,,,,,,,,,,,,,,
38,48,748.67846,-7.865803,-9.548279,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.11235,1.098547,4.147864,4.235128,4.196793,0.087264,4.226124
38,49,756.752622,,,,,,,,,,,,,,,
38,50,767.204876,-8.859966,-8.222135,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.093055,1.279544,4.159875,4.27366,4.224901,0.113785,4.237192
38,51,773.250984,,,,,,,,,,,,,,,
38,52,781.516284,-9.769725,-6.844226,3e-06,3e-06,3e-06,2.1e-05,3.2e-05,5.3e-05,1.086066,0.939648,4.173292,4.317289,4.257084,0.143997,4.249646
38,53,786.898657,,,,,,,,,,,,,,,
38,54,794.206924,-10.610055,-6.101047,-7e-06,-7e-06,-7e-06,-5.9e-05,-9.4e-05,-0.000153,1.085886,0.986245,4.188488,4.365739,4.293414,0.177251,4.263854
38,55,798.945214,,,,,,,,,,,,,,,
38,56,805.760056,-11.434803,-5.491229,0.0,0.0,0.0,0.0,0.0,1e-06,1.061829,1.090307,4.20545,4.415425,4.331768,0.209975,4.279803
38,57,809.826511,,,,,,,,,,,,,,,
38,58,816.118095,-12.061828,-5.18515,-0.14626,-0.144285,-0.145016,-1.266255,-2.123394,-3.389648,1.008621,1.134821,4.249623,4.48473,4.393171,0.235107,4.32251
38,59,819.963885,,,,,,,,,,,,,,,
38,60,826.054782,-13.070547,-5.129704,0.39088,0.353798,0.367299,3.584759,5.667025,9.251784,1.004735,1.110285,4.373825,4.600119,4.513719,0.226294,4.443988
38,61,829.841831,,,,,,,,,,,,,,,
38,62,835.833732,-13.920846,-4.598218,0.40275,0.363797,0.3776,3.738388,6.152567,9.890955,1.006525,1.094568,4.400253,4.649944,4.556673,0.249691,4.469318
38,63,839.051645,,,,,,,,,,,,,,,
38,64,844.442094,-14.733706,-4.098766,0.404398,0.362211,0.376762,3.788848,6.445139,10.233987,1.00274,1.077968,4.420813,4.694513,4.594453,0.2737,4.488881
38,65,847.194697,,,,,,,,,,,,,,,
38,66,852.098934,-15.504773,-3.656212,0.401363,0.355283,0.370757,3.790693,6.636501,10.427194,0.99356,1.073667,4.43858,4.736476,4.629852,0.297896,4.505701
38,67,854.431897,,,,,,,,,,,,,,,
38,68,858.90693,-16.236016,-3.255245,0.395646,0.345995,0.362233,3.76335,6.7719,10.53525,0.97766,1.068403,4.454378,4.776513,4.66359,0.322135,4.520589
38,69,860.834457,,,,,,,,,,,,,,,
38,70,864.879338,-16.924749,-2.886779,0.386121,0.3329,0.349851,3.693701,6.813769,10.50747,0.95764,1.04895,4.467064,4.814297,4.695052,0.347233,4.532416
38,71,866.891889,,,,,,,,,,,,,,,
38,72,871.157914,-17.86483,-3.042572,0.0,0.0,0.0,0.0,0.0,0.0,0.988134,1.204525,4.370907,4.774178,4.638832,0.403271,4.436986
38,73,872.836726,,,,,,,,,,,,,,,
38,74,876.868945,-18.630956,-2.739214,0.0,0.0,0.0,0.0,0.0,-1e-06,0.972399,1.148883,4.388979,4.808006,4.670052,0.419027,4.454105
38,75,878.342235,,,,,,,,,,,,,,,
38,76,882.057544,-19.385726,-2.44384,0.0,0.0,0.0,0.0,0.0,0.0,0.956557,1.093137,4.406482,4.839899,4.69987,0.433417,4.470669
38,77,883.381572,,,,,,,,,,,,,,,
38,78,886.836978,-20.122078,-2.128408,0.0,0.0,0.0,0.0,0.0,0.0,0.938677,1.038242,4.423717,4.870713,4.728939,0.446996,4.486977
38,79,887.991149,,,,,,,,,,,,,,,
38,80,891.21863,-20.827661,-1.666277,0.0,0.0,0.0,0.0,0.0,0.0,0.920098,1.035069,4.44067,4.901146,4.757725,0.460476,4.503013
38,81,891.701054,,,,,,,,,,,,,,,
38,82,894.273752,-21.453887,-1.074172,0.0,0.0,0.0,-1e-06,1e-06,0.0,0.903534,1.055204,4.45625,4.936522,4.789649,0.480272,4.517702
38,84,895.337812,-21.995336,-0.501749,0.0,0.0,0.0,0.0,0.0,1e-06,0.890237,0.840375,4.469634,4.982924,4.828901,0.51329,4.53023
38,86,895.483014,-22.437251,-0.195567,-1.9e-05,-2.3e-05,-2.2e-05,-0.000183,-0.000642,-0.000826,0.880656,0.777423,4.480842,5.039566,4.875154,0.558724,4.540616
38,88,895.716608,-22.773047,-0.055906,-0.045486,-0.053382,-0.051401,-0.440093,-1.542906,-1.982999,0.878107,0.775554,4.492469,5.102436,4.926438,0.609967,4.551419
39,36,605.518972,,,,,,,,,,,,,,,
39,38,634.622925,,,,,,,,,,,,,,,
39,39,647.081633,,,,,,,,,,,,,,,
39,40,662.121002,,,,,,,,,,,,,,,
39,41,673.460522,,,,,,,,,,,,,,,
39,42,687.275037,,,,,,,,,,,,,,,
39,43,697.849817,,,,,,,,,,,,,,,
39,44,710.758039,,,,,,,,,,,,,,,
39,45,720.844709,,,,,,,,,,,,,,,
39,46,733.178687,,,,,,,,,,,,,,,
39,47,742.831492,,,,,,,,,,,,,,,
39,48,754.677532,,,,,,,,,,,,,,,
39,49,763.267094,,,,,,,,,,,,,,,
39,50,774.228194,,,,,,,,,,,,,,,
39,51,780.71706,,,,,,,,,,,,,,,
39,52,789.424201,,,,,,,,,,,,,,,
39,53,795.230998,,,,,,,,,,,,,,,
39,54,802.965505,,,,,,,,,,,,,,,
39,55,808.113788,,,,,,,,,,,,,,,
39,56,815.354845,,,,,,,,,,,,,,,
39,57,819.799681,,,,,,,,,,,,,,,
39,58,826.507388,,,,,,,,,,,,,,,
39,59,830.706848,,,,,,,,,,,,,,,
39,60,837.204802,,,,,,,,,,,,,,,
39,61,841.351909,,,,,,,,,,,,,,,
39,62,847.72752,,,,,,,,,,,,,,,
39,63,851.357709,,,,,,,,,,,,,,,
39,64,857.15422,,,,,,,,,,,,,,,
39,65,860.306785,,,,,,,,,,,,,,,
39,66,865.603647,,,,,,,,,,,,,,,
39,67,868.331548,,,,,,,,,,,,,,,
39,68,873.241308,,,,,,,,,,,,,,,
39,69,875.535576,,,,,,,,,,,,,,,
39,70,880.094484,,,,,,,,,,,,,,,
39,71,882.449747,,,,,,,,,,,,,,,
39,72,887.161365,,,,,,,,,,,,,,,
39,73,889.226236,,,,,,,,,,,,,,,
39,74,893.641747,,,,,,,,,,,,,,,
39,75,895.495627,,,,,,,,,,,,,,,
39,76,899.583794,,,,,,,,,,,,,,,
39,77,901.283412,,,,,,,,,,,,,,,
39,78,905.10011,,,,,,,,,,,,,,,
39,79,906.63351,,,,,,,,,,,,,,,
39,80,910.220529,,,,,,,,,,,,,,,
39,81,911.057882,,,,,,,,,,,,,,,
39,82,913.978767,,,,,,,,,,,,,,,
39,84,915.540291,,,,,,,,,,,,,,,
39,86,916.162986,,,,,,,,,,,,,,,
39,88,916.762683,,,,,,,,,,,,,,,
39,90,917.097552,,,,,,,,,,,,,,,
39,92,917.346149,,,,,,,,,,,,,,,
40,36,607.093554,0.10005,-15.579098,0.0,0.0,0.0,-2e-06,-3e-06,-5e-06,1.141337,1.298973,4.150012,4.002076,4.080606,-0.147936,4.233215
40,37,621.047922,,,,,,,,,,,,,,,
40,38,637.593496,-1.03784,-14.721184,0.0,0.0,0.0,-1e-06,-1e-06,-2e-06,1.139369,1.292233,4.157771,4.048619,4.104957,-0.109152,4.240137
40,39,650.597015,,,,,,,,,,,,,,,
40,40,666.172377,-2.141531,-13.770408,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.122511,1.279609,4.165565,4.092023,4.128958,-0.073542,4.247097
40,41,678.047731,,,,,,,,,,,,,,,
40,42,692.385993,-3.221556,-12.831284,0.0,0.0,0.0,0.0,0.0,-1e-06,1.105044,1.183298,4.172213,4.13372,4.152542,-0.038493,4.252935
40,43,703.486977,,,,,,,,,,,,,,,
40,44,716.902694,-4.284542,-12.054325,0.0,0.0,0.0,-1e-06,0.0,-1e-06,1.097706,1.131434,4.178258,4.173238,4.175629,-0.00502,4.258184
40,45,727.51802,,,,,,,,,,,,,,,
40,46,740.359669,-5.327882,-11.380452,0.0,0.0,0.0,0.0,0.0,-1e-06,1.086838,1.09489,4.185288,4.210951,4.199034,0.025663,4.264402
40,47,750.520314,,,,,,,,,,,,,,,
40,48,762.856507,-6.350224,-10.573038,0.0,0.0,0.0,0.0,0.0,0.0,1.067552,1.080658,4.193473,4.247444,4.222997,0.053971,4.271756
40,49,771.944455,,,,,,,,,,,,,,,
40,50,783.39739,-7.32226,-9.166607,0.0,0.0,0.0,0.0,0.0,0.0,1.052823,1.284329,4.204015,4.284788,4.249078,0.080773,4.281427
40,51,790.323171,,,,,,,,,,,,,,,
40,52,799.466309,-8.215913,-7.698313,0.0,0.0,0.0,0.0,1e-06,1e-06,1.048125,0.933028,4.21675,4.326531,4.279146,0.109781,4.293256
40,53,805.700066,,,,,,,,,,,,,,,
40,54,813.863348,-9.051631,-6.928065,0.0,0.0,0.0,0.0,0.0,0.0,1.053376,0.996498,4.231816,4.372711,4.313318,0.140895,4.307381
40,55,819.399984,,,,,,,,,,,,,,,
40,56,827.045615,-9.869917,-6.317667,0.0,0.0,0.0,0.0,-1e-06,-1e-06,1.034153,1.112497,4.248738,4.419964,4.349439,0.171226,4.323336
40,57,831.83722,,,,,,,,,,,,,,,
40,58,838.929438,-10.697053,-5.814041,0.0,0.0,0.0,0.0,0.0,0.0,1.024135,1.188116,4.267695,4.46774,4.387191,0.200045,4.341299
40,59,843.456866,,,,,,,,,,,,,,,
40,60,850.336175,-11.453205,-5.685698,-0.183352,-0.176993,-0.179392,-1.7338,-2.763645,-4.497445,0.976618,1.163766,4.32884,4.541844,4.457864,0.213004,4.400762
40,61,854.801582,,,,,,,,,,,,,,,
40,62,861.519144,-12.156665,-5.413335,0.389088,0.357491,0.36919,3.862222,6.035787,9.898009,0.891311,1.088389,4.435163,4.646048,4.564509,0.210885,4.504744
40,63,865.558013,,,,,,,,,,,,,,,
40,64,871.756988,-12.94349,-4.891506,0.394637,0.358759,0.371705,3.957929,6.37302,10.330949,0.887902,1.071718,4.458103,4.690579,4.602555,0.232476,4.52669
40,65,875.302804,,,,,,,,,,,,,,,
40,66,880.985579,-13.727285,-4.421218,0.392849,0.352373,0.36661,3.972531,6.566992,10.539523,0.883658,1.065241,4.476473,4.731021,4.636607,0.254548,4.544144
